date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-11-23,39118,567538,4025,4019,4443,1,1,1,11,11,11
2022-11-24,39118,567538,3917,3911,4324,1,1,1,13,13,13
2022-11-25,39118,567538,3670,3665,4051,1,1,1,13,13,13
2022-11-26,39118,567538,3869,3863,4271,1,1,1,13,13,13
2022-11-27,39118,567538,3715,3710,4101,1,1,1,14,14,14
2022-11-28,39118,567538,1902,1899,2100,0,0,0,12,12,12
2022-11-29,39118,567538,1807,1804,1995,0,0,0,11,11,11
2022-11-30,39118,567538,3123,3118,3448,1,1,1,11,11,11
2022-11-01,3915,201184,41,41,44,0,0,0,1,1,1
2022-11-02,3915,201184,28,28,30,0,0,0,1,1,1
2022-11-03,3915,201184,28,28,30,0,0,0,1,1,1
2022-11-04,3915,201184,27,27,29,0,0,0,2,2,2
2022-11-05,3915,201184,41,41,44,0,0,0,0,0,0
2022-11-06,3915,201184,278,278,299,1,1,1,1,1,1
2022-11-07,3915,201184,237,237,255,1,1,1,1,1,1
2022-11-08,3915,201184,280,280,302,1,1,1,1,1,1
2022-11-09,3915,201184,134,134,144,0,0,0,1,1,1
2022-11-10,3915,201184,146,146,157,0,0,0,1,1,1
2022-11-11,3915,201184,140,140,151,0,0,0,1,1,1
2022-11-12,3915,201184,89,89,96,0,0,0,1,1,1
2022-11-13,3915,201184,53,53,57,0,0,0,1,1,1
2022-11-14,3915,201184,41,41,44,0,0,0,1,1,1
2022-11-15,3915,201184,56,56,60,0,0,0,1,1,1
2022-11-16,3915,201184,41,41,44,0,0,0,1,1,1
2022-11-17,3915,201184,37,37,40,0,0,0,1,1,1
2022-11-18,3915,201184,45,45,48,0,0,0,1,1,1
2022-11-19,3915,201184,38,38,41,0,0,0,1,1,1
2022-11-20,3915,201184,51,51,55,0,0,0,1,1,1
2022-11-21,3915,201184,37,37,40,0,0,0,1,1,1
2022-11-22,3915,201184,51,51,55,0,0,0,1,1,1
2022-11-23,3915,201184,51,51,55,0,0,0,1,1,1
2022-11-24,3915,201184,47,47,51,0,0,0,1,1,1
2022-11-25,3915,201184,47,47,51,0,0,0,1,1,1
2022-11-26,3915,201184,47,47,51,0,0,0,1,1,1
2022-11-27,3915,201184,44,44,47,0,0,0,1,1,1
2022-11-28,3915,201184,32,32,34,0,0,0,1,1,1
2022-11-29,3915,201184,36,36,39,0,0,0,1,1,1
2022-11-30,3915,201184,41,41,44,0,0,0,1,1,1
2022-11-01,3915,214099,49,49,57,0,0,0,1,1,1
2022-11-02,3915,214099,41,41,48,0,0,0,2,2,2
2022-11-03,3915,214099,39,39,45,0,0,0,2,2,2
2022-11-04,3915,214099,40,40,46,0,0,0,2,2,2
2022-11-05,3915,214099,49,49,57,0,0,0,2,2,2
2022-11-06,3915,214099,49,49,57,0,0,0,2,2,2
2022-11-07,3915,214099,31,31,36,0,0,0,2,2,2
2022-11-08,3915,214099,33,33,38,0,0,0,2,2,2
2022-11-09,3915,214099,30,30,35,0,0,0,1,1,1
2022-11-10,3915,214099,32,32,37,0,0,0,1,1,1
2022-11-11,3915,214099,32,32,37,0,0,0,1,1,1
2022-11-12,3915,214099,32,32,37,0,0,0,1,1,1
2022-11-13,3915,214099,33,33,38,0,0,0,1,1,1
2022-11-14,3915,214099,30,30,35,0,0,0,1,1,1
2022-11-15,3915,214099,32,32,37,0,0,0,1,1,1
2022-11-16,3915,214099,27,27,31,0,0,0,1,1,1
2022-11-17,3915,214099,27,27,31,0,0,0,1,1,1
2022-11-18,3915,214099,32,32,37,0,0,0,1,1,1
2022-11-19,3915,214099,32,32,37,0,0,0,1,1,1
2022-11-20,3915,214099,32,32,37,0,0,0,1,1,1
2022-11-21,3915,214099,30,30,35,0,0,0,1,1,1
2022-11-22,3915,214099,32,32,37,0,0,0,1,1,1
2022-11-23,3915,214099,32,32,37,0,0,0,1,1,1
2022-11-24,3915,214099,32,32,37,0,0,0,1,1,1
2022-11-25,3915,214099,33,33,38,0,0,0,0,0,0
2022-11-26,3915,214099,33,33,38,0,0,0,0,0,0
2022-11-27,3915,214099,33,33,38,0,0,0,0,0,0
2022-11-28,3915,214099,32,32,37,0,0,0,0,0,0
2022-11-29,3915,214099,4,4,5,0,0,0,0,0,0
2022-11-30,3915,214099,4,4,5,0,0,0,0,0,0
2022-11-01,3915,506536,80,80,86,0,0,0,2,2,2
2022-11-02,3915,506536,74,74,80,0,0,0,2,2,2
2022-11-03,3915,506536,71,71,76,0,0,0,2,2,2
2022-11-04,3915,506536,86,86,93,0,0,0,2,2,2
2022-11-05,3915,506536,92,92,99,0,0,0,2,2,2
2022-11-06,3915,506536,99,99,107,0,0,0,2,2,2
2022-11-07,3915,506536,92,92,99,0,0,0,2,2,2
2022-11-08,3915,506536,86,86,93,0,0,0,2,2,2
2022-11-09,3915,506536,86,86,93,0,0,0,1,1,1
2022-11-10,3915,506536,81,81,87,0,0,0,1,1,1
2022-11-11,3915,506536,81,81,87,0,0,0,1,1,1
2022-11-12,3915,506536,75,75,81,0,0,0,1,1,1
2022-11-13,3915,506536,81,81,87,0,0,0,2,2,2
2022-11-14,3915,506536,74,74,80,0,0,0,2,2,2
2022-11-15,3915,506536,81,81,87,0,0,0,2,2,2
2022-11-16,3915,506536,75,75,81,0,0,0,2,2,2
2022-11-17,3915,506536,72,72,78,0,0,0,2,2,2
2022-11-18,3915,506536,86,86,93,0,0,0,2,2,2
2022-11-19,3915,506536,80,80,86,0,0,0,2,2,2
2022-11-20,3915,506536,86,86,93,0,0,0,1,1,1
2022-11-21,3915,506536,75,75,81,0,0,0,1,1,1
2022-11-22,3915,506536,7,7,8,0,0,0,1,1,1
2022-11-23,3915,506536,7,7,8,0,0,0,1,1,1
2022-11-24,3915,506536,7,7,8,0,0,0,2,2,2
2022-11-25,3915,506536,7,7,8,0,0,0,2,2,2
2022-11-26,3915,506536,7,7,8,0,0,0,3,3,3
2022-11-27,3915,506536,7,7,8,0,0,0,3,3,3
2022-11-28,3915,506536,6,6,6,0,0,0,3,3,3
2022-11-29,3915,506536,6,6,6,0,0,0,3,3,3
2022-11-30,3915,506536,7,7,8,0,0,0,3,3,3
2022-11-01,3915,566061,96,96,103,0,0,0,1,1,1
2022-11-02,3915,566061,73,73,79,0,0,0,1,1,1
2022-11-03,3915,566061,74,74,80,0,0,0,1,1,1
2022-11-04,3915,566061,89,89,96,0,0,0,0,0,0
2022-11-05,3915,566061,96,96,103,0,0,0,0,0,0
2022-11-06,3915,566061,96,96,103,0,0,0,0,0,0
2022-11-07,3915,566061,96,96,103,0,0,0,0,0,0
2022-11-08,3915,566061,96,96,103,0,0,0,0,0,0
2022-11-09,3915,566061,96,96,103,0,0,0,0,0,0
2022-11-10,3915,566061,96,96,103,0,0,0,0,0,0
2022-11-11,3915,566061,96,96,103,0,0,0,0,0,0
2022-11-12,3915,566061,70,70,75,0,0,0,0,0,0
2022-11-13,3915,566061,75,75,81,0,0,0,0,0,0
2022-11-14,3915,566061,76,76,82,0,0,0,0,0,0
2022-11-15,3915,566061,96,96,103,0,0,0,0,0,0
2022-11-16,3915,566061,73,73,79,0,0,0,0,0,0
2022-11-17,3915,566061,74,74,80,0,0,0,0,0,0
2022-11-18,3915,566061,96,96,103,0,0,0,0,0,0
2022-11-19,3915,566061,70,70,75,0,0,0,0,0,0
2022-11-20,3915,566061,96,96,103,0,0,0,0,0,0
2022-11-21,3915,566061,76,76,82,0,0,0,0,0,0
2022-11-22,3915,566061,96,96,103,0,0,0,0,0,0
2022-11-23,3915,566061,96,96,103,0,0,0,0,0,0
2022-11-24,3915,566061,96,96,103,0,0,0,0,0,0
2022-11-25,3915,566061,96,96,103,0,0,0,0,0,0
2022-11-26,3915,566061,96,96,103,0,0,0,0,0,0
2022-11-27,3915,566061,96,96,103,0,0,0,0,0,0
2022-11-28,3915,566061,76,76,82,0,0,0,0,0,0
2022-11-29,3915,566061,74,74,80,0,0,0,0,0,0
2022-11-30,3915,566061,96,96,103,0,0,0,0,0,0
2022-11-01,3915,567645,2833,2829,3255,1,1,1,20,20,20
2022-11-02,3915,567645,2251,2248,2587,1,1,1,18,18,18
2022-11-03,3915,567645,2072,2069,2381,1,1,1,19,19,19
2022-11-04,3915,567645,2609,2605,2998,1,1,1,20,20,20
2022-11-05,3915,567645,3831,3825,4402,2,2,2,21,21,21
2022-11-06,3915,567645,2915,2911,3349,1,1,1,22,22,22
2022-11-07,3915,567645,2665,2661,3062,1,1,1,22,22,22
2022-11-08,3915,567645,2815,2811,3235,1,1,1,23,23,23
2022-11-09,3915,567645,2841,2837,3264,1,1,1,22,22,22
2022-11-10,3915,567645,3706,3701,4258,2,2,2,22,22,22
2022-11-11,3915,567645,3032,3028,3484,2,2,2,22,22,22
2022-11-12,3915,567645,1975,1972,2269,1,1,1,22,22,22
2022-11-13,3915,567645,2110,2107,2424,1,1,1,21,21,21
2022-11-14,3915,567645,1902,1899,2185,1,1,1,19,19,19
2022-11-15,3915,567645,3340,3335,3838,2,2,2,20,20,20
2022-11-16,3915,567645,2013,2010,2313,1,1,1,20,20,20
2022-11-17,3915,567645,1933,1930,2221,1,1,1,19,19,19
2022-11-18,3915,567645,2377,2374,2731,1,1,1,17,17,17
2022-11-19,3915,567645,1675,1673,1925,1,1,1,16,16,16
2022-11-20,3915,567645,3343,3338,3841,2,2,2,16,16,16
2022-11-21,3915,567645,1689,1687,1941,1,1,1,16,16,16
2022-11-22,3915,567645,3387,3382,3892,2,2,2,18,18,18
2022-11-23,3915,567645,3437,3432,3949,2,2,2,19,19,19
2022-11-24,3915,567645,3420,3415,3930,2,2,2,19,19,19
2022-11-25,3915,567645,3455,3450,3970,2,2,2,20,20,20
2022-11-26,3915,567645,3270,3265,3757,2,2,2,22,22,22
2022-11-27,3915,567645,3434,3429,3946,2,2,2,27,27,27
2022-11-28,3915,567645,1686,1684,1937,1,1,1,26,26,26
2022-11-29,3915,567645,1756,1753,2018,1,1,1,28,28,28
2022-11-30,3915,567645,3188,3183,3663,2,2,2,30,30,30
2022-11-01,39213,216424,7538,7527,8117,1,1,1,18,18,18
2022-11-02,39213,216424,5831,5823,6279,1,1,1,16,16,16
2022-11-03,39213,216424,3632,3627,3911,0,0,0,14,14,14
2022-11-04,39213,216424,4293,4287,4623,1,1,1,15,15,15
2022-11-05,39213,216424,5401,5393,5816,1,1,1,17,17,17
2022-11-06,39213,216424,7211,7201,7765,1,1,1,18,18,18
2022-11-07,39213,216424,6323,6314,6809,1,1,1,18,18,18
2022-11-08,39213,216424,7172,7162,7723,1,1,1,19,19,19
2022-11-09,39213,216424,5748,5740,6190,1,1,1,20,20,20
2022-11-10,39213,216424,7455,7444,8028,1,1,1,22,22,22
2022-11-11,39213,216424,8798,8785,9474,1,1,1,22,22,22
2022-11-12,39213,216424,5975,5966,6434,1,1,1,21,21,21
2022-11-13,39213,216424,4755,4748,5120,1,1,1,19,19,19
2022-11-14,39213,216424,3882,3876,4180,0,0,0,19,19,19
2022-11-15,39213,216424,5510,5502,5933,1,1,1,19,19,19
2022-11-16,39213,216424,3136,3131,3377,0,0,0,18,18,18
2022-11-17,39213,216424,3492,3487,3760,0,0,0,17,17,17
2022-11-18,39213,216424,3928,3922,4230,1,1,1,17,17,17
2022-11-19,39213,216424,4471,4465,4815,1,1,1,17,17,17
2022-11-20,39213,216424,7713,7702,8306,1,1,1,20,20,20
2022-11-21,39213,216424,5275,5267,5680,1,1,1,18,18,18
2022-11-22,39213,216424,8069,8057,8689,1,1,1,19,19,19
2022-11-23,39213,216424,8069,8057,8689,1,1,1,20,20,20
2022-11-24,39213,216424,8410,8398,9056,1,1,1,23,23,23
2022-11-25,39213,216424,8402,8390,9048,1,1,1,26,26,26
2022-11-26,39213,216424,6453,6444,6949,1,1,1,29,29,29
2022-11-27,39213,216424,5499,5491,5921,1,1,1,29,29,29
2022-11-28,39213,216424,3626,3621,3905,1,1,1,28,28,28
2022-11-29,39213,216424,3216,3211,3463,0,0,0,27,27,27
2022-11-30,39213,216424,4299,4293,4629,1,1,1,27,27,27
2022-11-01,39216,206440,55,55,59,0,0,0,11,11,11
2022-11-02,39216,206440,44,44,47,0,0,0,12,12,12
2022-11-03,39216,206440,44,44,47,0,0,0,12,12,12
2022-11-04,39216,206440,59,59,64,0,0,0,14,14,14
2022-11-05,39216,206440,73,73,79,0,0,0,14,14,14
2022-11-06,39216,206440,60,60,65,0,0,0,14,14,14
2022-11-07,39216,206440,52,52,56,0,0,0,14,14,14
2022-11-08,39216,206440,42,42,45,0,0,0,14,14,14
2022-11-09,39216,206440,45,45,48,0,0,0,12,12,12
2022-11-10,39216,206440,56,56,60,0,0,0,13,13,13
2022-11-11,39216,206440,41,41,44,0,0,0,12,12,12
2022-11-12,39216,206440,29,29,31,0,0,0,11,11,11
2022-11-13,39216,206440,29,29,31,0,0,0,11,11,11
2022-11-14,39216,206440,168,168,181,0,0,0,11,11,11
2022-11-15,39216,206440,283,283,305,0,0,0,12,12,12
2022-11-16,39216,206440,321,321,346,0,0,0,13,13,13
2022-11-17,39216,206440,325,325,350,0,0,0,12,12,12
2022-11-18,39216,206440,404,403,435,0,0,0,13,13,13
2022-11-19,39216,206440,306,306,330,0,0,0,13,13,13
2022-11-20,39216,206440,497,496,535,0,0,0,13,13,13
2022-11-21,39216,206440,138,138,149,0,0,0,12,12,12
2022-11-22,39216,206440,218,218,235,0,0,0,11,11,11
2022-11-23,39216,206440,58,58,62,0,0,0,9,9,9
2022-11-24,39216,206440,59,59,64,0,0,0,9,9,9
2022-11-25,39216,206440,73,73,79,0,0,0,8,8,8
2022-11-26,39216,206440,54,54,58,0,0,0,8,8,8
2022-11-27,39216,206440,59,59,64,0,0,0,10,10,10
2022-11-28,39216,206440,33,33,36,0,0,0,10,10,10
2022-11-29,39216,206440,35,35,38,0,0,0,10,10,10
2022-11-30,39216,206440,60,60,65,0,0,0,11,11,11
2022-11-01,39216,206471,1742,1739,1876,1,1,1,68,68,68
2022-11-02,39216,206471,1684,1682,1813,1,1,1,65,65,65
2022-11-03,39216,206471,1880,1877,2024,1,1,1,63,63,63
2022-11-04,39216,206471,1880,1877,2024,1,1,1,62,62,62
2022-11-05,39216,206471,1574,1572,1695,1,1,1,61,61,61
2022-11-06,39216,206471,1596,1594,1719,1,1,1,61,61,61
2022-11-07,39216,206471,1910,1907,2057,1,1,1,59,59,59
2022-11-08,39216,206471,2152,2149,2317,1,1,1,57,57,57
2022-11-09,39216,206471,2160,2157,2326,1,1,1,55,55,55
2022-11-10,39216,206471,1915,1912,2062,1,1,1,55,55,55
2022-11-11,39216,206471,1866,1863,2009,1,1,1,54,54,54
2022-11-12,39216,206471,1785,1782,1922,1,1,1,51,51,51
2022-11-13,39216,206471,1803,1800,1942,1,1,1,50,50,50
2022-11-14,39216,206471,1277,1275,1375,0,0,0,51,51,51
2022-11-15,39216,206471,1016,1015,1094,0,0,0,50,50,50
2022-11-16,39216,206471,987,986,1063,0,0,0,52,52,52
2022-11-17,39216,206471,946,945,1019,0,0,0,51,51,51
2022-11-18,39216,206471,1547,1545,1666,0,0,0,49,49,49
2022-11-19,39216,206471,1527,1525,1644,0,0,0,50,50,50
2022-11-20,39216,206471,1313,1311,1414,0,0,0,50,50,50
2022-11-21,39216,206471,1188,1186,1279,0,0,0,47,47,47
2022-11-22,39216,206471,1149,1147,1237,0,0,0,46,46,46
2022-11-23,39216,206471,1147,1145,1235,0,0,0,44,44,44
2022-11-24,39216,206471,1144,1142,1232,0,0,0,46,46,46
2022-11-25,39216,206471,892,891,961,0,0,0,47,47,47
2022-11-26,39216,206471,1373,1371,1478,0,0,0,48,48,48
2022-11-27,39216,206471,1382,1380,1488,0,0,0,49,49,49
2022-11-28,39216,206471,1594,1592,1716,0,0,0,48,48,48
2022-11-29,39216,206471,1592,1590,1714,0,0,0,48,48,48
2022-11-30,39216,206471,1641,1639,1767,0,0,0,48,48,48
2022-11-01,39216,402279,50,50,54,0,0,0,1,1,1
2022-11-02,39216,402279,41,41,44,0,0,0,2,2,2
2022-11-03,39216,402279,40,40,43,0,0,0,2,2,2
2022-11-04,39216,402279,43,43,46,0,0,0,2,2,2
2022-11-05,39216,402279,54,54,58,0,0,0,2,2,2
2022-11-06,39216,402279,48,48,52,0,0,0,2,2,2
2022-11-07,39216,402279,47,47,51,0,0,0,2,2,2
2022-11-08,39216,402279,46,46,50,0,0,0,2,2,2
2022-11-09,39216,402279,47,47,51,0,0,0,2,2,2
2022-11-10,39216,402279,56,56,60,0,0,0,2,2,2
2022-11-11,39216,402279,204,204,220,0,0,0,2,2,2
2022-11-12,39216,402279,173,173,186,0,0,0,3,3,3
2022-11-13,39216,402279,178,178,192,0,0,0,2,2,2
2022-11-14,39216,402279,174,174,187,0,0,0,2,2,2
2022-11-15,39216,402279,187,187,201,0,0,0,2,2,2
2022-11-16,39216,402279,147,147,158,0,0,0,2,2,2
2022-11-17,39216,402279,145,145,156,0,0,0,2,2,2
2022-11-18,39216,402279,17,17,18,0,0,0,1,1,1
2022-11-19,39216,402279,15,15,16,0,0,0,1,1,1
2022-11-20,39216,402279,19,19,20,0,0,0,1,1,1
2022-11-21,39216,402279,14,14,15,0,0,0,1,1,1
2022-11-22,39216,402279,16,16,17,0,0,0,2,2,2
2022-11-23,39216,402279,15,15,16,0,0,0,2,2,2
2022-11-24,39216,402279,14,14,15,0,0,0,2,2,2
2022-11-25,39216,402279,17,17,18,0,0,0,2,2,2
2022-11-26,39216,402279,14,14,15,0,0,0,2,2,2
2022-11-27,39216,402279,210,210,226,0,0,0,2,2,2
2022-11-28,39216,402279,155,155,167,0,0,0,2,2,2
2022-11-29,39216,402279,153,153,165,0,0,0,2,2,2
2022-11-30,39216,402279,199,199,214,0,0,0,2,2,2
2022-11-01,39216,407120,351,350,403,0,0,0,7,7,7
2022-11-02,39216,407120,226,226,260,0,0,0,6,6,6
2022-11-03,39216,407120,212,212,244,0,0,0,5,5,5
2022-11-04,39216,407120,460,459,529,0,0,0,5,5,5
2022-11-05,39216,407120,568,567,653,0,0,0,5,5,5
2022-11-06,39216,407120,525,524,603,0,0,0,6,6,6
2022-11-07,39216,407120,488,487,561,0,0,0,5,5,5
2022-11-08,39216,407120,458,457,526,0,0,0,6,6,6
2022-11-09,39216,407120,590,589,678,0,0,0,6,6,6
2022-11-10,39216,407120,680,679,781,0,0,0,7,7,7
2022-11-11,39216,407120,708,707,814,0,0,0,10,10,10
2022-11-12,39216,407120,574,573,660,0,0,0,10,10,10
2022-11-13,39216,407120,612,611,703,0,0,0,11,11,11
2022-11-14,39216,407120,577,576,663,0,0,0,11,11,11
2022-11-15,39216,407120,763,762,877,0,0,0,11,11,11
2022-11-16,39216,407120,505,504,580,0,0,0,12,12,12
2022-11-17,39216,407120,477,476,548,0,0,0,12,12,12
2022-11-18,39216,407120,447,446,514,0,0,0,9,9,9
2022-11-19,39216,407120,383,382,440,0,0,0,7,7,7
2022-11-20,39216,407120,465,464,534,0,0,0,7,7,7
2022-11-21,39216,407120,340,340,391,0,0,0,7,7,7
2022-11-22,39216,407120,457,456,525,0,0,0,7,7,7
2022-11-23,39216,407120,454,453,522,0,0,0,5,5,5
2022-11-24,39216,407120,448,447,515,0,0,0,6,6,6
2022-11-25,39216,407120,447,446,514,0,0,0,6,6,6
2022-11-26,39216,407120,444,443,510,0,0,0,7,7,7
2022-11-27,39216,407120,441,440,507,0,0,0,8,8,8
2022-11-28,39216,407120,323,323,371,0,0,0,8,8,8
2022-11-29,39216,407120,306,306,352,0,0,0,7,7,7
2022-11-30,39216,407120,432,431,496,0,0,0,8,8,8
2022-11-01,39359,205582,946,945,1154,0,0,0,6,6,6
2022-11-02,39359,205582,1095,1093,1335,0,0,0,6,6,6
2022-11-03,39359,205582,1195,1193,1457,0,0,0,6,6,6
2022-11-04,39359,205582,1247,1245,1521,0,0,0,7,7,7
2022-11-05,39359,205582,1146,1144,1398,0,0,0,7,7,7
2022-11-06,39359,205582,1146,1144,1398,0,0,0,8,8,8
2022-11-07,39359,205582,727,726,887,0,0,0,7,7,7
2022-11-08,39359,205582,573,572,699,0,0,0,6,6,6
2022-11-09,39359,205582,298,298,363,0,0,0,8,8,8
2022-11-10,39359,205582,338,338,412,0,0,0,8,8,8
2022-11-11,39359,205582,299,299,365,0,0,0,9,9,9
2022-11-12,39359,205582,299,299,365,0,0,0,9,9,9
2022-11-13,39359,205582,206,206,251,0,0,0,9,9,9
2022-11-14,39359,205582,181,181,221,0,0,0,9,9,9
2022-11-15,39359,205582,206,206,251,0,0,0,11,11,11
2022-11-16,39359,205582,172,172,210,0,0,0,9,9,9
2022-11-17,39359,205582,143,143,174,0,0,0,10,10,10
2022-11-18,39359,205582,149,149,182,0,0,0,9,9,9
2022-11-19,39359,205582,752,751,917,0,0,0,8,8,8
2022-11-20,39359,205582,752,751,917,0,0,0,10,10,10
2022-11-21,39359,205582,662,661,807,0,0,0,13,13,13
2022-11-22,39359,205582,752,751,917,0,0,0,13,13,13
2022-11-23,39359,205582,1053,1051,1284,0,0,0,14,14,14
2022-11-24,39359,205582,1053,1051,1284,0,0,0,14,14,14
2022-11-25,39359,205582,1053,1051,1284,0,0,0,15,15,15
2022-11-26,39359,205582,527,526,643,0,0,0,15,15,15
2022-11-27,39359,205582,527,526,643,0,0,0,14,14,14
2022-11-28,39359,205582,683,682,833,0,0,0,12,12,12
2022-11-29,39359,205582,673,672,821,0,0,0,10,10,10
2022-11-30,39359,205582,479,478,584,0,0,0,10,10,10
2022-11-01,39359,408789,2598,2590,2798,1,1,1,43,43,43
2022-11-02,39359,408789,2515,2507,2708,0,0,0,41,41,41
2022-11-03,39359,408789,2742,2734,2953,0,0,0,41,41,41
2022-11-04,39359,408789,3374,3364,3633,1,1,1,43,43,43
2022-11-05,39359,408789,4244,4231,4570,1,1,1,46,46,46
2022-11-06,39359,408789,6688,6668,7202,1,1,1,51,51,51
2022-11-07,39359,408789,6783,6763,7304,1,1,1,52,52,52
2022-11-08,39359,408789,6790,6770,7312,1,1,1,53,53,53
2022-11-09,39359,408789,5153,5138,5549,1,1,1,52,52,52
2022-11-10,39359,408789,7354,7332,7919,1,1,1,55,55,55
2022-11-11,39359,408789,7989,7965,8603,1,1,1,59,59,59
2022-11-12,39359,408789,5135,5120,5530,1,1,1,61,61,61
2022-11-13,39359,408789,4133,4121,4451,1,1,1,61,61,61
2022-11-14,39359,408789,4086,4074,4400,1,1,1,65,65,65
2022-11-15,39359,408789,4131,4119,4448,1,1,1,65,65,65
2022-11-16,39359,408789,2725,2717,2934,1,1,1,65,65,65
2022-11-17,39359,408789,2225,2218,2396,0,0,0,62,62,62
2022-11-18,39359,408789,1911,1905,2058,0,0,0,60,60,60
2022-11-19,39359,408789,1802,1797,1940,0,0,0,58,58,58
2022-11-20,39359,408789,2303,2296,2480,1,1,1,57,57,57
2022-11-21,39359,408789,1492,1488,1607,0,0,0,49,49,49
2022-11-22,39359,408789,1998,1992,2152,0,0,0,49,49,49
2022-11-23,39359,408789,1996,1990,2149,0,0,0,45,45,45
2022-11-24,39359,408789,4065,4053,4377,1,1,1,49,49,49
2022-11-25,39359,408789,4065,4053,4377,1,1,1,48,48,48
2022-11-26,39359,408789,5449,5433,5868,1,1,1,50,50,50
2022-11-27,39359,408789,5783,5766,6227,1,1,1,52,52,52
2022-11-28,39359,408789,3812,3801,4105,1,1,1,47,47,47
2022-11-29,39359,408789,3786,3775,4077,1,1,1,47,47,47
2022-11-30,39359,408789,5029,5014,5415,1,1,1,48,48,48
2022-11-01,39359,508456,542,541,584,0,0,0,8,8,8
2022-11-02,39359,508456,442,441,476,0,0,0,6,6,6
2022-11-03,39359,508456,634,633,683,0,0,0,5,5,5
2022-11-04,39359,508456,445,444,479,0,0,0,6,6,6
2022-11-05,39359,508456,877,876,944,0,0,0,7,7,7
2022-11-06,39359,508456,877,876,944,0,0,0,7,7,7
2022-11-07,39359,508456,729,728,785,0,0,0,7,7,7
2022-11-08,39359,508456,704,703,758,0,0,0,7,7,7
2022-11-09,39359,508456,702,701,756,0,0,0,8,8,8
2022-11-10,39359,508456,621,620,669,0,0,0,9,9,9
2022-11-11,39359,508456,877,876,944,0,0,0,10,10,10
2022-11-12,39359,508456,580,579,625,0,0,0,9,9,9
2022-11-13,39359,508456,845,844,910,0,0,0,9,9,9
2022-11-14,39359,508456,952,951,1025,0,0,0,8,8,8
2022-11-15,39359,508456,907,906,977,0,0,0,8,8,8
2022-11-16,39359,508456,718,717,773,0,0,0,8,8,8
2022-11-17,39359,508456,699,698,753,0,0,0,8,8,8
2022-11-18,39359,508456,612,611,659,0,0,0,8,8,8
2022-11-19,39359,508456,651,650,701,0,0,0,7,7,7
2022-11-20,39359,508456,397,396,428,0,0,0,8,8,8
2022-11-21,39359,508456,291,291,313,0,0,0,8,8,8
2022-11-22,39359,508456,355,354,382,0,0,0,9,9,9
2022-11-23,39359,508456,355,354,382,0,0,0,9,9,9
2022-11-24,39359,508456,355,354,382,0,0,0,9,9,9
2022-11-25,39359,508456,346,345,373,0,0,0,10,10,10
2022-11-26,39359,508456,346,345,373,0,0,0,14,14,14
2022-11-27,39359,508456,346,345,373,0,0,0,14,14,14
2022-11-28,39359,508456,74,74,80,0,0,0,10,10,10
2022-11-29,39359,508456,65,65,70,0,0,0,11,11,11
2022-11-30,39359,508456,82,82,88,0,0,0,13,13,13
2022-11-01,39359,551732,90,90,103,0,0,0,2,2,2
2022-11-02,39359,551732,283,283,325,0,0,0,2,2,2
2022-11-03,39359,551732,258,258,296,0,0,0,2,2,2
2022-11-04,39359,551732,272,272,313,0,0,0,2,2,2
2022-11-05,39359,551732,401,400,461,0,0,0,2,2,2
2022-11-06,39359,551732,346,345,398,0,0,0,2,2,2
2022-11-07,39359,551732,259,259,298,0,0,0,2,2,2
2022-11-08,39359,551732,252,252,290,0,0,0,2,2,2
2022-11-09,39359,551732,150,150,172,0,0,0,2,2,2
2022-11-10,39359,551732,182,182,209,0,0,0,2,2,2
2022-11-11,39359,551732,182,182,209,0,0,0,2,2,2
2022-11-12,39359,551732,128,128,147,0,0,0,2,2,2
2022-11-13,39359,551732,153,153,176,0,0,0,2,2,2
2022-11-14,39359,551732,125,125,144,0,0,0,2,2,2
2022-11-15,39359,551732,178,178,205,0,0,0,2,2,2
2022-11-16,39359,551732,124,124,142,0,0,0,2,2,2
2022-11-17,39359,551732,112,112,129,0,0,0,1,1,1
2022-11-18,39359,551732,138,138,159,0,0,0,1,1,1
2022-11-19,39359,551732,104,104,120,0,0,0,2,2,2
2022-11-20,39359,551732,145,145,167,0,0,0,2,2,2
2022-11-21,39359,551732,99,99,114,0,0,0,2,2,2
2022-11-22,39359,551732,149,149,171,0,0,0,3,3,3
2022-11-23,39359,551732,149,149,171,0,0,0,3,3,3
2022-11-24,39359,551732,148,148,170,0,0,0,3,3,3
2022-11-25,39359,551732,148,148,170,0,0,0,3,3,3
2022-11-26,39359,551732,148,148,170,0,0,0,3,3,3
2022-11-27,39359,551732,145,145,167,0,0,0,3,3,3
2022-11-28,39359,551732,97,97,111,0,0,0,3,3,3
2022-11-29,39359,551732,99,99,114,0,0,0,3,3,3
2022-11-30,39359,551732,89,89,102,0,0,0,3,3,3
2022-11-01,39359,551736,122,122,135,0,0,0,1,1,1
2022-11-02,39359,551736,81,81,89,0,0,0,1,1,1
2022-11-03,39359,551736,78,78,86,0,0,0,1,1,1
2022-11-04,39359,551736,86,86,95,0,0,0,1,1,1
2022-11-05,39359,551736,144,144,159,0,0,0,1,1,1
2022-11-06,39359,551736,115,115,127,0,0,0,1,1,1
2022-11-07,39359,551736,105,105,116,0,0,0,1,1,1
