date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-04-06,43304,506539,28525,177,57,470
2026-04-07,43304,506539,29537,153,49,407
2026-04-08,43304,506539,30936,165,53,438
2026-04-09,43304,506539,29934,169,54,449
2026-04-10,43304,506539,34273,180,58,478
2026-04-11,43304,506539,26909,180,58,478
2026-04-12,43304,506539,36851,191,61,508
2026-04-13,43304,506539,23962,180,58,478
2026-04-14,43304,506539,30010,193,62,513
2026-04-15,43304,506539,33708,209,67,555
2026-04-16,43304,506539,40614,213,68,566
2026-04-17,43304,506539,37172,210,67,558
2026-04-18,43304,506539,32961,210,67,558
2026-04-19,43304,506539,42115,229,74,608
2026-04-20,43304,506539,47750,253,81,672
2026-04-21,43304,506539,43423,244,78,648
2026-04-22,43304,506539,45703,255,82,678
2026-04-23,43304,506539,36905,257,83,683
2026-04-24,43304,506539,41087,262,84,696
2026-04-25,43304,506539,48697,283,91,752
2026-04-26,43304,506539,58046,296,95,786
2026-04-27,43304,506539,60086,276,89,733
2026-04-28,43304,506539,50064,263,84,699
2026-04-29,43304,506539,53416,255,82,678
2026-04-30,43304,506539,77078,279,90,741
2026-04-01,43813,110365,32,3,1,7
2026-04-02,43813,110365,32,2,1,5
2026-04-03,43813,110365,32,2,1,5
2026-04-04,43813,110365,32,3,1,7
2026-04-05,43813,110365,19,3,1,7
2026-04-06,43813,110365,19,3,1,7
2026-04-07,43813,110365,19,3,1,7
2026-04-08,43813,110365,19,3,1,7
2026-04-09,43813,110365,5,3,1,7
2026-04-10,43813,110365,5,3,1,7
2026-04-11,43813,110365,5,4,1,9
2026-04-12,43813,110365,5,3,1,7
2026-04-13,43813,110365,5,3,1,7
2026-04-14,43813,110365,5,3,1,7
2026-04-15,43813,110365,5,3,1,7
2026-04-16,43813,110365,5,3,1,7
2026-04-17,43813,110365,5,3,1,7
2026-04-18,43813,110365,5,3,1,7
2026-04-20,43813,110365,5,4,1,9
2026-04-21,43813,110365,5,4,1,9
2026-04-22,43813,110365,5,5,1,11
2026-04-23,43813,110365,5,4,1,9
2026-04-24,43813,110365,5,4,1,9
2026-04-25,43813,110365,5,4,1,9
2026-04-26,43813,110365,5,5,1,11
2026-04-27,43813,110365,5,5,1,11
2026-04-29,43813,110365,5,4,1,9
2026-04-30,43813,110365,5,4,1,9
2026-04-02,43813,402279,127,2,1,4
2026-04-04,43813,402279,149,3,1,7
2026-04-05,43813,402279,208,3,1,7
2026-04-08,43813,402279,159,3,1,7
2026-04-09,43813,402279,155,3,1,7
2026-04-14,43813,402279,153,2,1,4
2026-04-15,43813,402279,204,2,1,4
2026-04-16,43813,402279,151,2,1,4
2026-04-17,43813,402279,137,3,1,7
2026-04-23,43813,402279,127,2,1,4
2026-04-25,43813,402279,189,2,1,4
2026-04-01,43813,407120,16,6,2,13
2026-04-02,43813,407120,11,5,2,11
2026-04-03,43813,407120,10,5,2,11
2026-04-04,43813,407120,13,5,2,11
2026-04-05,43813,407120,20,5,2,11
2026-04-06,43813,407120,5,4,1,8
2026-04-07,43813,407120,4,4,1,8
2026-04-08,43813,407120,4,4,1,8
2026-04-09,43813,407120,4,4,1,8
2026-04-10,43813,407120,5,4,1,8
2026-04-11,43813,407120,4,4,1,8
2026-04-12,43813,407120,4,4,1,8
2026-04-13,43813,407120,4,4,1,8
2026-04-14,43813,407120,4,4,1,8
2026-04-15,43813,407120,6,4,1,8
2026-04-16,43813,407120,4,4,1,8
2026-04-17,43813,407120,4,4,1,8
2026-04-18,43813,407120,4,5,2,11
2026-04-19,43813,407120,4,5,2,11
2026-04-20,43813,407120,6,5,2,11
2026-04-21,43813,407120,4,5,2,11
2026-04-22,43813,407120,4,5,2,11
2026-04-23,43813,407120,4,5,2,11
2026-04-24,43813,407120,4,4,1,8
2026-04-25,43813,407120,6,5,2,11
2026-04-26,43813,407120,5,5,2,11
2026-04-27,43813,407120,5,4,1,8
2026-04-28,43813,407120,4,4,1,8
2026-04-29,43813,407120,4,4,1,8
2026-04-30,43813,407120,5,4,1,8
2026-04-03,43813,408789,345,4,1,9
2026-04-04,43813,408789,582,5,2,11
2026-04-05,43813,408789,555,5,2,11
2026-04-07,43813,408789,492,5,2,11
2026-04-08,43813,408789,439,4,1,9
2026-04-11,43813,408789,318,3,1,7
2026-04-12,43813,408789,193,3,1,7
2026-04-13,43813,408789,169,3,1,7
2026-04-15,43813,408789,227,3,1,7
2026-04-18,43813,408789,161,3,1,7
2026-04-19,43813,408789,178,3,1,7
2026-04-20,43813,408789,231,3,1,7
2026-04-24,43813,408789,142,3,1,7
2026-04-25,43813,408789,203,3,1,7
2026-04-26,43813,408789,168,3,1,7
2026-04-27,43813,408789,159,3,1,7
2026-04-14,43813,510003,97,3,1,8
2026-04-02,43813,551228,43,2,1,5
2026-04-04,43813,551228,64,3,1,7
2026-04-05,43813,551228,43,3,1,7
2026-04-12,43813,551228,35,2,1,5
2026-04-16,43813,551228,35,2,1,5
2026-04-22,43813,551228,30,2,1,5
2026-04-01,43813,551736,1434,15,5,35
2026-04-02,43813,551736,1199,14,5,33
2026-04-03,43813,551736,1113,14,5,33
2026-04-04,43813,551736,1741,14,5,33
2026-04-05,43813,551736,2261,15,5,35
2026-04-06,43813,551736,2413,16,5,37
2026-04-07,43813,551736,2575,16,5,37
2026-04-08,43813,551736,2569,16,5,37
2026-04-09,43813,551736,2580,16,5,37
2026-04-10,43813,551736,2712,15,5,35
2026-04-11,43813,551736,2757,15,5,35
2026-04-12,43813,551736,2122,15,5,35
2026-04-13,43813,551736,1703,14,5,33
2026-04-14,43813,551736,1733,13,4,30
2026-04-15,43813,551736,2502,12,4,28
2026-04-16,43813,551736,2028,14,5,33
2026-04-17,43813,551736,1765,13,4,30
2026-04-18,43813,551736,1719,14,5,33
2026-04-19,43813,551736,1838,15,5,35
2026-04-20,43813,551736,2983,15,5,35
2026-04-21,43813,551736,1855,15,5,35
2026-04-22,43813,551736,1923,16,5,37
2026-04-23,43813,551736,1508,15,5,35
2026-04-24,43813,551736,1551,16,5,37
2026-04-25,43813,551736,2457,16,5,37
2026-04-26,43813,551736,2320,18,6,42
2026-04-27,43813,551736,2280,20,7,47
2026-04-28,43813,551736,2094,20,7,47
2026-04-29,43813,551736,2056,20,7,47
2026-04-30,43813,551736,3171,20,7,47
2026-04-01,43813,560271,63,3,1,7
2026-04-03,43813,560271,44,2,1,4
2026-04-04,43813,560271,53,2,1,4
2026-04-05,43813,560271,76,2,1,4
2026-04-06,43813,560271,56,3,1,7
2026-04-07,43813,560271,53,2,1,4
2026-04-08,43813,560271,53,2,1,4
2026-04-09,43813,560271,51,2,1,4
2026-04-10,43813,560271,59,2,1,4
2026-04-11,43813,560271,47,3,1,7
2026-04-13,43813,560271,50,2,1,4
2026-04-14,43813,560271,53,2,1,4
2026-04-17,43813,560271,49,2,1,4
2026-04-18,43813,560271,55,2,1,4
2026-04-19,43813,560271,54,2,1,4
2026-04-21,43813,560271,47,2,1,4
2026-04-23,43813,560271,45,3,1,7
2026-04-24,43813,560271,49,3,1,7
2026-04-25,43813,560271,65,3,1,7
2026-04-26,43813,560271,61,3,1,7
2026-04-27,43813,560271,56,2,1,4
2026-04-28,43813,560271,47,2,1,4
2026-04-29,43813,560271,47,2,1,4
2026-04-30,43813,560271,62,2,1,4
2026-04-02,43898,201184,0,1,0,3
2026-04-05,43898,201184,0,1,0,3
2026-04-17,43898,201184,0,1,0,3
2026-04-18,43898,201184,0,1,0,3
2026-04-01,43898,214099,1552,20,6,49
2026-04-02,43898,214099,1454,19,6,47
2026-04-03,43898,214099,1238,17,5,42
2026-04-04,43898,214099,1696,21,7,52
2026-04-05,43898,214099,3004,21,7,52
2026-04-06,43898,214099,1413,21,7,52
2026-04-07,43898,214099,1390,21,7,52
2026-04-08,43898,214099,1205,22,7,54
2026-04-09,43898,214099,1183,22,7,54
2026-04-10,43898,214099,1644,23,7,57
2026-04-11,43898,214099,1273,25,8,62
2026-04-12,43898,214099,1599,21,7,52
2026-04-13,43898,214099,1427,22,7,54
2026-04-14,43898,214099,1473,22,7,54
2026-04-15,43898,214099,2108,22,7,54
2026-04-16,43898,214099,1420,22,7,54
2026-04-17,43898,214099,1854,22,7,54
2026-04-18,43898,214099,2167,22,7,54
2026-04-19,43898,214099,2560,23,7,57
2026-04-20,43898,214099,3163,23,7,57
2026-04-21,43898,214099,1897,22,7,54
2026-04-22,43898,214099,1894,21,7,52
2026-04-23,43898,214099,2019,20,6,49
2026-04-24,43898,214099,1662,19,6,47
2026-04-25,43898,214099,3482,19,6,47
2026-04-26,43898,214099,2384,18,6,44
2026-04-27,43898,214099,1873,18,6,44
2026-04-28,43898,214099,2027,18,6,44
2026-04-29,43898,214099,1813,19,6,47
2026-04-30,43898,214099,2463,20,6,49
2026-04-01,43898,214104,5773,18,4,60
2026-04-02,43898,214104,4556,14,3,46
2026-04-03,43898,214104,3212,13,3,43
2026-04-04,43898,214104,3244,18,4,60
2026-04-05,43898,214104,5574,22,5,73
2026-04-06,43898,214104,4000,20,4,66
2026-04-07,43898,214104,2947,19,4,63
2026-04-08,43898,214104,2788,20,4,66
2026-04-09,43898,214104,2754,21,5,69
2026-04-10,43898,214104,4189,19,4,63
2026-04-11,43898,214104,2839,20,4,66
2026-04-12,43898,214104,3147,18,4,60
2026-04-13,43898,214104,2154,17,4,56
2026-04-14,43898,214104,2837,18,4,60
2026-04-15,43898,214104,4701,21,5,69
2026-04-16,43898,214104,2467,17,4,56
2026-04-17,43898,214104,2895,17,4,56
2026-04-18,43898,214104,3161,18,4,60
2026-04-19,43898,214104,3591,19,4,63
2026-04-20,43898,214104,5528,18,4,60
2026-04-21,43898,214104,3173,16,4,53
2026-04-22,43898,214104,4179,17,4,56
2026-04-23,43898,214104,3133,16,4,53
2026-04-24,43898,214104,3659,17,4,56
2026-04-25,43898,214104,5153,21,5,69
2026-04-26,43898,214104,4147,21,5,69
2026-04-27,43898,214104,3789,20,4,66
2026-04-28,43898,214104,4068,21,5,69
2026-04-29,43898,214104,2991,21,5,69
2026-04-30,43898,214104,4233,26,6,86
2026-04-02,43898,506536,0,1,0,3
2026-04-06,43898,506536,0,1,0,3
2026-04-09,43898,506536,0,1,0,3
2026-04-14,43898,506536,0,1,0,3
2026-04-20,43898,506536,0,1,0,3
2026-04-21,43898,506536,0,1,0,3
2026-04-26,43898,506536,0,1,0,3
2026-04-01,43898,506539,663,19,6,50
2026-04-02,43898,506539,795,21,7,56
2026-04-03,43898,506539,717,21,7,56
2026-04-04,43898,506539,922,22,7,58
2026-04-05,43898,506539,1048,25,8,66
2026-04-06,43898,506539,941,27,9,72
2026-04-07,43898,506539,740,27,9,72
2026-04-08,43898,506539,781,28,9,74
2026-04-09,43898,506539,359,27,9,72
2026-04-10,43898,506539,389,29,9,77
2026-04-11,43898,506539,283,29,9,77
2026-04-12,43898,506539,364,29,9,77
2026-04-13,43898,506539,288,29,9,77
2026-04-14,43898,506539,363,30,10,80
2026-04-15,43898,506539,389,32,10,85
2026-04-16,43898,506539,359,32,10,85
2026-04-17,43898,506539,568,31,10,82
2026-04-18,43898,506539,500,29,9,77
2026-04-19,43898,506539,644,30,10,80
2026-04-20,43898,506539,613,27,9,72
2026-04-21,43898,506539,469,26,8,69
2026-04-22,43898,506539,493,26,8,69
2026-04-23,43898,506539,436,23,7,61
2026-04-24,43898,506539,265,23,7,61
2026-04-25,43898,506539,321,24,8,64
2026-04-26,43898,506539,309,23,7,61
2026-04-27,43898,506539,277,22,7,58
2026-04-28,43898,506539,207,18,6,48
2026-04-29,43898,506539,198,16,5,43
2026-04-30,43898,506539,185,16,5,43
2026-04-03,43898,564647,84,2,0,6
2026-04-04,43898,564647,186,2,0,6
2026-04-05,43898,564647,188,2,0,6
2026-04-06,43898,564647,175,2,0,6
2026-04-10,43898,564647,141,2,0,6
2026-04-23,43898,564647,87,2,0,6
2026-04-30,43898,564647,147,2,0,6
2026-04-02,43898,566061,197,3,1,7
2026-04-03,43898,566061,180,3,1,7
2026-04-04,43898,566061,276,5,1,12
2026-04-05,43898,566061,276,3,1,7
2026-04-07,43898,566061,276,3,1,7
2026-04-08,43898,566061,276,3,1,7
2026-04-09,43898,566061,276,3,1,7
2026-04-10,43898,566061,276,4,1,10
2026-04-11,43898,566061,222,4,1,10
2026-04-12,43898,566061,161,3,1,7
2026-04-14,43898,566061,188,3,1,7
2026-04-15,43898,566061,222,2,1,5
2026-04-17,43898,566061,171,2,1,5
2026-04-18,43898,566061,152,2,1,5
2026-04-19,43898,566061,161,2,1,5
2026-04-20,43898,566061,222,2,1,5
2026-04-21,43898,566061,158,2,1,5
2026-04-22,43898,566061,158,2,1,5
2026-04-23,43898,566061,158,2,1,5
2026-04-24,43898,566061,171,2,1,5
2026-04-25,43898,566061,419,2,1,5
2026-04-27,43898,566061,366,2,1,5
2026-04-29,43898,566061,297,2,1,5
2026-04-30,43898,566061,419,3,1,7
2026-04-15,43898,566647,0,1,0,3
2026-04-03,43898,567251,0,1,0,3
2026-04-04,43898,567251,0,1,0,3
2026-04-05,43898,567251,0,1,0,3
2026-04-06,43898,567251,0,1,0,3
2026-04-07,43898,567251,0,1,0,3
2026-04-08,43898,567251,0,2,0,5
2026-04-09,43898,567251,0,2,0,5
2026-04-10,43898,567251,0,2,0,5
2026-04-12,43898,567251,0,2,0,5
2026-04-13,43898,567251,0,2,0,5
2026-04-14,43898,567251,0,2,0,5
2026-04-15,43898,567251,0,2,0,5
2026-04-16,43898,567251,0,2,0,5
2026-04-17,43898,567251,0,2,0,5
2026-04-18,43898,567251,0,2,0,5
2026-04-20,43898,567251,0,2,0,5
2026-04-21,43898,567251,0,2,0,5
2026-04-22,43898,567251,0,2,0,5
2026-04-23,43898,567251,0,2,0,5
2026-04-26,43898,567251,0,2,0,5
2026-04-28,43898,567251,0,1,0,3
2026-04-30,43898,567251,0,2,0,5
2026-04-01,43898,567645,208,6,2,14
2026-04-02,43898,567645,132,4,1,9
2026-04-03,43898,567645,121,3,1,7
2026-04-04,43898,567645,113,6,2,14
2026-04-05,43898,567645,113,6,2,14
2026-04-06,43898,567645,258,6,2,14
2026-04-07,43898,567645,258,5,1,12
2026-04-11,43898,567645,252,6,2,14
2026-04-12,43898,567645,161,4,1,9
2026-04-13,43898,567645,151,4,1,9
2026-04-14,43898,567645,192,4,1,9
2026-04-15,43898,567645,252,5,1,12
2026-04-16,43898,567645,329,5,1,12
2026-04-17,43898,567645,295,5,1,12
2026-04-18,43898,567645,249,4,1,9
2026-04-19,43898,567645,268,5,1,12
2026-04-20,43898,567645,407,5,1,12
2026-04-21,43898,567645,259,5,1,12
2026-04-22,43898,567645,269,5,1,12
2026-04-23,43898,567645,157,4,1,9
2026-04-25,43898,567645,240,5,1,12
2026-04-26,43898,567645,191,5,1,12
2026-04-27,43898,567645,177,4,1,9
2026-04-28,43898,567645,149,4,1,9
2026-04-29,43898,567645,122,4,1,9
2026-04-30,43898,567645,344,6,2,14
2026-04-01,43989,565724,8500,16,6,36
2026-04-02,43989,565724,5210,13,5,29
2026-04-03,43989,565724,4960,13,5,29
2026-04-04,43989,565724,8241,15,5,34
2026-04-05,43989,565724,8354,16,6,36
2026-04-06,43989,565724,9281,17,6,38
2026-04-07,43989,565724,9057,17,6,38
2026-04-08,43989,565724,8763,18,6,40
2026-04-09,43989,565724,9439,19,7,42
2026-04-10,43989,565724,9776,19,7,42
2026-04-11,43989,565724,8930,19,7,42
2026-04-12,43989,565724,6455,16,6,36
2026-04-13,43989,565724,5548,15,5,34
2026-04-14,43989,565724,6636,15,5,34
2026-04-15,43989,565724,9120,14,5,31
2026-04-16,43989,565724,5825,13,5,29
2026-04-17,43989,565724,5440,13,5,29
2026-04-18,43989,565724,4056,12,4,27
2026-04-19,43989,565724,3826,12,4,27
2026-04-20,43989,565724,5854,13,5,29
2026-04-21,43989,565724,3447,12,4,27
2026-04-22,43989,565724,3967,13,5,29
2026-04-23,43989,565724,3823,12,4,27
2026-04-24,43989,565724,4677,12,4,27
2026-04-25,43989,565724,6682,12,4,27
2026-04-26,43989,565724,5204,12,4,27
2026-04-27,43989,565724,5426,12,4,27
2026-04-28,43989,565724,4529,12,4,27
2026-04-29,43989,565724,4487,11,4,25
2026-04-30,43989,565724,7432,12,4,27
2026-04-10,44078,216173,345,11,4,23
2026-04-17,44078,216173,233,2,1,4
2026-04-20,44078,216173,345,2,1,4
2026-04-22,44078,216173,221,1,0,2
2026-04-23,44078,216173,210,2,1,4
2026-04-27,44078,216173,261,2,1,4
2026-04-28,44078,216173,216,2,1,4
2026-04-01,44078,304080,180894,604,228,1254
2026-04-02,44078,304080,130206,501,189,1040
2026-04-03,44078,304080,118319,495,187,1028
2026-04-04,44078,304080,229650,664,251,1379
2026-04-05,44078,304080,237740,690,261,1433
2026-04-06,44078,304080,290019,758,286,1574
2026-04-07,44078,304080,285713,775,293,1609
2026-04-08,44078,304080,289334,787,297,1634
2026-04-09,44078,304080,272213,773,292,1605
2026-04-10,44078,304080,241591,739,279,1534
2026-04-11,44078,304080,278051,719,272,1493
2026-04-12,44078,304080,163417,538,203,1117
2026-04-13,44078,304080,119760,444,168,922
2026-04-14,44078,304080,131373,419,158,870
2026-04-15,44078,304080,179634,442,167,918
2026-04-16,44078,304080,128608,426,161,884
2026-04-17,44078,304080,120024,425,160,882
2026-04-18,44078,304080,118577,452,171,938
2026-04-19,44078,304080,127331,460,174,955
2026-04-20,44078,304080,182711,452,171,938
2026-04-21,44078,304080,121053,438,165,909
2026-04-22,44078,304080,115084,417,157,866
2026-04-23,44078,304080,98592,391,148,812
2026-04-24,44078,304080,94080,381,144,791
2026-04-25,44078,304080,161918,446,168,926
2026-04-26,44078,304080,138230,444,168,922
2026-04-27,44078,304080,130505,440,166,914
2026-04-28,44078,304080,134006,453,171,941
2026-04-29,44078,304080,129592,472,178,980
2026-04-30,44078,304080,188150,544,205,1129
2026-04-01,44138,110365,343,6,2,14
2026-04-02,44138,110365,542,5,1,11
2026-04-03,44138,110365,534,6,2,14
2026-04-04,44138,110365,534,6,2,14
2026-04-05,44138,110365,521,7,2,16
2026-04-06,44138,110365,565,7,2,16
2026-04-07,44138,110365,550,7,2,16
2026-04-08,44138,110365,542,7,2,16
2026-04-09,44138,110365,374,7,2,16
2026-04-10,44138,110365,502,7,2,16
2026-04-11,44138,110365,622,8,2,18
2026-04-12,44138,110365,631,7,2,16
2026-04-13,44138,110365,540,6,2,14
2026-04-14,44138,110365,540,6,2,14
2026-04-15,44138,110365,609,7,2,16
2026-04-16,44138,110365,805,8,2,18
2026-04-17,44138,110365,765,7,2,16
2026-04-18,44138,110365,661,6,2,14
2026-04-19,44138,110365,603,6,2,14
2026-04-20,44138,110365,714,6,2,14
2026-04-21,44138,110365,706,6,2,14
2026-04-22,44138,110365,648,6,2,14
2026-04-23,44138,110365,428,5,1,11
2026-04-24,44138,110365,370,5,1,11
2026-04-25,44138,110365,370,6,2,14
2026-04-26,44138,110365,429,7,2,16
2026-04-27,44138,110365,327,8,2,18
2026-04-28,44138,110365,396,7,2,16
2026-04-29,44138,110365,396,7,2,16
2026-04-30,44138,110365,363,8,2,18
2026-04-26,44171,216173,4753,60,22,128
2026-04-27,44171,216173,6296,64,23,136
2026-04-28,44171,216173,4917,62,22,132
2026-04-29,44171,216173,4853,64,23,136
2026-04-30,44171,216173,7334,65,23,139
2026-04-04,44220,201184,38,2,0,6
2026-04-05,44220,201184,48,2,0,6
2026-04-11,44220,201184,34,2,0,6
2026-04-15,44220,201184,43,2,0,6
2026-04-28,44220,201184,23,2,0,6
2026-04-01,44220,206440,1719,8,2,19
2026-04-02,44220,206440,1256,6,2,14
2026-04-03,44220,206440,1173,7,2,17
2026-04-04,44220,206440,1516,12,4,29
2026-04-05,44220,206440,1516,15,5,36
2026-04-06,44220,206440,1516,17,5,41
2026-04-07,44220,206440,1801,19,6,46
2026-04-08,44220,206440,1801,22,7,53
2026-04-09,44220,206440,1801,23,7,55
2026-04-10,44220,206440,1801,26,8,63
2026-04-11,44220,206440,1801,25,8,60
2026-04-12,44220,206440,1243,18,5,43
2026-04-13,44220,206440,1111,15,5,36
2026-04-14,44220,206440,1299,16,5,38
2026-04-15,44220,206440,1425,15,5,36
2026-04-16,44220,206440,2222,17,5,41
2026-04-17,44220,206440,2060,14,4,34
2026-04-18,44220,206440,2007,12,4,29
2026-04-19,44220,206440,2052,13,4,31
2026-04-20,44220,206440,2744,13,4,31
2026-04-21,44220,206440,1924,12,4,29
2026-04-22,44220,206440,1984,12,4,29
2026-04-23,44220,206440,1533,10,3,24
2026-04-24,44220,206440,1865,11,3,26
2026-04-25,44220,206440,2223,11,3,26
2026-04-26,44220,206440,2131,11,3,26
2026-04-27,44220,206440,1835,10,3,24
2026-04-28,44220,206440,1522,8,2,19
2026-04-29,44220,206440,1587,9,3,22
2026-04-01,44220,206471,9415,79,27,166
2026-04-02,44220,206471,5926,78,27,164
2026-04-03,44220,206471,5807,77,26,162
2026-04-04,44220,206471,7426,91,31,192
2026-04-05,44220,206471,7307,103,35,217
2026-04-06,44220,206471,7809,117,40,246
2026-04-07,44220,206471,8780,120,41,253
2026-04-08,44220,206471,10579,128,44,270
2026-04-09,44220,206471,10798,132,45,278
2026-04-10,44220,206471,12238,141,48,297
2026-04-11,44220,206471,12238,142,49,299
2026-04-12,44220,206471,11264,131,45,276
2026-04-13,44220,206471,11123,119,41,251
2026-04-14,44220,206471,15460,125,43,263
2026-04-15,44220,206471,13920,130,44,274
2026-04-16,44220,206471,14953,140,48,295
2026-04-17,44220,206471,14905,140,48,295
2026-04-18,44220,206471,12756,138,47,291
2026-04-19,44220,206471,12804,141,48,297
2026-04-20,44220,206471,15458,141,48,297
2026-04-21,44220,206471,12127,144,49,303
2026-04-22,44220,206471,13231,142,49,299
2026-04-23,44220,206471,11495,138,47,291
2026-04-24,44220,206471,14435,145,50,305
2026-04-25,44220,206471,15117,157,54,331
2026-04-26,44220,206471,18813,166,57,350
2026-04-27,44220,206471,18648,165,56,348
2026-04-28,44220,206471,15363,156,53,329
2026-04-29,44220,206471,16647,166,57,350
2026-04-30,44220,206471,20536,178,61,375
2026-04-01,44542,201632,0,2,1,5
2026-04-05,44542,201632,0,2,1,5
2026-04-08,44542,201632,0,2,1,5
2026-04-09,44542,201632,0,2,1,5
2026-04-12,44542,201632,0,2,1,5
2026-04-13,44542,201632,0,1,0,2
2026-04-18,44542,201632,0,1,0,2
2026-04-19,44542,201632,0,1,0,2
2026-04-01,44542,207288,219,6,2,13
2026-04-02,44542,207288,173,5,2,11
2026-04-03,44542,207288,58,5,2,11
2026-04-04,44542,207288,86,5,2,11
2026-04-05,44542,207288,172,6,2,13
2026-04-06,44542,207288,612,6,2,13
2026-04-07,44542,207288,571,5,2,11
2026-04-08,44542,207288,584,6,2,13
2026-04-09,44542,207288,571,6,2,13
2026-04-10,44542,207288,542,7,3,15
2026-04-11,44542,207288,581,7,3,15
2026-04-12,44542,207288,418,5,2,11
2026-04-13,44542,207288,106,6,2,13
2026-04-14,44542,207288,105,5,2,11
2026-04-15,44542,207288,202,5,2,11
2026-04-16,44542,207288,151,5,2,11
2026-04-17,44542,207288,144,4,1,8
2026-04-18,44542,207288,207,4,1,8
2026-04-19,44542,207288,215,4,1,8
2026-04-20,44542,207288,268,4,1,8
2026-04-21,44542,207288,182,3,1,6
2026-04-22,44542,207288,147,3,1,6
2026-04-23,44542,207288,145,3,1,6
2026-04-24,44542,207288,128,3,1,6
2026-04-25,44542,207288,127,4,1,8
2026-04-26,44542,207288,104,4,1,8
2026-04-27,44542,207288,95,4,1,8
2026-04-28,44542,207288,130,4,1,8
2026-04-29,44542,207288,133,4,1,8
2026-04-30,44542,207288,180,5,2,11
2026-04-01,44542,408789,1588,25,9,55
2026-04-02,44542,408789,1262,21,8,46
2026-04-03,44542,408789,1207,16,6,35
2026-04-04,44542,408789,1469,15,5,33
2026-04-05,44542,408789,1932,13,5,29
2026-04-06,44542,408789,1872,16,6,35
2026-04-07,44542,408789,1675,17,6,38
2026-04-08,44542,408789,1468,19,7,42
2026-04-09,44542,408789,1354,22,8,49
2026-04-10,44542,408789,1286,23,8,51
2026-04-11,44542,408789,1631,24,9,53
2026-04-12,44542,408789,1140,21,8,46
2026-04-13,44542,408789,1037,18,6,40
2026-04-14,44542,408789,1107,19,7,42
2026-04-15,44542,408789,1426,17,6,38
2026-04-16,44542,408789,1061,15,5,33
2026-04-17,44542,408789,1096,15,5,33
2026-04-18,44542,408789,1009,15,5,33
2026-04-19,44542,408789,1056,15,5,33
2026-04-20,44542,408789,1495,15,5,33
2026-04-21,44542,408789,973,14,5,31
2026-04-22,44542,408789,872,13,5,29
2026-04-23,44542,408789,788,13,5,29
2026-04-24,44542,408789,828,11,4,24
2026-04-25,44542,408789,1044,13,5,29
2026-04-26,44542,408789,852,14,5,31
2026-04-27,44542,408789,809,13,5,29
2026-04-28,44542,408789,746,12,4,27
2026-04-29,44542,408789,665,12,4,27
2026-04-30,44542,408789,940,13,5,29
2026-04-02,44621,101535,33,2,1,6
2026-04-03,44621,101535,29,2,1,6
2026-04-04,44621,101535,31,3,1,8
2026-04-05,44621,101535,61,3,1,8
2026-04-06,44621,101535,30,4,1,11
2026-04-09,44621,101535,33,4,1,11
2026-04-10,44621,101535,261,4,1,11
2026-04-13,44621,101535,325,4,1,11
2026-04-14,44621,101535,560,5,1,14
2026-04-15,44621,101535,764,5,1,14
2026-04-16,44621,101535,491,5,1,14
2026-04-17,44621,101535,429,4,1,11
2026-04-18,44621,101535,461,5,1,14
2026-04-20,44621,101535,543,5,1,14
2026-04-22,44621,101535,207,4,1,11
2026-04-23,44621,101535,82,3,1,8
2026-04-24,44621,101535,71,3,1,8
2026-04-25,44621,101535,128,2,1,6
2026-04-28,44621,101535,93,2,1,6
2026-04-29,44621,101535,77,3,1,8
2026-04-30,44621,101535,139,6,2,17
2026-04-01,44621,207774,2086,39,8,108
2026-04-02,44621,207774,1946,30,6,83
2026-04-03,44621,207774,1545,27,5,75
2026-04-04,44621,207774,1808,51,10,142
2026-04-05,44621,207774,2907,56,11,156
2026-04-06,44621,207774,1941,60,12,167
2026-04-07,44621,207774,3109,62,13,172
2026-04-08,44621,207774,2223,63,13,175
2026-04-09,44621,207774,2653,64,13,178
2026-04-10,44621,207774,2629,64,13,178
2026-04-11,44621,207774,2507,67,14,186
2026-04-12,44621,207774,2202,38,8,106
2026-04-13,44621,207774,1817,30,6,83
2026-04-14,44621,207774,2729,43,9,119
2026-04-15,44621,207774,3582,56,11,156
2026-04-16,44621,207774,2748,48,10,133
2026-04-17,44621,207774,2315,44,9,122
2026-04-18,44621,207774,2144,45,9,125
2026-04-19,44621,207774,2616,53,11,147
2026-04-20,44621,207774,3502,59,12,164
2026-04-21,44621,207774,2830,40,8,111
2026-04-22,44621,207774,2034,34,7,94
2026-04-23,44621,207774,1804,31,6,86
2026-04-24,44621,207774,1601,28,6,78
2026-04-25,44621,207774,2617,41,8,114
2026-04-26,44621,207774,1870,37,7,103
2026-04-27,44621,207774,1780,35,7,97
2026-04-28,44621,207774,2623,41,8,114
2026-04-29,44621,207774,2315,48,10,133
2026-04-30,44621,207774,4499,78,16,217
2026-04-01,44621,567645,2340,17,5,40
2026-04-02,44621,567645,1790,12,4,28
2026-04-03,44621,567645,1487,10,3,23
2026-04-04,44621,567645,3431,16,5,37
2026-04-05,44621,567645,4124,18,5,42
2026-04-06,44621,567645,4268,21,6,49
2026-04-07,44621,567645,4341,22,6,51
2026-04-08,44621,567645,4442,23,7,54
2026-04-09,44621,567645,4064,23,7,54
2026-04-10,44621,567645,4169,25,7,58
2026-04-11,44621,567645,3553,26,8,61
2026-04-12,44621,567645,2047,17,5,40
