date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-08-12,28228,502835,6655,6645,7166,3,3,4,181,181,207
2021-08-13,28228,502835,6295,6286,6779,3,3,4,174,174,199
2021-08-14,28228,502835,6381,6372,6871,3,3,4,186,186,213
2021-08-15,28228,502835,10937,10921,11777,5,5,6,200,200,229
2021-08-16,28228,502835,6395,6386,6886,3,3,4,189,189,216
2021-08-17,28228,502835,6742,6732,7260,3,3,4,185,185,211
2021-08-18,28228,502835,8213,8201,8844,4,4,5,183,183,209
2021-08-19,28228,502835,6236,6227,6715,3,3,4,184,184,210
2021-08-20,28228,502835,9412,9398,10135,4,4,5,190,190,217
2021-08-21,28228,502835,6302,6293,6786,3,3,4,195,195,223
2021-08-22,28228,502835,6748,6738,7266,3,3,4,195,195,223
2021-08-23,28228,502835,5887,5878,6339,3,3,4,183,183,209
2021-08-24,28228,502835,5907,5898,6361,3,3,4,180,180,206
2021-08-25,28228,502835,9453,9439,10179,5,5,6,187,187,214
2021-08-26,28228,502835,5749,5741,6191,3,3,4,184,184,210
2021-08-27,28228,502835,6046,6037,6511,3,3,4,182,182,208
2021-08-28,28228,502835,5980,5971,6439,3,3,4,182,182,208
2021-08-29,28228,502835,6440,6431,6935,3,3,4,183,183,209
2021-08-30,28228,502835,9729,9715,10476,4,4,5,185,185,211
2021-08-31,28228,502835,6735,6725,7252,3,3,4,189,189,216
2021-08-01,28228,560271,5005,4998,5390,6,6,7,120,120,133
2021-08-02,28228,560271,4568,4561,4919,5,5,6,107,107,119
2021-08-03,28228,560271,4381,4375,4718,5,5,6,104,104,116
2021-08-04,28228,560271,4902,4895,5279,6,6,7,108,108,120
2021-08-05,28228,560271,5184,5176,5582,7,7,8,110,110,122
2021-08-06,28228,560271,4444,4438,4785,5,5,6,106,106,118
2021-08-07,28228,560271,4829,4822,5200,6,6,7,118,118,131
2021-08-08,28228,560271,5122,5115,5516,7,7,8,124,124,138
2021-08-09,28228,560271,4867,4860,5241,6,6,7,117,117,130
2021-08-10,28228,560271,5025,5018,5411,7,7,8,122,122,136
2021-08-11,28228,560271,5131,5124,5525,6,6,7,125,125,139
2021-08-12,28228,560271,3976,3970,4281,5,5,6,115,115,128
2021-08-13,28228,560271,3811,3805,4104,5,5,6,113,113,126
2021-08-14,28228,560271,4032,4026,4342,5,5,6,123,123,137
2021-08-15,28228,560271,5032,5025,5419,7,7,8,136,136,151
2021-08-16,28228,560271,4287,4281,4616,5,5,6,123,123,137
2021-08-17,28228,560271,4079,4073,4392,5,5,6,117,117,130
2021-08-18,28228,560271,4831,4824,5202,6,6,7,120,120,133
2021-08-19,28228,560271,3944,3938,4247,5,5,6,119,119,132
2021-08-20,28228,560271,4838,4831,5210,6,6,7,120,120,133
2021-08-21,28228,560271,4051,4045,4362,5,5,6,125,125,139
2021-08-22,28228,560271,4368,4362,4704,5,5,6,131,131,146
2021-08-23,28228,560271,4001,3995,4308,5,5,6,116,116,129
2021-08-24,28228,560271,3897,3891,4196,5,5,6,113,113,126
2021-08-25,28228,560271,5002,4995,5386,6,6,7,117,117,130
2021-08-26,28228,560271,3926,3920,4228,5,5,6,112,112,124
2021-08-27,28228,560271,3873,3867,4171,5,5,6,110,110,122
2021-08-28,28228,560271,4093,4087,4407,5,5,6,118,118,131
2021-08-29,28228,560271,4503,4496,4849,6,6,7,121,121,134
2021-08-30,28228,560271,5077,5070,5467,7,7,8,120,120,133
2021-08-31,28228,560271,4064,4058,4376,5,5,6,115,115,128
2021-08-01,28228,564895,2434,2430,2797,1,1,1,51,51,59
2021-08-02,28228,564895,2148,2145,2468,1,1,1,48,48,55
2021-08-03,28228,564895,1818,1815,2089,1,1,1,47,47,54
2021-08-04,28228,564895,2704,2700,3107,1,1,1,49,49,57
2021-08-05,28228,564895,3982,3976,4576,1,1,1,51,51,59
2021-08-06,28228,564895,2961,2957,3402,1,1,1,53,53,61
2021-08-07,28228,564895,3230,3225,3711,1,1,1,59,59,68
2021-08-08,28228,564895,3634,3629,4176,1,1,1,60,60,69
2021-08-09,28228,564895,3295,3290,3786,1,1,1,59,59,68
2021-08-10,28228,564895,4638,4631,5329,2,2,2,66,66,76
2021-08-11,28228,564895,4526,4519,5201,2,2,2,70,70,81
2021-08-12,28228,564895,2900,2896,3332,2,2,2,71,71,82
2021-08-13,28228,564895,2507,2503,2881,1,1,1,69,69,80
2021-08-14,28228,564895,2670,2666,3068,2,2,2,76,76,88
2021-08-15,28228,564895,5186,5178,5959,2,2,2,81,81,93
2021-08-16,28228,564895,2373,2370,2727,1,1,1,77,77,89
2021-08-17,28228,564895,1900,1897,2183,1,1,1,70,70,81
2021-08-18,28228,564895,2625,2621,3016,1,1,1,64,64,74
2021-08-19,28228,564895,1920,1917,2206,1,1,1,60,60,69
2021-08-20,28228,564895,3113,3108,3577,1,1,1,60,60,69
2021-08-21,28228,564895,1997,1994,2295,1,1,1,59,59,68
2021-08-22,28228,564895,2067,2064,2375,1,1,1,60,60,69
2021-08-23,28228,564895,1872,1869,2151,1,1,1,57,57,66
2021-08-24,28228,564895,1965,1962,2258,1,1,1,60,60,69
2021-08-25,28228,564895,3680,3675,4229,2,2,2,65,65,75
2021-08-26,28228,564895,2412,2408,2772,1,1,1,72,72,83
2021-08-27,28228,564895,2234,2231,2567,1,1,1,74,74,85
2021-08-28,28228,564895,2565,2561,2947,2,2,2,77,77,89
2021-08-29,28228,564895,2916,2912,3351,2,2,2,76,76,88
2021-08-30,28228,564895,5430,5422,6239,3,3,4,79,79,91
2021-08-31,28228,564895,3055,3051,3510,2,2,2,81,81,93
2021-08-01,28285,100487,3005,3001,3664,2,2,3,151,151,169
2021-08-02,28285,100487,2626,2622,3202,2,2,3,147,147,164
2021-08-03,28285,100487,2560,2556,3121,2,2,3,146,146,163
2021-08-04,28285,100487,3262,3257,3977,2,2,3,150,150,168
2021-08-05,28285,100487,4577,4570,5580,3,3,4,152,152,170
2021-08-06,28285,100487,3044,3040,3711,2,2,3,150,150,168
2021-08-07,28285,100487,3447,3442,4203,2,2,3,153,153,171
2021-08-08,28285,100487,3496,3491,4262,2,2,3,154,154,172
2021-08-09,28285,100487,3026,3022,3689,2,2,3,150,150,168
2021-08-10,28285,100487,4242,4236,5172,3,3,4,152,152,170
2021-08-11,28285,100487,3956,3950,4823,3,3,4,151,151,169
2021-08-12,28285,100487,2724,2720,3321,2,2,3,147,147,164
2021-08-13,28285,100487,2641,2637,3220,2,2,3,146,146,163
2021-08-14,28285,100487,2966,2962,3616,2,2,3,150,150,168
2021-08-15,28285,100487,4568,4561,5569,3,3,4,154,154,172
2021-08-16,28285,100487,2626,2622,3202,2,2,3,147,147,164
2021-08-17,28285,100487,2560,2556,3121,2,2,3,146,146,163
2021-08-18,28285,100487,3661,3656,4464,3,3,4,149,149,167
2021-08-19,28285,100487,2724,2720,3321,2,2,3,147,147,164
2021-08-20,28285,100487,3926,3920,4787,3,3,4,149,149,167
2021-08-21,28285,100487,2966,2962,3616,2,2,3,150,150,168
2021-08-22,28285,100487,3005,3001,3664,2,2,3,151,151,169
2021-08-23,28285,100487,2626,2622,3202,2,2,3,147,147,164
2021-08-24,28285,100487,2560,2556,3121,2,2,3,146,146,163
2021-08-25,28285,100487,4236,4230,5165,3,3,4,150,150,168
2021-08-26,28285,100487,2724,2720,3321,2,2,3,147,147,164
2021-08-27,28285,100487,2641,2637,3220,2,2,3,146,146,163
2021-08-28,28285,100487,2966,2962,3616,2,2,3,150,150,168
2021-08-29,28285,100487,3005,3001,3664,2,2,3,151,151,169
2021-08-30,28285,100487,3900,3894,4755,3,3,4,150,150,168
2021-08-31,28285,100487,2560,2556,3121,2,2,3,146,146,163
2021-08-01,28285,560271,280,280,302,1,1,1,2,2,2
2021-08-02,28285,560271,262,262,282,1,1,1,2,2,2
2021-08-03,28285,560271,250,250,269,1,1,1,2,2,2
2021-08-04,28285,560271,288,288,310,1,1,1,2,2,2
2021-08-05,28285,560271,314,314,338,1,1,1,2,2,2
2021-08-06,28285,560271,269,269,290,1,1,1,2,2,2
2021-08-07,28285,560271,290,290,312,1,1,1,2,2,2
2021-08-08,28285,560271,314,314,338,1,1,1,2,2,2
2021-08-09,28285,560271,304,304,327,1,1,1,2,2,2
2021-08-10,28285,560271,314,314,338,1,1,1,2,2,2
2021-08-11,28285,560271,314,314,338,1,1,1,2,2,2
2021-08-12,28285,560271,243,243,262,1,1,1,2,2,2
2021-08-13,28285,560271,236,236,254,1,1,1,2,2,2
2021-08-14,28285,560271,252,252,271,1,1,1,2,2,2
2021-08-15,28285,560271,314,314,338,1,1,1,2,2,2
2021-08-16,28285,560271,262,262,282,1,1,1,2,2,2
2021-08-17,28285,560271,250,250,269,1,1,1,2,2,2
2021-08-18,28285,560271,303,303,326,1,1,1,2,2,2
2021-08-19,28285,560271,243,243,262,1,1,1,2,2,2
2021-08-20,28285,560271,302,302,325,1,1,1,2,2,2
2021-08-21,28285,560271,252,252,271,1,1,1,2,2,2
2021-08-22,28285,560271,280,280,302,1,1,1,2,2,2
2021-08-23,28285,560271,262,262,282,1,1,1,2,2,2
2021-08-24,28285,560271,250,250,269,1,1,1,2,2,2
2021-08-25,28285,560271,314,314,338,1,1,1,2,2,2
2021-08-26,28285,560271,243,243,262,1,1,1,2,2,2
2021-08-27,28285,560271,236,236,254,1,1,1,2,2,2
2021-08-28,28285,560271,252,252,271,1,1,1,2,2,2
2021-08-29,28285,560271,280,280,302,1,1,1,2,2,2
2021-08-30,28285,560271,314,314,338,1,1,1,2,2,2
2021-08-31,28285,560271,250,250,269,1,1,1,2,2,2
2021-08-01,28488,206363,1596,1594,1719,1,1,1,7,7,9
2021-08-02,28488,206363,1338,1336,1441,1,1,1,7,7,9
2021-08-03,28488,206363,1535,1533,1653,1,1,1,7,7,9
2021-08-04,28488,206363,1276,1274,1374,1,1,1,7,7,9
2021-08-05,28488,206363,2375,2372,2557,1,1,1,2,2,2
2021-08-06,28488,206363,1173,1171,1263,1,1,1,2,2,2
2021-08-07,28488,206363,1705,1702,1836,1,1,1,2,2,2
2021-08-08,28488,206363,1649,1647,1776,1,1,1,2,2,2
2021-08-09,28488,206363,1379,1377,1485,1,1,1,2,2,2
2021-08-10,28488,206363,3247,3242,3496,1,1,1,2,2,2
2021-08-11,28488,206363,2083,2080,2243,1,1,1,2,2,2
2021-08-12,28488,206363,1132,1130,1219,1,1,1,1,1,1
2021-08-13,28488,206363,1141,1139,1229,1,1,1,1,1,1
2021-08-14,28488,206363,1650,1648,1777,1,1,1,1,1,1
2021-08-15,28488,206363,3247,3242,3496,1,1,1,1,1,1
2021-08-16,28488,206363,1338,1336,1441,1,1,1,1,1,1
2021-08-17,28488,206363,1535,1533,1653,1,1,1,1,1,1
2021-08-18,28488,206363,1885,1882,2030,1,1,1,1,1,1
2021-08-19,28488,206363,1132,1130,1219,1,1,1,1,1,1
2021-08-20,28488,206363,2151,2148,2316,1,1,1,1,1,1
2021-08-21,28488,206363,1650,1648,1777,1,1,1,1,1,1
2021-08-22,28488,206363,1596,1594,1719,1,1,1,1,1,1
2021-08-23,28488,206363,1338,1336,1441,1,1,1,1,1,1
2021-08-24,28488,206363,1535,1533,1653,1,1,1,1,1,1
2021-08-25,28488,206363,2389,2385,2573,1,1,1,1,1,1
2021-08-26,28488,206363,1132,1130,1219,1,1,1,1,1,1
2021-08-27,28488,206363,1141,1139,1229,1,1,1,2,2,2
2021-08-28,28488,206363,1650,1648,1777,1,1,1,2,2,2
2021-08-29,28488,206363,1596,1594,1719,1,1,1,2,2,2
2021-08-30,28488,206363,2627,2623,2829,1,1,1,1,1,1
2021-08-31,28488,206363,1535,1533,1653,1,1,1,2,2,2
2021-08-01,28488,206440,5333,5325,5743,2,2,2,107,107,123
2021-08-02,28488,206440,5023,5016,5409,2,2,2,105,105,120
2021-08-03,28488,206440,5134,5127,5528,2,2,2,110,110,126
2021-08-04,28488,206440,7826,7815,8427,3,3,4,118,118,135
2021-08-05,28488,206440,11383,11366,12258,4,4,5,122,122,140
2021-08-06,28488,206440,10957,10941,11799,4,4,5,128,128,147
2021-08-07,28488,206440,10244,10229,11031,3,3,4,125,125,143
2021-08-08,28488,206440,10445,10430,11247,3,3,4,124,124,142
2021-08-09,28488,206440,7231,7221,7787,2,2,2,111,111,127
2021-08-10,28488,206440,9896,9882,10656,3,3,4,114,114,131
2021-08-11,28488,206440,11388,11371,12263,4,4,5,128,128,147
2021-08-12,28488,206440,7212,7202,7766,2,2,2,123,123,141
2021-08-13,28488,206440,5009,5002,5394,2,2,2,111,111,127
2021-08-14,28488,206440,4757,4750,5122,2,2,2,109,109,125
2021-08-15,28488,206440,7419,7408,7989,2,2,2,111,111,127
2021-08-16,28488,206440,5337,5329,5747,2,2,2,101,101,116
2021-08-17,28488,206440,5578,5570,6007,2,2,2,96,96,110
2021-08-18,28488,206440,5694,5686,6131,2,2,2,84,84,96
2021-08-19,28488,206440,3851,3845,4147,1,1,1,79,79,91
2021-08-20,28488,206440,6914,6904,7445,2,2,2,87,87,100
2021-08-21,28488,206440,8211,8199,8842,3,3,4,103,103,118
2021-08-22,28488,206440,8324,8312,8964,3,3,4,105,105,120
2021-08-23,28488,206440,6364,6355,6853,2,2,2,102,102,117
2021-08-24,28488,206440,6627,6617,7136,2,2,2,102,102,117
2021-08-25,28488,206440,10829,10813,11661,3,3,4,101,101,116
2021-08-26,28488,206440,8797,8784,9473,3,3,4,108,108,124
2021-08-27,28488,206440,8421,8409,9068,3,3,4,105,105,120
2021-08-28,28488,206440,4946,4939,5326,2,2,2,90,90,103
2021-08-29,28488,206440,5156,5149,5552,2,2,2,91,91,104
2021-08-30,28488,206440,6240,6231,6719,2,2,2,85,85,97
2021-08-31,28488,206440,6083,6074,6550,2,2,2,85,85,97
2021-08-01,28488,206471,312,312,336,1,1,1,4,4,4
2021-08-02,28488,206471,311,311,335,1,1,1,4,4,4
2021-08-03,28488,206471,311,311,335,1,1,1,4,4,4
2021-08-04,28488,206471,323,323,348,1,1,1,4,4,4
2021-08-05,28488,206471,330,330,355,1,1,1,4,4,4
2021-08-06,28488,206471,321,321,346,1,1,1,4,4,4
2021-08-07,28488,206471,322,322,347,1,1,1,4,4,4
2021-08-08,28488,206471,325,325,350,1,1,1,4,4,4
2021-08-09,28488,206471,319,319,344,1,1,1,4,4,4
2021-08-10,28488,206471,328,328,353,1,1,1,4,4,4
2021-08-11,28488,206471,323,323,348,1,1,1,4,4,4
2021-08-12,28488,206471,311,311,335,1,1,1,4,4,4
2021-08-13,28488,206471,311,311,335,1,1,1,4,4,4
2021-08-14,28488,206471,311,311,335,1,1,1,4,4,4
2021-08-15,28488,206471,327,327,352,1,1,1,4,4,4
2021-08-16,28488,206471,311,311,335,1,1,1,4,4,4
2021-08-17,28488,206471,311,311,335,1,1,1,4,4,4
2021-08-18,28488,206471,319,319,344,1,1,1,4,4,4
2021-08-19,28488,206471,311,311,335,1,1,1,4,4,4
2021-08-20,28488,206471,324,324,349,1,1,1,4,4,4
2021-08-21,28488,206471,311,311,335,1,1,1,4,4,4
2021-08-22,28488,206471,312,312,336,1,1,1,4,4,4
2021-08-23,28488,206471,311,311,335,1,1,1,4,4,4
2021-08-24,28488,206471,311,311,335,1,1,1,4,4,4
2021-08-25,28488,206471,325,325,350,1,1,1,4,4,4
2021-08-26,28488,206471,311,311,335,1,1,1,4,4,4
2021-08-27,28488,206471,311,311,335,1,1,1,4,4,4
2021-08-28,28488,206471,311,311,335,1,1,1,4,4,4
2021-08-29,28488,206471,312,312,336,1,1,1,4,4,4
2021-08-30,28488,206471,321,321,346,1,1,1,4,4,4
2021-08-31,28488,206471,311,311,335,1,1,1,4,4,4
2021-08-01,28488,207288,42,42,45,1,1,1,0,0,0
2021-08-02,28488,207288,39,39,42,1,1,1,0,0,0
2021-08-03,28488,207288,36,36,39,1,1,1,0,0,0
2021-08-04,28488,207288,41,41,44,1,1,1,0,0,0
2021-08-05,28488,207288,58,58,62,1,1,1,0,0,0
2021-08-06,28488,207288,38,38,41,1,1,1,0,0,0
2021-08-07,28488,207288,43,43,46,1,1,1,0,0,0
2021-08-08,28488,207288,52,52,56,1,1,1,0,0,0
2021-08-09,28488,207288,47,47,51,1,1,1,0,0,0
2021-08-10,28488,207288,68,68,73,1,1,1,0,0,0
2021-08-11,28488,207288,63,63,68,1,1,1,0,0,0
2021-08-12,28488,207288,30,30,32,1,1,1,0,0,0
2021-08-13,28488,207288,29,29,31,1,1,1,0,0,0
2021-08-14,28488,207288,31,31,33,1,1,1,0,0,0
2021-08-15,28488,207288,52,52,56,1,1,1,0,0,0
2021-08-16,28488,207288,32,32,34,1,1,1,0,0,0
2021-08-17,28488,207288,32,32,34,1,1,1,0,0,0
2021-08-18,28488,207288,45,45,48,1,1,1,0,0,0
2021-08-19,28488,207288,34,34,37,1,1,1,0,0,0
2021-08-20,28488,207288,47,47,51,1,1,1,0,0,0
2021-08-21,28488,207288,35,35,38,1,1,1,0,0,0
2021-08-22,28488,207288,40,40,43,1,1,1,0,0,0
2021-08-23,28488,207288,36,36,39,1,1,1,0,0,0
2021-08-24,28488,207288,34,34,37,1,1,1,0,0,0
2021-08-25,28488,207288,55,55,59,1,1,1,0,0,0
2021-08-26,28488,207288,37,37,40,1,1,1,0,0,0
2021-08-27,28488,207288,35,35,38,1,1,1,0,0,0
2021-08-28,28488,207288,41,41,44,1,1,1,0,0,0
2021-08-29,28488,207288,47,47,51,1,1,1,0,0,0
2021-08-30,28488,207288,62,62,67,1,1,1,0,0,0
2021-08-31,28488,207288,40,40,43,1,1,1,0,0,0
2021-08-01,28488,551180,40471,40312,43580,13,13,16,425,425,484
2021-08-02,28488,551180,38391,38240,41341,11,11,14,385,385,438
2021-08-03,28488,551180,37448,37301,40325,11,11,14,385,385,438
2021-08-04,28488,551180,40915,40754,44058,13,13,16,408,408,464
2021-08-05,28488,551180,49408,49214,53204,16,16,20,427,427,486
2021-08-06,28488,551180,49532,49337,53338,15,15,19,459,459,523
2021-08-07,28488,551180,51352,51150,55297,16,16,20,453,453,516
2021-08-08,28488,551180,52626,52419,56669,17,17,21,474,474,540
2021-08-09,28488,551180,44682,44507,48115,14,14,17,429,429,488
2021-08-10,28488,551180,50903,50703,54814,16,16,20,436,436,496
2021-08-11,28488,551180,57661,57435,62091,18,18,22,478,478,544
2021-08-12,28488,551180,47144,46959,50766,14,14,17,446,446,508
2021-08-13,28488,551180,40349,40191,43449,13,13,16,402,402,458
2021-08-14,28488,551180,39473,39318,42506,12,12,15,401,401,457
2021-08-15,28488,551180,45877,45697,49402,15,15,19,418,418,476
2021-08-16,28488,551180,43378,43208,46711,12,12,15,395,395,450
2021-08-17,28488,551180,40479,40320,43589,12,12,15,375,375,427
2021-08-18,28488,551180,34282,34147,36916,10,10,12,340,340,387
2021-08-19,28488,551180,33713,33581,36303,9,9,11,333,333,379
2021-08-20,28488,551180,36664,36520,39481,10,10,12,335,335,381
2021-08-21,28488,551180,33161,33031,35709,9,9,11,337,337,384
2021-08-22,28488,551180,34862,34725,37540,9,9,11,332,332,378
2021-08-23,28488,551180,22875,22785,24632,6,6,7,293,293,334
2021-08-24,28488,551180,22152,22065,23854,6,6,7,288,288,328
2021-08-25,28488,551180,27370,27263,29473,8,8,10,287,287,327
2021-08-26,28488,551180,27301,27194,29399,8,8,10,290,290,330
2021-08-27,28488,551180,28946,28832,31170,9,9,11,282,282,321
2021-08-28,28488,551180,31330,31207,33737,9,9,11,287,287,327
2021-08-29,28488,551180,32656,32528,35165,10,10,12,295,295,336
2021-08-30,28488,551180,36714,36570,39535,11,11,14,296,296,337
2021-08-31,28488,551180,38898,38745,41887,11,11,14,308,308,351
2021-08-01,28488,558846,35044,34993,37736,9,9,11,272,272,307
2021-08-02,28488,558846,31794,31748,34237,7,7,9,248,248,280
2021-08-03,28488,558846,29568,29525,31840,7,7,9,252,252,285
2021-08-04,28488,558846,35146,35095,37846,8,8,10,258,258,292
2021-08-05,28488,558846,43469,43406,46809,10,10,12,266,266,301
2021-08-06,28488,558846,35996,35944,38762,9,9,11,292,292,330
2021-08-07,28488,558846,37069,37015,39917,9,9,11,291,291,329
2021-08-08,28488,558846,39120,39063,42126,10,10,12,310,310,350
2021-08-09,28488,558846,31104,31059,33494,7,7,9,277,277,313
2021-08-10,28488,558846,40785,40726,43918,9,9,11,293,293,331
2021-08-11,28488,558846,45451,45385,48943,11,11,14,331,331,374
2021-08-12,28488,558846,33750,33701,36343,8,8,10,312,312,353
2021-08-13,28488,558846,31560,31514,33985,7,7,9,276,276,312
2021-08-14,28488,558846,32466,32419,34960,7,7,9,287,287,324
2021-08-15,28488,558846,45327,45261,48809,10,10,12,311,311,351
2021-08-16,28488,558846,32205,32158,34679,8,8,10,308,308,348
2021-08-17,28488,558846,30976,30931,33356,7,7,9,293,293,331
2021-08-18,28488,558846,33167,33119,35715,6,6,7,269,269,304
2021-08-19,28488,558846,27077,27038,29157,5,5,6,262,262,296
2021-08-20,28488,558846,34579,34529,37236,7,7,9,254,254,287
2021-08-21,28488,558846,28718,28676,30924,6,6,7,257,257,290
2021-08-22,28488,558846,31927,31881,34380,7,7,9,269,269,304
2021-08-23,28488,558846,25956,25918,27950,5,5,6,1262,1262,1426
2021-08-24,28488,558846,25923,25885,27915,5,5,6,1264,1264,1428
2021-08-25,28488,558846,35552,35500,38283,7,7,9,1310,1310,1480
2021-08-26,28488,558846,30129,30085,32444,7,7,9,1290,1290,1458
2021-08-27,28488,558846,29677,29634,31957,7,7,9,1281,1281,1447
2021-08-28,28488,558846,29211,29169,31455,7,7,9,1323,1323,1495
2021-08-29,28488,558846,30950,30905,33328,7,7,9,1363,1363,1540
2021-08-30,28488,558846,36015,35963,38782,9,9,11,299,299,338
2021-08-31,28488,558846,30087,30043,32399,8,8,10,296,296,334
2021-08-01,28488,558873,2263,2259,2437,1,1,1,19,19,21
2021-08-02,28488,558873,1801,1798,1939,1,1,1,17,17,19
2021-08-03,28488,558873,1758,1755,1893,1,1,1,16,16,18
2021-08-04,28488,558873,1872,1869,2016,1,1,1,17,17,19
2021-08-05,28488,558873,2456,2452,2645,1,1,1,17,17,19
2021-08-06,28488,558873,2127,2123,2290,1,1,1,17,17,19
2021-08-07,28488,558873,2123,2119,2286,1,1,1,17,17,19
2021-08-08,28488,558873,1767,1764,1903,1,1,1,16,16,18
2021-08-09,28488,558873,1127,1125,1214,1,1,1,17,17,19
2021-08-10,28488,558873,1981,1978,2133,1,1,1,16,16,18
2021-08-11,28488,558873,2657,2653,2861,1,1,1,17,17,19
2021-08-12,28488,558873,2152,2148,2317,1,1,1,17,17,19
2021-08-13,28488,558873,1899,1896,2045,1,1,1,19,19,21
2021-08-14,28488,558873,2029,2026,2185,1,1,1,23,23,26
2021-08-15,28488,558873,2933,2928,3158,1,1,1,26,26,29
2021-08-16,28488,558873,3204,3199,3450,1,1,1,30,30,34
2021-08-17,28488,558873,2942,2937,3168,1,1,1,31,31,35
2021-08-18,28488,558873,2411,2407,2596,1,1,1,31,31,35
2021-08-19,28488,558873,2509,2505,2702,1,1,1,32,32,36
2021-08-20,28488,558873,2962,2957,3190,1,1,1,30,30,34
2021-08-21,28488,558873,2864,2859,3084,1,1,1,29,29,32
2021-08-22,28488,558873,2864,2859,3084,1,1,1,30,30,34
2021-08-23,28488,558873,1656,1653,1783,1,1,1,29,29,32
2021-08-24,28488,558873,1786,1783,1923,1,1,1,28,28,31
2021-08-25,28488,558873,2279,2275,2454,1,1,1,28,28,31
2021-08-26,28488,558873,1712,1709,1844,1,1,1,35,35,39
2021-08-27,28488,558873,1871,1868,2015,1,1,1,39,39,44
2021-08-28,28488,558873,1459,1457,1571,1,1,1,41,41,46
2021-08-29,28488,558873,1412,1410,1520,1,1,1,39,39,44
2021-08-30,28488,558873,1673,1670,1802,1,1,1,36,36,40
2021-08-31,28488,558873,4002,3995,4309,1,1,1,41,41,46
2021-08-01,28542,206440,0,0,0,0,0,0,6,6,7
2021-08-02,28542,206440,0,0,0,0,0,0,7,7,8
2021-08-03,28542,206440,0,0,0,0,0,0,7,7,8
2021-08-04,28542,206440,0,0,0,0,0,0,6,6,7
2021-08-05,28542,206440,0,0,0,0,0,0,6,6,7
2021-08-06,28542,206440,0,0,0,0,0,0,5,5,6
2021-08-07,28542,206440,0,0,0,0,0,0,6,6,7
2021-08-08,28542,206440,0,0,0,0,0,0,6,6,7
2021-08-09,28542,206440,0,0,0,0,0,0,4,4,5
2021-08-10,28542,206440,0,0,0,0,0,0,4,4,5
2021-08-11,28542,206440,0,0,0,0,0,0,5,5,6
2021-08-12,28542,206440,0,0,0,0,0,0,5,5,6
2021-08-13,28542,206440,0,0,0,0,0,0,5,5,6
2021-08-14,28542,206440,0,0,0,0,0,0,4,4,5
2021-08-15,28542,206440,0,0,0,0,0,0,4,4,5
2021-08-16,28542,206440,0,0,0,0,0,0,4,4,5
2021-08-17,28542,206440,0,0,0,0,0,0,3,3,3
2021-08-18,28542,206440,0,0,0,0,0,0,3,3,3
2021-08-19,28542,206440,0,0,0,0,0,0,3,3,3
2021-08-20,28542,206440,0,0,0,0,0,0,3,3,3
2021-08-21,28542,206440,0,0,0,0,0,0,4,4,5
2021-08-22,28542,206440,0,0,0,0,0,0,4,4,5
2021-08-23,28542,206440,0,0,0,0,0,0,4,4,5
2021-08-24,28542,206440,0,0,0,0,0,0,4,4,5
2021-08-25,28542,206440,0,0,0,0,0,0,4,4,5
2021-08-26,28542,206440,0,0,0,0,0,0,4,4,5
2021-08-27,28542,206440,0,0,0,0,0,0,4,4,5
2021-08-28,28542,206440,0,0,0,0,0,0,4,4,5
2021-08-29,28542,206440,0,0,0,0,0,0,4,4,5
2021-08-30,28542,206440,0,0,0,0,0,0,4,4,5
2021-08-31,28542,206440,0,0,0,0,0,0,4,4,5
2021-08-01,28542,206471,85,85,92,1,1,1,9,9,10
2021-08-02,28542,206471,84,84,90,1,1,1,11,11,12
2021-08-03,28542,206471,84,84,90,1,1,1,12,12,13
2021-08-04,28542,206471,88,88,95,1,1,1,11,11,12
2021-08-05,28542,206471,90,90,97,1,1,1,10,10,11
2021-08-06,28542,206471,87,87,94,1,1,1,11,11,12
2021-08-07,28542,206471,87,87,94,1,1,1,11,11,12
2021-08-08,28542,206471,88,88,95,1,1,1,12,12,13
2021-08-09,28542,206471,87,87,94,1,1,1,11,11,12
2021-08-10,28542,206471,89,89,96,1,1,1,11,11,12
2021-08-11,28542,206471,88,88,95,1,1,1,11,11,12
2021-08-12,28542,206471,259,259,279,1,1,1,11,11,12
2021-08-13,28542,206471,254,254,274,1,1,1,10,10,11
2021-08-14,28542,206471,250,250,269,1,1,1,10,10,11
2021-08-15,28542,206471,259,259,279,1,1,1,10,10,11
2021-08-16,28542,206471,242,242,261,1,1,1,10,10,11
2021-08-17,28542,206471,239,239,257,1,1,1,9,9,10
2021-08-18,28542,206471,242,242,261,1,1,1,9,9,10
2021-08-19,28542,206471,47,47,51,1,1,1,9,9,10
2021-08-20,28542,206471,47,47,51,1,1,1,9,9,10
2021-08-21,28542,206471,43,43,46,1,1,1,9,9,10
2021-08-22,28542,206471,41,41,44,1,1,1,8,8,9
2021-08-23,28542,206471,39,39,42,1,1,1,7,7,8
2021-08-24,28542,206471,38,38,41,1,1,1,8,8,9
2021-08-25,28542,206471,38,38,41,1,1,1,9,9,10
2021-08-26,28542,206471,35,35,38,1,1,1,9,9,10
2021-08-27,28542,206471,34,34,37,1,1,1,9,9,10
2021-08-28,28542,206471,34,34,37,1,1,1,9,9,10
2021-08-29,28542,206471,33,33,36,1,1,1,10,10,11
2021-08-30,28542,206471,34,34,37,1,1,1,9,9,10
