date,shop,genre,predicted_sales
2025-03-13,37497,101384,54279
2025-03-14,37497,101384,55928
2025-03-15,37497,101384,89338
2025-03-16,37497,101384,79739
2025-03-17,37497,101384,66558
2025-03-18,37497,101384,68855
2025-03-19,37497,101384,40192
2025-03-20,37497,101384,29223
2025-03-21,37497,101384,20309
2025-03-22,37497,101384,27059
2025-03-23,37497,101384,24042
2025-03-24,37497,101384,20599
2025-03-25,37497,101384,32606
2025-03-26,37497,101384,13677
2025-03-27,37497,101384,13559
2025-03-28,37497,101384,13361
2025-03-29,37497,101384,9594
2025-03-30,37497,101384,94634
2025-03-31,37497,101384,73825
2025-03-01,37497,101535,1304
2025-03-02,37497,101535,1311
2025-03-03,37497,101535,1148
2025-03-04,37497,101535,1382
2025-03-05,37497,101535,1871
2025-03-06,37497,101535,1185
2025-03-07,37497,101535,1010
2025-03-08,37497,101535,1050
2025-03-09,37497,101535,1138
2025-03-10,37497,101535,1620
2025-03-11,37497,101535,1167
2025-03-12,37497,101535,966
2025-03-13,37497,101535,1027
2025-03-14,37497,101535,931
2025-03-15,37497,101535,1552
2025-03-16,37497,101535,997
2025-03-17,37497,101535,873
2025-03-18,37497,101535,1068
2025-03-19,37497,101535,884
2025-03-20,37497,101535,1536
2025-03-21,37497,101535,766
2025-03-22,37497,101535,635
2025-03-23,37497,101535,1517
2025-03-24,37497,101535,1239
2025-03-25,37497,101535,2527
2025-03-26,37497,101535,1088
2025-03-27,37497,101535,1157
2025-03-28,37497,101535,1734
2025-03-29,37497,101535,1773
2025-03-30,37497,101535,2211
2025-03-31,37497,101535,1024
2025-03-01,37497,101954,186
2025-03-02,37497,101954,186
2025-03-03,37497,101954,186
2025-03-06,37497,101954,186
2025-03-07,37497,101954,186
2025-03-08,37497,101954,186
2025-03-09,37497,101954,186
2025-03-10,37497,101954,186
2025-03-11,37497,101954,186
2025-03-12,37497,101954,186
2025-03-13,37497,101954,186
2025-03-14,37497,101954,186
2025-03-15,37497,101954,186
2025-03-16,37497,101954,186
2025-03-17,37497,101954,186
2025-03-18,37497,101954,186
2025-03-19,37497,101954,186
2025-03-21,37497,101954,186
2025-03-22,37497,101954,186
2025-03-23,37497,101954,186
2025-03-24,37497,101954,186
2025-03-25,37497,101954,186
2025-03-30,37497,101954,186
2025-03-31,37497,101954,186
2025-03-01,37497,201184,352131
2025-03-02,37497,201184,260258
2025-03-03,37497,201184,247156
2025-03-04,37497,201184,263728
2025-03-05,37497,201184,333075
2025-03-06,37497,201184,335722
2025-03-07,37497,201184,351175
2025-03-08,37497,201184,384046
2025-03-09,37497,201184,443202
2025-03-10,37497,201184,567851
2025-03-11,37497,201184,473455
2025-03-12,37497,201184,408712
2025-03-13,37497,201184,333427
2025-03-14,37497,201184,312020
2025-03-15,37497,201184,449399
2025-03-16,37497,201184,333418
2025-03-17,37497,201184,317882
2025-03-18,37497,201184,311519
2025-03-19,37497,201184,276812
2025-03-20,37497,201184,358591
2025-03-21,37497,201184,273357
2025-03-22,37497,201184,290880
2025-03-23,37497,201184,280762
2025-03-24,37497,201184,240149
2025-03-25,37497,201184,367724
2025-03-26,37497,201184,257660
2025-03-27,37497,201184,261426
2025-03-28,37497,201184,219579
2025-03-29,37497,201184,226815
2025-03-30,37497,201184,330641
2025-03-31,37497,201184,194162
2025-03-01,37497,201351,11067
2025-03-02,37497,201351,8833
2025-03-03,37497,201351,8465
2025-03-04,37497,201351,8324
2025-03-05,37497,201351,10738
2025-03-06,37497,201351,7768
2025-03-07,37497,201351,8698
2025-03-08,37497,201351,9597
2025-03-09,37497,201351,10706
2025-03-10,37497,201351,13674
2025-03-11,37497,201351,10755
2025-03-12,37497,201351,12139
2025-03-13,37497,201351,10332
2025-03-14,37497,201351,9542
2025-03-15,37497,201351,11136
2025-03-16,37497,201351,9155
2025-03-17,37497,201351,7994
2025-03-18,37497,201351,8310
2025-03-19,37497,201351,7516
2025-03-20,37497,201351,9239
2025-03-21,37497,201351,7987
2025-03-22,37497,201351,7612
2025-03-23,37497,201351,8317
2025-03-24,37497,201351,7924
2025-03-25,37497,201351,7924
2025-03-26,37497,201351,7291
2025-03-27,37497,201351,6828
2025-03-28,37497,201351,10522
2025-03-29,37497,201351,11973
2025-03-30,37497,201351,16736
2025-03-31,37497,201351,13322
2025-03-31,37497,205761,0
2025-03-01,37497,207774,8167
2025-03-02,37497,207774,9171
2025-03-03,37497,207774,7749
2025-03-04,37497,207774,10663
2025-03-05,37497,207774,13307
2025-03-06,37497,207774,10402
2025-03-07,37497,207774,8909
2025-03-08,37497,207774,8790
2025-03-09,37497,207774,9738
2025-03-10,37497,207774,13344
2025-03-11,37497,207774,11716
2025-03-12,37497,207774,8652
2025-03-13,37497,207774,8289
2025-03-14,37497,207774,7143
2025-03-15,37497,207774,11909
2025-03-16,37497,207774,7603
2025-03-17,37497,207774,6614
2025-03-18,37497,207774,9101
2025-03-19,37497,207774,7440
2025-03-20,37497,207774,13600
2025-03-21,37497,207774,6602
2025-03-22,37497,207774,5559
2025-03-23,37497,207774,6243
2025-03-24,37497,207774,6145
2025-03-25,37497,207774,16227
2025-03-26,37497,207774,6613
2025-03-27,37497,207774,7934
2025-03-28,37497,207774,6833
2025-03-29,37497,207774,6590
2025-03-30,37497,207774,12184
2025-03-31,37497,207774,5684
2025-03-01,37497,408789,257
2025-03-02,37497,408789,241
2025-03-03,37497,408789,226
2025-03-04,37497,408789,227
2025-03-05,37497,408789,276
2025-03-09,37497,408789,889
2025-03-10,37497,408789,1019
2025-03-11,37497,408789,838
2025-03-12,37497,408789,753
2025-03-13,37497,408789,736
2025-03-14,37497,408789,727
2025-03-15,37497,408789,1019
2025-03-16,37497,408789,476
2025-03-17,37497,408789,448
2025-03-20,37497,408789,545
2025-03-21,37497,408789,401
2025-03-22,37497,408789,406
2025-03-23,37497,408789,492
2025-03-24,37497,408789,463
2025-03-26,37497,408789,416
2025-03-30,37497,408789,545
2025-03-31,37497,408789,448
2025-03-26,37497,506539,108
2025-03-01,37497,564647,2111
2025-03-02,37497,564647,1833
2025-03-03,37497,564647,1488
2025-03-04,37497,564647,1545
2025-03-05,37497,564647,2444
2025-03-06,37497,564647,1156
2025-03-07,37497,564647,1148
2025-03-08,37497,564647,1351
2025-03-09,37497,564647,1409
2025-03-10,37497,564647,3204
2025-03-11,37497,564647,1936
2025-03-12,37497,564647,1762
2025-03-13,37497,564647,1626
2025-03-14,37497,564647,1573
2025-03-15,37497,564647,3195
2025-03-16,37497,564647,1246
2025-03-17,37497,564647,701
2025-03-18,37497,564647,683
2025-03-19,37497,564647,637
2025-03-20,37497,564647,962
2025-03-21,37497,564647,564
2025-03-22,37497,564647,658
2025-03-23,37497,564647,1325
2025-03-24,37497,564647,1800
2025-03-25,37497,564647,3138
2025-03-26,37497,564647,3518
2025-03-27,37497,564647,3220
2025-03-28,37497,564647,3129
2025-03-29,37497,564647,3658
2025-03-30,37497,564647,6044
2025-03-31,37497,564647,3343
2025-03-01,37512,201184,1409
2025-03-02,37512,201184,764
2025-03-03,37512,201184,703
2025-03-04,37512,201184,755
2025-03-05,37512,201184,919
2025-03-06,37512,201184,666
2025-03-07,37512,201184,658
2025-03-08,37512,201184,704
2025-03-09,37512,201184,754
2025-03-10,37512,201184,966
2025-03-11,37512,201184,746
2025-03-12,37512,201184,667
2025-03-15,37512,201184,986
2025-03-17,37512,201184,654
2025-03-18,37512,201184,678
2025-03-19,37512,201184,571
2025-03-20,37512,201184,776
2025-03-21,37512,201184,539
2025-03-22,37512,201184,528
2025-03-23,37512,201184,567
2025-03-24,37512,201184,295
2025-03-25,37512,201184,385
2025-03-26,37512,201184,244
2025-03-27,37512,201184,244
2025-03-28,37512,201184,236
2025-03-30,37512,201184,392
2025-03-31,37512,201184,249
2025-03-01,37512,206363,875
2025-03-02,37512,206363,867
2025-03-03,37512,206363,826
2025-03-04,37512,206363,385
2025-03-05,37512,206363,1107
2025-03-06,37512,206363,906
2025-03-07,37512,206363,906
2025-03-09,37512,206363,971
2025-03-10,37512,206363,1118
2025-03-11,37512,206363,820
2025-03-12,37512,206363,775
2025-03-13,37512,206363,437
2025-03-14,37512,206363,754
2025-03-15,37512,206363,1066
2025-03-16,37512,206363,809
2025-03-17,37512,206363,771
2025-03-18,37512,206363,800
2025-03-19,37512,206363,756
2025-03-20,37512,206363,872
2025-03-22,37512,206363,603
2025-03-23,37512,206363,597
2025-03-24,37512,206363,569
2025-03-28,37512,206363,917
2025-03-29,37512,206363,992
2025-03-30,37512,206363,1015
2025-03-31,37512,206363,747
2025-03-01,37586,101384,10311
2025-03-02,37586,101384,12307
2025-03-03,37586,101384,10841
2025-03-04,37586,101384,11748
2025-03-05,37586,101384,13147
2025-03-06,37586,101384,14793
2025-03-07,37586,101384,18566
2025-03-08,37586,101384,17992
2025-03-09,37586,101384,20633
2025-03-10,37586,101384,26998
2025-03-11,37586,101384,19283
2025-03-12,37586,101384,15597
2025-03-13,37586,101384,10263
2025-03-14,37586,101384,4930
2025-03-15,37586,101384,7874
2025-03-16,37586,101384,6338
2025-03-17,37586,101384,5588
2025-03-18,37586,101384,6056
2025-03-19,37586,101384,4930
2025-03-20,37586,101384,5887
2025-03-21,37586,101384,14118
2025-03-22,37586,101384,25574
2025-03-24,37586,101384,26914
2025-03-25,37586,101384,45050
2025-03-06,37586,101535,343
2025-03-07,37586,101535,310
2025-03-01,37586,101954,21
2025-03-02,37586,101954,21
2025-03-03,37586,101954,21
2025-03-04,37586,101954,21
2025-03-05,37586,101954,21
2025-03-06,37586,101954,21
2025-03-07,37586,101954,21
2025-03-08,37586,101954,21
2025-03-09,37586,101954,21
2025-03-10,37586,101954,21
2025-03-12,37586,101954,21
2025-03-13,37586,101954,21
2025-03-14,37586,101954,21
2025-03-15,37586,101954,21
2025-03-16,37586,101954,21
2025-03-17,37586,101954,21
2025-03-18,37586,101954,21
2025-03-19,37586,101954,21
2025-03-09,37586,110365,0
2025-03-10,37586,110365,0
2025-03-17,37586,110365,0
2025-03-01,37586,110632,1240
2025-03-02,37586,110632,1032
2025-03-04,37586,110632,777
2025-03-07,37586,110632,663
2025-03-08,37586,110632,691
2025-03-09,37586,110632,742
2025-03-10,37586,110632,1103
2025-03-14,37586,110632,663
2025-03-15,37586,110632,1103
2025-03-16,37586,110632,742
2025-03-17,37586,110632,644
2025-03-05,37586,201632,0
2025-03-06,37586,201632,0
2025-03-16,37586,201632,0
2025-03-17,37586,201632,0
2025-03-02,37586,207288,0
2025-03-05,37586,207288,0
2025-03-06,37586,207288,0
2025-03-07,37586,207288,0
2025-03-08,37586,207288,0
2025-03-09,37586,207288,0
2025-03-14,37586,207288,0
2025-03-15,37586,207288,0
2025-03-01,37586,214104,1552
2025-03-02,37586,214104,1858
2025-03-03,37586,214104,1717
2025-03-04,37586,214104,1912
2025-03-05,37586,214104,929
2025-03-06,37586,214104,449
2025-03-07,37586,214104,431
2025-03-08,37586,214104,434
2025-03-09,37586,214104,520
2025-03-10,37586,214104,779
2025-03-11,37586,214104,490
2025-03-12,37586,214104,1662
2025-03-13,37586,214104,2412
2025-03-14,37586,214104,3117
2025-03-15,37586,214104,5349
2025-03-16,37586,214104,3759
2025-03-17,37586,214104,3465
2025-03-18,37586,214104,3859
2025-03-19,37586,214104,2723
2025-03-24,37586,214104,1474
2025-03-25,37586,214104,1231
2025-03-09,37586,216424,0
2025-03-10,37586,216424,0
2025-03-12,37586,216424,0
2025-03-13,37586,216424,0
2025-03-20,37586,216424,0
2025-03-21,37586,216424,0
2025-03-01,37586,408789,182
2025-03-02,37586,408789,171
2025-03-03,37586,408789,161
2025-03-04,37586,408789,161
2025-03-07,37586,408789,140
2025-03-08,37586,408789,142
2025-03-09,37586,408789,171
2025-03-10,37586,408789,196
2025-03-12,37586,408789,145
2025-03-13,37586,408789,142
2025-03-16,37586,408789,171
2025-03-17,37586,408789,161
2025-03-20,37586,408789,196
2025-03-21,37586,408789,144
2025-03-01,37586,506536,82
2025-03-02,37586,506536,75
2025-03-03,37586,506536,62
2025-03-04,37586,506536,62
2025-03-11,37586,506536,62
2025-03-12,37586,506536,67
2025-03-13,37586,506536,64
2025-03-15,37586,506536,112
2025-03-16,37586,506536,75
2025-03-17,37586,506536,62
2025-03-01,37586,567645,448
2025-03-02,37586,567645,392
2025-03-03,37586,567645,365
2025-03-04,37586,567645,378
2025-03-05,37586,567645,538
2025-03-06,37586,567645,385
2025-03-08,37586,567645,362
2025-03-09,37586,567645,392
2025-03-11,37586,567645,378
2025-03-12,37586,567645,399
2025-03-13,37586,567645,385
2025-03-17,37586,567645,365
2025-03-18,37586,567645,378
2025-03-19,37586,567645,399
2025-03-20,37586,567645,538
2025-03-21,37586,567645,343
2025-03-01,37621,201632,592
2025-03-02,37621,201632,505
2025-03-03,37621,201632,475
2025-03-04,37621,201632,462
2025-03-05,37621,201632,680
2025-03-06,37621,201632,201
2025-03-07,37621,201632,187
2025-03-08,37621,201632,183
2025-03-09,37621,201632,193
2025-03-10,37621,201632,251
2025-03-11,37621,201632,170
2025-03-12,37621,201632,174
2025-03-13,37621,201632,81
2025-03-14,37621,201632,76
2025-03-15,37621,201632,110
2025-03-16,37621,201632,87
2025-03-17,37621,201632,82
2025-03-18,37621,201632,86
2025-03-19,37621,201632,84
2025-03-20,37621,201632,116
2025-03-21,37621,201632,79
2025-03-22,37621,201632,81
2025-03-23,37621,201632,91
2025-03-24,37621,201632,86
2025-03-25,37621,201632,1316
2025-03-26,37621,201632,1217
2025-03-27,37621,201632,1128
2025-03-28,37621,201632,999
2025-03-29,37621,201632,1022
2025-03-30,37621,201632,1655
2025-03-31,37621,201632,1077
2025-03-01,37621,206363,21
2025-03-02,37621,206363,21
2025-03-03,37621,206363,20
2025-03-04,37621,206363,20
2025-03-05,37621,206363,24
2025-03-06,37621,206363,11
2025-03-07,37621,206363,11
2025-03-08,37621,206363,12
2025-03-09,37621,206363,12
2025-03-10,37621,206363,14
2025-03-11,37621,206363,11
2025-03-12,37621,206363,290
2025-03-13,37621,206363,289
2025-03-14,37621,206363,289
2025-03-15,37621,206363,408
2025-03-16,37621,206363,310
2025-03-17,37621,206363,295
2025-03-18,37621,206363,306
2025-03-19,37621,206363,106
2025-03-20,37621,206363,122
2025-03-21,37621,206363,106
2025-03-22,37621,206363,114
2025-03-23,37621,206363,113
2025-03-24,37621,206363,108
2025-03-25,37621,206363,144
2025-03-26,37621,206363,106
2025-03-27,37621,206363,106
2025-03-28,37621,206363,106
2025-03-29,37621,206363,114
2025-03-30,37621,206363,147
2025-03-31,37621,206363,108
2025-03-01,37621,207288,705
2025-03-02,37621,207288,535
2025-03-03,37621,207288,448
2025-03-04,37621,207288,424
2025-03-05,37621,207288,718
2025-03-06,37621,207288,686
2025-03-07,37621,207288,720
2025-03-08,37621,207288,853
2025-03-09,37621,207288,925
2025-03-10,37621,207288,1312
2025-03-11,37621,207288,944
2025-03-12,37621,207288,870
2025-03-13,37621,207288,915
2025-03-14,37621,207288,1024
2025-03-15,37621,207288,1509
2025-03-16,37621,207288,1299
2025-03-17,37621,207288,1120
2025-03-18,37621,207288,1070
2025-03-19,37621,207288,980
2025-03-20,37621,207288,1054
2025-03-21,37621,207288,835
2025-03-22,37621,207288,1107
2025-03-23,37621,207288,1156
2025-03-24,37621,207288,1143
2025-03-25,37621,207288,1551
2025-03-26,37621,207288,1188
2025-03-27,37621,207288,1165
2025-03-28,37621,207288,789
2025-03-29,37621,207288,556
2025-03-30,37621,207288,989
2025-03-31,37621,207288,551
2025-03-01,37621,214099,3911
2025-03-02,37621,214099,4409
2025-03-03,37621,214099,3448
2025-03-04,37621,214099,3340
2025-03-05,37621,214099,5273
2025-03-06,37621,214099,4050
2025-03-07,37621,214099,3873
2025-03-08,37621,214099,4795
2025-03-09,37621,214099,5291
2025-03-10,37621,214099,6992
2025-03-11,37621,214099,3978
2025-03-12,37621,214099,3318
2025-03-13,37621,214099,2338
2025-03-14,37621,214099,2305
2025-03-15,37621,214099,5324
2025-03-16,37621,214099,3502
2025-03-17,37621,214099,2908
2025-03-18,37621,214099,2918
2025-03-19,37621,214099,2833
2025-03-20,37621,214099,4659
2025-03-21,37621,214099,3024
2025-03-22,37621,214099,4460
2025-03-23,37621,214099,4939
2025-03-24,37621,214099,3678
2025-03-25,37621,214099,6743
2025-03-26,37621,214099,3960
2025-03-27,37621,214099,3605
2025-03-28,37621,214099,3646
2025-03-29,37621,214099,4103
2025-03-30,37621,214099,7556
2025-03-31,37621,214099,3596
2025-03-01,37621,304080,15702
2025-03-02,37621,304080,9663
2025-03-03,37621,304080,10938
2025-03-04,37621,304080,10207
2025-03-05,37621,304080,14460
2025-03-06,37621,304080,13694
2025-03-07,37621,304080,12670
2025-03-08,37621,304080,14709
2025-03-09,37621,304080,21090
2025-03-10,37621,304080,23439
2025-03-11,37621,304080,20753
2025-03-12,37621,304080,18412
2025-03-13,37621,304080,15028
2025-03-14,37621,304080,15268
2025-03-15,37621,304080,22418
2025-03-16,37621,304080,17161
2025-03-17,37621,304080,14772
2025-03-18,37621,304080,13441
2025-03-19,37621,304080,13789
2025-03-20,37621,304080,16308
2025-03-21,37621,304080,11613
2025-03-22,37621,304080,12070
2025-03-23,37621,304080,9777
2025-03-24,37621,304080,8738
2025-03-25,37621,304080,11912
2025-03-26,37621,304080,12708
2025-03-27,37621,304080,14937
2025-03-28,37621,304080,11882
2025-03-29,37621,304080,13062
2025-03-30,37621,304080,20857
2025-03-31,37621,304080,16016
2025-03-12,37621,401534,88
2025-03-13,37621,401534,85
2025-03-19,37621,401534,88
2025-03-22,37621,401534,99
2025-03-01,37621,402279,7
2025-03-02,37621,402279,5
2025-03-03,37621,402279,5
2025-03-04,37621,402279,5
2025-03-05,37621,402279,8
2025-03-06,37621,402279,5
2025-03-07,37621,402279,5
2025-03-08,37621,402279,5
2025-03-09,37621,402279,5
2025-03-10,37621,402279,8
2025-03-11,37621,402279,5
2025-03-12,37621,402279,5
2025-03-13,37621,402279,5
2025-03-14,37621,402279,70
2025-03-15,37621,402279,114
2025-03-16,37621,402279,82
2025-03-17,37621,402279,79
2025-03-19,37621,402279,78
2025-03-20,37621,402279,119
2025-03-21,37621,402279,82
2025-03-22,37621,402279,87
2025-03-23,37621,402279,97
2025-03-24,37621,402279,94
2025-03-25,37621,402279,121
2025-03-26,37621,402279,93
2025-03-29,37621,402279,73
2025-03-30,37621,402279,123
2025-03-31,37621,402279,79
2025-03-01,37621,408789,1699
2025-03-02,37621,408789,1471
2025-03-03,37621,408789,1383
2025-03-04,37621,408789,1386
2025-03-05,37621,408789,2394
2025-03-06,37621,408789,1782
2025-03-07,37621,408789,1744
2025-03-08,37621,408789,1765
2025-03-09,37621,408789,2133
2025-03-10,37621,408789,2461
2025-03-11,37621,408789,2114
2025-03-12,37621,408789,1551
2025-03-13,37621,408789,1393
2025-03-14,37621,408789,1350
2025-03-15,37621,408789,1892
2025-03-16,37621,408789,1610
2025-03-17,37621,408789,1428
2025-03-18,37621,408789,1462
2025-03-19,37621,408789,1223
2025-03-20,37621,408789,1433
2025-03-21,37621,408789,991
2025-03-22,37621,408789,989
2025-03-23,37621,408789,1198
2025-03-24,37621,408789,1108
2025-03-25,37621,408789,1307
2025-03-26,37621,408789,844
2025-03-27,37621,408789,825
2025-03-28,37621,408789,789
2025-03-29,37621,408789,799
2025-03-30,37621,408789,1107
2025-03-31,37621,408789,895
2025-03-01,37621,502221,819
2025-03-02,37621,502221,321
2025-03-03,37621,502221,278
2025-03-04,37621,502221,269
2025-03-05,37621,502221,831
2025-03-06,37621,502221,892
2025-03-07,37621,502221,900
2025-03-08,37621,502221,1025
2025-03-09,37621,502221,1503
2025-03-10,37621,502221,2203
2025-03-11,37621,502221,1586
2025-03-12,37621,502221,1419
2025-03-13,37621,502221,1122
2025-03-14,37621,502221,1132
2025-03-15,37621,502221,1620
2025-03-16,37621,502221,1144
2025-03-17,37621,502221,773
2025-03-18,37621,502221,1113
2025-03-19,37621,502221,1147
2025-03-20,37621,502221,1545
2025-03-21,37621,502221,1173
2025-03-22,37621,502221,1343
2025-03-23,37621,502221,1341
2025-03-24,37621,502221,1155
2025-03-25,37621,502221,1100
2025-03-26,37621,502221,889
2025-03-27,37621,502221,780
2025-03-28,37621,502221,725
2025-03-29,37621,502221,826
2025-03-30,37621,502221,1037
2025-03-31,37621,502221,773
2025-03-01,37621,506536,70
2025-03-02,37621,506536,64
2025-03-03,37621,506536,53
2025-03-04,37621,506536,54
2025-03-05,37621,506536,97
2025-03-06,37621,506536,55
2025-03-07,37621,506536,54
2025-03-12,37621,506536,58
2025-03-13,37621,506536,55
2025-03-19,37621,506536,58
2025-03-20,37621,506536,97
2025-03-21,37621,506536,61
2025-03-24,37621,506536,60
2025-03-25,37621,506536,94
2025-03-26,37621,506536,66
2025-03-27,37621,506536,63
2025-03-28,37621,506536,54
2025-03-29,37621,506536,58
2025-03-30,37621,506536,97
2025-03-31,37621,506536,31
2025-03-01,37621,551180,6680
2025-03-02,37621,551180,4436
2025-03-03,37621,551180,3269
2025-03-04,37621,551180,3398
2025-03-05,37621,551180,16005
2025-03-06,37621,551180,20698
2025-03-07,37621,551180,22729
2025-03-08,37621,551180,29919
2025-03-09,37621,551180,35557
2025-03-10,37621,551180,53047
2025-03-11,37621,551180,44620
2025-03-12,37621,551180,40548
2025-03-13,37621,551180,30692
2025-03-14,37621,551180,27511
2025-03-15,37621,551180,36638
2025-03-16,37621,551180,25912
2025-03-17,37621,551180,19758
2025-03-18,37621,551180,12675
2025-03-19,37621,551180,10538
2025-03-20,37621,551180,15393
2025-03-21,37621,551180,11652
2025-03-22,37621,551180,16125
2025-03-23,37621,551180,20657
2025-03-24,37621,551180,17648
2025-03-25,37621,551180,22026
2025-03-26,37621,551180,20101
2025-03-27,37621,551180,20752
2025-03-28,37621,551180,17392
2025-03-29,37621,551180,18133
2025-03-30,37621,551180,25342
2025-03-31,37621,551180,15761
2025-03-01,37621,551732,583
2025-03-02,37621,551732,621
2025-03-03,37621,551732,524
2025-03-04,37621,551732,539
2025-03-05,37621,551732,823
2025-03-06,37621,551732,433
2025-03-07,37621,551732,386
2025-03-08,37621,551732,595
2025-03-09,37621,551732,751
2025-03-10,37621,551732,1056
2025-03-11,37621,551732,650
2025-03-12,37621,551732,639
2025-03-13,37621,551732,597
2025-03-14,37621,551732,557
2025-03-15,37621,551732,781
2025-03-16,37621,551732,497
2025-03-17,37621,551732,385
2025-03-18,37621,551732,396
2025-03-19,37621,551732,315
2025-03-20,37621,551732,468
2025-03-21,37621,551732,242
2025-03-22,37621,551732,250
2025-03-23,37621,551732,541
2025-03-24,37621,551732,459
2025-03-25,37621,551732,706
2025-03-26,37621,551732,467
2025-03-27,37621,551732,435
2025-03-28,37621,551732,380
2025-03-29,37621,551732,691
2025-03-30,37621,551732,1116
2025-03-31,37621,551732,671
2025-03-01,37621,551736,453
2025-03-02,37621,551736,447
2025-03-03,37621,551736,413
2025-03-04,37621,551736,410
2025-03-05,37621,551736,772
2025-03-06,37621,551736,805
2025-03-07,37621,551736,751
2025-03-08,37621,551736,848
2025-03-09,37621,551736,1098
2025-03-10,37621,551736,1490
2025-03-11,37621,551736,1214
2025-03-12,37621,551736,1110
2025-03-13,37621,551736,888
2025-03-14,37621,551736,847
2025-03-15,37621,551736,1353
2025-03-16,37621,551736,969
2025-03-17,37621,551736,840
2025-03-18,37621,551736,708
2025-03-19,37621,551736,704
2025-03-20,37621,551736,954
2025-03-21,37621,551736,630
2025-03-22,37621,551736,699
2025-03-23,37621,551736,811
2025-03-24,37621,551736,844
2025-03-25,37621,551736,1052
2025-03-26,37621,551736,884
2025-03-27,37621,551736,836
2025-03-28,37621,551736,684
2025-03-29,37621,551736,749
2025-03-30,37621,551736,1063
2025-03-31,37621,551736,697
2025-03-03,37621,558873,24
2025-03-01,37719,205582,4661
2025-03-02,37719,205582,5722
2025-03-03,37719,205582,4475
2025-03-04,37719,205582,4649
2025-03-05,37719,205582,9814
2025-03-06,37719,205582,12508
2025-03-07,37719,205582,14393
2025-03-08,37719,205582,16496
2025-03-09,37719,205582,17035
2025-03-10,37719,205582,24895
2025-03-11,37719,205582,18868
2025-03-12,37719,205582,18139
2025-03-13,37719,205582,16193
2025-03-14,37719,205582,16446
2025-03-15,37719,205582,30527
2025-03-16,37719,205582,18558
2025-03-17,37719,205582,14638
2025-03-18,37719,205582,10719
2025-03-19,37719,205582,10246
2025-03-20,37719,205582,14539
2025-03-21,37719,205582,7294
2025-03-22,37719,205582,10582
2025-03-23,37719,205582,14432
2025-03-24,37719,205582,11987
2025-03-25,37719,205582,19340
2025-03-26,37719,205582,12195
2025-03-27,37719,205582,13340
2025-03-28,37719,205582,13088
2025-03-29,37719,205582,12815
2025-03-30,37719,205582,17125
2025-03-31,37719,205582,7379
2025-03-01,37719,205611,1119
2025-03-02,37719,205611,1060
2025-03-03,37719,205611,1024
2025-03-04,37719,205611,996
2025-03-05,37719,205611,1210
2025-03-06,37719,205611,2741
2025-03-07,37719,205611,2610
2025-03-08,37719,205611,2670
2025-03-09,37719,205611,2861
2025-03-10,37719,205611,3114
2025-03-11,37719,205611,5940
2025-03-12,37719,205611,6016
2025-03-13,37719,205611,4452
2025-03-14,37719,205611,4238
2025-03-15,37719,205611,5614
2025-03-16,37719,205611,4615
2025-03-17,37719,205611,4424
2025-03-18,37719,205611,1178
2025-03-19,37719,205611,1197
2025-03-20,37719,205611,1583
2025-03-21,37719,205611,1010
2025-03-22,37719,205611,1034
2025-03-23,37719,205611,1109
2025-03-24,37719,205611,1070
2025-03-25,37719,205611,1350
2025-03-26,37719,205611,1058
2025-03-27,37719,205611,1062
2025-03-28,37719,205611,1002
2025-03-29,37719,205611,1026
2025-03-30,37719,205611,1471
2025-03-31,37719,205611,1061
2025-03-01,37719,563689,17458
2025-03-02,37719,563689,9642
2025-03-03,37719,563689,9173
2025-03-04,37719,563689,8731
2025-03-05,37719,563689,31278
2025-03-06,37719,563689,29267
2025-03-07,37719,563689,32272
2025-03-08,37719,563689,34676
2025-03-09,37719,563689,40898
2025-03-10,37719,563689,68419
2025-03-11,37719,563689,49842
2025-03-12,37719,563689,43952
2025-03-13,37719,563689,29913
2025-03-14,37719,563689,25295
2025-03-15,37719,563689,45295
2025-03-16,37719,563689,28659
2025-03-17,37719,563689,27410
2025-03-18,37719,563689,15837
2025-03-19,37719,563689,15163
2025-03-20,37719,563689,24628
2025-03-21,37719,563689,15797
2025-03-22,37719,563689,21686
2025-03-23,37719,563689,34121
2025-03-24,37719,563689,31840
2025-03-25,37719,563689,45184
2025-03-26,37719,563689,40755
2025-03-27,37719,563689,38038
2025-03-28,37719,563689,34526
2025-03-29,37719,563689,37626
2025-03-30,37719,563689,53371
2025-03-31,37719,563689,31177
2025-03-01,37724,206440,24
2025-03-02,37724,206440,21
2025-03-03,37724,206440,19
2025-03-04,37724,206440,20
2025-03-05,37724,206440,32
2025-03-06,37724,206440,22
2025-03-07,37724,206440,20
2025-03-08,37724,206440,20
2025-03-09,37724,206440,21
2025-03-10,37724,206440,28
2025-03-12,37724,206440,21
2025-03-15,37724,206440,31
2025-03-18,37724,206440,20
2025-03-19,37724,206440,21
2025-03-22,37724,206440,26
2025-03-25,37724,206440,30
2025-03-26,37724,206440,27
2025-03-01,37724,216173,14
2025-03-02,37724,216173,13
2025-03-05,37724,216173,19
2025-03-09,37724,216173,13
2025-03-10,37724,216173,18
2025-03-11,37724,216173,10
2025-03-13,37724,216173,10
2025-03-15,37724,216173,16
2025-03-17,37724,216173,11
2025-03-19,37724,216173,11
2025-03-20,37724,216173,16
2025-03-21,37724,216173,11
2025-03-23,37724,216173,14
2025-03-24,37724,216173,13
2025-03-25,37724,216173,16
2025-03-26,37724,216173,13
