date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-02-26,41932,501098,4938,16,4,34
2026-02-27,41932,501098,4461,15,3,32
2026-02-28,41932,501098,5369,16,4,34
2026-02-01,41932,506536,11079,80,19,203
2026-02-02,41932,506536,7313,67,16,170
2026-02-03,41932,506536,7042,66,16,168
2026-02-04,41932,506536,8671,66,16,168
2026-02-05,41932,506536,12137,66,16,168
2026-02-06,41932,506536,8830,62,15,158
2026-02-07,41932,506536,9503,59,14,150
2026-02-08,41932,506536,10250,57,14,145
2026-02-09,41932,506536,8290,59,14,150
2026-02-10,41932,506536,12956,60,14,153
2026-02-11,41932,506536,8406,59,14,150
2026-02-12,41932,506536,7932,58,14,147
2026-02-13,41932,506536,6694,58,14,147
2026-02-14,41932,506536,6978,58,14,147
2026-02-15,41932,506536,11282,61,15,155
2026-02-16,41932,506536,6122,55,13,140
2026-02-17,41932,506536,6252,55,13,140
2026-02-18,41932,506536,6648,54,13,137
2026-02-19,41932,506536,6414,54,13,137
2026-02-20,41932,506536,9776,55,13,140
2026-02-21,41932,506536,7373,53,13,135
2026-02-22,41932,506536,8499,55,13,140
2026-02-23,41932,506536,6459,55,13,140
2026-02-24,41932,506536,5306,54,13,137
2026-02-25,41932,506536,10172,60,14,153
2026-02-26,41932,506536,5722,58,14,147
2026-02-27,41932,506536,5433,58,14,147
2026-02-28,41932,506536,5522,60,14,153
2026-02-01,41932,506539,31021,120,39,319
2026-02-02,41932,506539,25613,121,39,322
2026-02-03,41932,506539,26557,129,41,343
2026-02-04,41932,506539,34120,135,43,359
2026-02-05,41932,506539,41312,146,47,388
2026-02-06,41932,506539,35258,144,46,383
2026-02-07,41932,506539,36921,148,48,393
2026-02-08,41932,506539,47561,153,49,407
2026-02-09,41932,506539,33854,143,46,380
2026-02-10,41932,506539,42201,148,48,393
2026-02-11,41932,506539,29945,139,45,369
2026-02-12,41932,506539,27439,136,44,361
2026-02-13,41932,506539,19859,127,41,337
2026-02-14,41932,506539,20432,123,39,327
2026-02-15,41932,506539,29292,131,42,348
2026-02-16,41932,506539,19556,112,36,298
2026-02-17,41932,506539,19622,105,34,279
2026-02-18,41932,506539,19513,99,32,263
2026-02-19,41932,506539,22055,97,31,258
2026-02-20,41932,506539,28700,127,41,337
2026-02-21,41932,506539,24599,167,54,444
2026-02-22,41932,506539,32695,173,56,460
2026-02-23,41932,506539,23618,163,52,433
2026-02-24,41932,506539,20606,159,51,422
2026-02-25,41932,506539,30637,169,54,449
2026-02-26,41932,506539,21031,154,49,409
2026-02-27,41932,506539,18673,123,39,327
2026-02-28,41932,506539,17322,84,27,223
2026-02-01,41932,564647,0,1,0,3
2026-02-02,41932,564647,0,1,0,3
2026-02-03,41932,564647,0,1,0,3
2026-02-12,41932,564647,0,1,0,3
2026-02-20,41932,564647,0,1,0,3
2026-02-27,41932,564647,0,1,0,3
2026-02-01,41932,565724,1627,10,4,22
2026-02-02,41932,565724,970,9,3,20
2026-02-03,41932,565724,1009,9,3,20
2026-02-04,41932,565724,1137,9,3,20
2026-02-05,41932,565724,1377,9,3,20
2026-02-06,41932,565724,896,8,3,18
2026-02-07,41932,565724,879,8,3,18
2026-02-08,41932,565724,941,8,3,18
2026-02-09,41932,565724,948,8,3,18
2026-02-10,41932,565724,1169,9,3,20
2026-02-11,41932,565724,666,9,3,20
2026-02-12,41932,565724,658,9,3,20
2026-02-13,41932,565724,653,9,3,20
2026-02-14,41932,565724,642,9,3,20
2026-02-15,41932,565724,1043,11,4,25
2026-02-16,41932,565724,578,11,4,25
2026-02-18,41932,565724,601,11,4,25
2026-02-19,41932,565724,717,11,4,25
2026-02-20,41932,565724,931,10,4,22
2026-02-21,41932,565724,648,10,4,22
2026-02-22,41932,565724,708,10,4,22
2026-02-23,41932,565724,617,9,3,20
2026-02-24,41932,565724,705,9,3,20
2026-02-25,41932,565724,1135,9,3,20
2026-02-26,41932,565724,677,8,3,18
2026-02-27,41932,565724,657,8,3,18
2026-02-28,41932,565724,700,8,3,18
2026-02-06,41932,566061,40,1,0,2
2026-02-07,41932,566061,42,1,0,2
2026-02-13,41932,567538,21,1,0,2
2026-02-14,41932,567538,22,1,0,2
2026-02-24,41932,567538,23,1,0,2
2026-02-01,41932,567645,54,4,1,9
2026-02-02,41932,567645,41,3,1,7
2026-02-03,41932,567645,42,3,1,7
2026-02-04,41932,567645,55,3,1,7
2026-02-05,41932,567645,156,3,1,7
2026-02-07,41932,567645,216,3,1,7
2026-02-08,41932,567645,231,3,1,7
2026-02-09,41932,567645,214,3,1,7
2026-02-10,41932,567645,296,3,1,7
2026-02-13,41932,567645,169,3,1,7
2026-02-14,41932,567645,172,3,1,7
2026-02-17,41932,567645,146,3,1,7
2026-02-18,41932,567645,96,3,1,7
2026-02-22,41932,567645,101,3,1,7
2026-02-24,41932,567645,77,3,1,7
2026-02-25,41932,567645,126,5,1,12
2026-02-26,41932,567645,78,4,1,9
2026-02-27,41932,567645,72,3,1,7
2026-02-28,41932,567645,66,3,1,7
2026-02-03,42027,205272,8,1,0,2
2026-02-04,42027,205272,8,1,0,2
2026-02-06,42027,205272,8,1,0,2
2026-02-08,42027,205272,8,1,0,2
2026-02-09,42027,205272,8,1,0,2
2026-02-10,42027,205272,13,1,0,2
2026-02-13,42027,205272,8,1,0,2
2026-02-17,42027,205272,8,1,0,2
2026-02-23,42027,205272,8,1,0,2
2026-02-28,42027,205272,8,1,0,2
2026-02-01,42027,207288,94,4,1,8
2026-02-02,42027,207288,69,4,1,8
2026-02-03,42027,207288,66,4,1,8
2026-02-04,42027,207288,70,4,1,8
2026-02-05,42027,207288,90,4,1,8
2026-02-06,42027,207288,66,4,1,8
2026-02-07,42027,207288,70,4,1,8
2026-02-08,42027,207288,79,4,1,8
2026-02-09,42027,207288,69,4,1,8
2026-02-10,42027,207288,239,4,1,8
2026-02-11,42027,207288,177,4,1,8
2026-02-12,42027,207288,167,4,1,8
2026-02-13,42027,207288,200,4,1,8
2026-02-14,42027,207288,206,4,1,8
2026-02-15,42027,207288,326,5,2,11
2026-02-16,42027,207288,206,4,1,8
2026-02-17,42027,207288,99,4,1,8
2026-02-19,42027,207288,104,4,1,8
2026-02-20,42027,207288,125,4,1,8
2026-02-21,42027,207288,52,5,2,11
2026-02-23,42027,207288,54,4,1,8
2026-02-24,42027,207288,39,4,1,8
2026-02-25,42027,207288,55,4,1,8
2026-02-26,42027,207288,39,4,1,8
2026-02-27,42027,207288,37,3,1,6
2026-02-28,42027,207288,40,3,1,6
2026-02-01,42115,216424,1747,9,3,23
2026-02-02,42115,216424,1214,7,2,18
2026-02-03,42115,216424,1131,7,2,18
2026-02-04,42115,216424,1140,7,2,18
2026-02-05,42115,216424,1484,8,2,20
2026-02-06,42115,216424,1736,7,2,18
2026-02-07,42115,216424,2640,7,2,18
2026-02-08,42115,216424,3446,8,2,20
2026-02-09,42115,216424,3250,9,3,23
2026-02-10,42115,216424,7288,12,3,31
2026-02-11,42115,216424,4396,13,4,33
2026-02-12,42115,216424,4219,14,4,36
2026-02-13,42115,216424,4167,17,5,43
2026-02-14,42115,216424,3945,23,6,59
2026-02-15,42115,216424,7002,29,8,74
2026-02-16,42115,216424,4869,31,9,79
2026-02-17,42115,216424,3561,31,9,79
2026-02-18,42115,216424,4048,33,9,84
2026-02-19,42115,216424,4283,35,10,89
2026-02-20,42115,216424,4947,37,10,94
2026-02-21,42115,216424,3889,37,10,94
2026-02-22,42115,216424,3321,39,11,99
2026-02-23,42115,216424,2470,39,11,99
2026-02-24,42115,216424,3005,46,13,117
2026-02-25,42115,216424,4576,55,16,140
2026-02-26,42115,216424,2818,56,16,143
2026-02-27,42115,216424,2772,58,16,148
2026-02-28,42115,216424,3002,57,16,145
2026-02-01,42115,551736,650,4,1,9
2026-02-04,42115,551736,528,4,1,9
2026-02-05,42115,551736,794,4,1,9
2026-02-06,42115,551736,601,3,1,7
2026-02-07,42115,551736,652,3,1,7
2026-02-08,42115,551736,537,4,1,9
2026-02-09,42115,551736,502,4,1,9
2026-02-10,42115,551736,719,5,2,12
2026-02-11,42115,551736,434,5,2,12
2026-02-12,42115,551736,387,6,2,14
2026-02-13,42115,551736,307,6,2,14
2026-02-14,42115,551736,331,6,2,14
2026-02-15,42115,551736,554,6,2,14
2026-02-16,42115,551736,310,6,2,14
2026-02-17,42115,551736,288,6,2,14
2026-02-18,42115,551736,288,7,2,16
2026-02-19,42115,551736,303,8,3,19
2026-02-20,42115,551736,399,8,3,19
2026-02-21,42115,551736,308,9,3,21
2026-02-22,42115,551736,341,10,3,23
2026-02-23,42115,551736,308,12,4,28
2026-02-24,42115,551736,278,17,6,40
2026-02-25,42115,551736,405,23,8,54
2026-02-26,42115,551736,245,26,9,61
2026-02-27,42115,551736,216,27,9,63
2026-02-01,42134,100487,0,2,1,5
2026-02-02,42134,100487,0,2,1,5
2026-02-03,42134,100487,0,6,2,14
2026-02-06,42134,100487,0,10,3,23
2026-02-08,42134,100487,0,14,4,32
2026-02-09,42134,100487,0,14,4,32
2026-02-11,42134,100487,0,14,4,32
2026-02-12,42134,100487,0,14,4,32
2026-02-14,42134,100487,0,14,4,32
2026-02-15,42134,100487,0,11,3,25
2026-02-16,42134,100487,0,6,2,14
2026-02-17,42134,100487,0,5,2,11
2026-02-19,42134,100487,0,7,2,16
2026-02-22,42134,100487,0,7,2,16
2026-02-23,42134,100487,0,7,2,16
2026-02-24,42134,100487,0,7,2,16
2026-02-27,42134,100487,0,7,2,16
2026-02-28,42134,100487,0,7,2,16
2026-02-09,42134,101535,0,1,0,3
2026-02-13,42134,101535,0,1,0,3
2026-02-10,42134,101954,1582,3,1,7
2026-02-16,42134,101954,1582,3,1,7
2026-02-23,42134,101954,524,2,1,5
2026-02-01,42134,201184,5450,16,3,50
2026-02-02,42134,201184,1567,12,2,38
2026-02-03,42134,201184,1586,12,2,38
2026-02-04,42134,201184,1448,12,2,38
2026-02-05,42134,201184,1928,11,2,35
2026-02-06,42134,201184,1400,10,2,31
2026-02-07,42134,201184,1531,9,1,28
2026-02-09,42134,201184,1510,8,1,25
2026-02-10,42134,201184,2217,8,1,25
2026-02-11,42134,201184,2252,7,1,22
2026-02-12,42134,201184,2025,7,1,22
2026-02-13,42134,201184,2000,5,1,16
2026-02-14,42134,201184,2608,6,1,19
2026-02-15,42134,201184,4005,7,1,22
2026-02-16,42134,201184,2512,6,1,19
2026-02-17,42134,201184,2667,8,1,25
2026-02-18,42134,201184,2086,8,1,25
2026-02-19,42134,201184,2079,8,1,25
2026-02-20,42134,201184,2552,9,1,28
2026-02-21,42134,201184,2739,8,1,25
2026-02-22,42134,201184,2845,9,1,28
2026-02-23,42134,201184,2548,8,1,25
2026-02-24,42134,201184,2344,7,1,22
2026-02-25,42134,201184,2300,6,1,19
2026-02-26,42134,201184,1689,5,1,16
2026-02-27,42134,201184,1668,5,1,16
2026-02-28,42134,201184,989,5,1,16
2026-02-04,42134,207774,2822,2,0,6
2026-02-10,42134,207774,6424,2,0,6
2026-02-14,42134,207774,2726,2,0,6
2026-02-15,42134,207774,5132,3,1,8
2026-02-17,42134,207774,3662,2,0,6
2026-02-01,42134,207802,451,2,0,6
2026-02-02,42134,207802,383,2,0,6
2026-02-04,42134,207802,373,2,0,6
2026-02-06,42134,207802,371,2,0,6
2026-02-07,42134,207802,393,2,0,6
2026-02-08,42134,207802,417,2,0,6
2026-02-11,42134,207802,354,2,0,6
2026-02-12,42134,207802,353,2,0,6
2026-02-14,42134,207802,373,2,0,6
2026-02-15,42134,207802,484,2,0,6
2026-02-16,42134,207802,328,2,0,6
2026-02-17,42134,207802,334,2,0,6
2026-02-21,42134,207802,337,2,0,6
2026-02-24,42134,207802,101,2,0,6
2026-02-25,42134,207802,118,2,0,6
2026-02-18,42134,214099,0,1,0,2
2026-02-25,42134,214099,0,1,0,2
2026-02-01,42134,214104,9310,47,10,156
2026-02-02,42134,214104,9431,33,7,109
2026-02-03,42134,214104,10377,33,7,109
2026-02-04,42134,214104,10226,32,7,106
2026-02-05,42134,214104,14468,38,8,126
2026-02-06,42134,214104,8661,32,7,106
2026-02-07,42134,214104,8661,35,8,116
2026-02-08,42134,214104,9999,41,9,136
2026-02-09,42134,214104,8554,36,8,119
2026-02-10,42134,214104,16465,44,10,146
2026-02-11,42134,214104,9173,38,8,126
2026-02-12,42134,214104,7923,37,8,122
2026-02-13,42134,214104,7807,33,7,109
2026-02-14,42134,214104,7754,34,8,113
2026-02-15,42134,214104,15546,45,10,149
2026-02-16,42134,214104,9421,33,7,109
2026-02-17,42134,214104,10266,34,8,113
2026-02-18,42134,214104,10117,34,8,113
2026-02-19,42134,214104,8642,33,7,109
2026-02-20,42134,214104,13313,39,9,129
2026-02-21,42134,214104,8357,35,8,116
2026-02-22,42134,214104,9586,39,9,129
2026-02-23,42134,214104,7747,33,7,109
2026-02-24,42134,214104,8422,31,7,103
2026-02-25,42134,214104,14531,37,8,122
2026-02-26,42134,214104,7109,30,7,99
2026-02-27,42134,214104,6963,26,6,86
2026-02-28,42134,214104,6867,26,6,86
2026-02-05,42134,216424,0,1,0,3
2026-02-18,42134,551180,0,6,2,13
2026-02-04,42134,554973,0,4,1,9
2026-02-01,42413,205582,939,10,3,23
2026-02-02,42413,205582,789,10,3,23
2026-02-03,42413,205582,902,10,3,23
2026-02-04,42413,205582,896,10,3,23
2026-02-05,42413,205582,1597,10,3,23
2026-02-06,42413,205582,931,10,3,23
2026-02-07,42413,205582,1031,11,3,26
2026-02-08,42413,205582,1064,12,4,28
2026-02-09,42413,205582,642,11,3,26
2026-02-10,42413,205582,621,11,3,26
2026-02-11,42413,205582,368,10,3,23
2026-02-12,42413,205582,513,11,3,26
2026-02-13,42413,205582,796,10,3,23
2026-02-14,42413,205582,861,11,3,26
2026-02-15,42413,205582,1613,11,3,26
2026-02-16,42413,205582,722,10,3,23
2026-02-17,42413,205582,716,10,3,23
2026-02-18,42413,205582,678,10,3,23
2026-02-19,42413,205582,585,9,3,21
2026-02-20,42413,205582,559,10,3,23
2026-02-21,42413,205582,369,9,3,21
2026-02-22,42413,205582,551,9,3,21
2026-02-23,42413,205582,415,8,2,19
2026-02-24,42413,205582,660,8,2,19
2026-02-25,42413,205582,1060,8,2,19
2026-02-26,42413,205582,693,8,2,19
2026-02-27,42413,205582,693,7,2,16
2026-02-28,42413,205582,923,7,2,16
2026-02-01,42413,216173,453,5,2,11
2026-02-02,42413,216173,256,4,1,9
2026-02-03,42413,216173,253,4,1,9
2026-02-04,42413,216173,305,4,1,9
2026-02-05,42413,216173,478,5,2,11
2026-02-06,42413,216173,347,6,2,13
2026-02-07,42413,216173,372,6,2,13
2026-02-08,42413,216173,413,6,2,13
2026-02-09,42413,216173,381,6,2,13
2026-02-10,42413,216173,472,6,2,13
2026-02-11,42413,216173,293,6,2,13
2026-02-12,42413,216173,197,5,2,11
2026-02-14,42413,216173,196,5,2,11
2026-02-15,42413,216173,311,5,2,11
2026-02-16,42413,216173,182,5,2,11
2026-02-17,42413,216173,272,5,2,11
2026-02-18,42413,216173,285,5,2,11
2026-02-19,42413,216173,307,5,2,11
2026-02-20,42413,216173,348,5,2,11
2026-02-21,42413,216173,278,5,2,11
2026-02-22,42413,216173,306,5,2,11
2026-02-23,42413,216173,276,5,2,11
2026-02-25,42413,216173,216,4,1,9
2026-02-26,42413,216173,133,5,2,11
2026-02-27,42413,216173,118,5,2,11
2026-02-28,42413,216173,116,5,2,11
2026-02-08,42413,401534,80,3,1,6
2026-02-12,42413,401534,66,3,1,6
2026-02-25,42413,401534,95,3,1,6
2026-02-26,42413,401534,66,3,1,6
2026-02-01,42413,502221,1825,10,4,21
2026-02-02,42413,502221,1173,8,3,17
2026-02-03,42413,502221,1275,8,3,17
2026-02-04,42413,502221,1404,8,3,17
2026-02-05,42413,502221,1763,8,3,17
2026-02-06,42413,502221,1273,7,2,15
2026-02-07,42413,502221,1290,8,3,17
2026-02-08,42413,502221,1383,8,3,17
2026-02-10,42413,502221,1560,8,3,17
2026-02-11,42413,502221,981,7,2,15
2026-02-12,42413,502221,914,7,2,15
2026-02-13,42413,502221,909,6,2,13
2026-02-14,42413,502221,972,7,2,15
2026-02-15,42413,502221,1560,8,3,17
2026-02-16,42413,502221,868,7,2,15
2026-02-17,42413,502221,831,6,2,13
2026-02-18,42413,502221,827,6,2,13
2026-02-19,42413,502221,810,6,2,13
2026-02-20,42413,502221,1115,7,2,15
2026-02-21,42413,502221,1105,8,3,17
2026-02-22,42413,502221,1122,8,3,17
2026-02-23,42413,502221,988,7,2,15
2026-02-24,42413,502221,882,8,3,17
2026-02-25,42413,502221,1320,8,3,17
2026-02-26,42413,502221,781,6,2,13
2026-02-27,42413,502221,738,6,2,13
2026-02-28,42413,502221,669,7,2,15
2026-02-01,42413,502280,1029,15,5,32
2026-02-02,42413,502280,526,10,4,22
2026-02-03,42413,502280,514,10,4,22
2026-02-04,42413,502280,542,9,3,19
2026-02-05,42413,502280,647,9,3,19
2026-02-06,42413,502280,487,8,3,17
2026-02-07,42413,502280,541,10,4,22
2026-02-08,42413,502280,562,10,4,22
2026-02-09,42413,502280,474,9,3,19
2026-02-10,42413,502280,628,9,3,19
2026-02-11,42413,502280,402,9,3,19
2026-02-12,42413,502280,367,9,3,19
2026-02-13,42413,502280,372,9,3,19
2026-02-14,42413,502280,400,9,3,19
2026-02-15,42413,502280,610,9,3,19
2026-02-16,42413,502280,334,8,3,17
2026-02-17,42413,502280,327,8,3,17
2026-02-18,42413,502280,357,8,3,17
2026-02-19,42413,502280,337,8,3,17
2026-02-20,42413,502280,462,8,3,17
2026-02-21,42413,502280,380,9,3,19
2026-02-22,42413,502280,407,9,3,19
2026-02-23,42413,502280,337,8,3,17
2026-02-24,42413,502280,304,8,3,17
2026-02-25,42413,502280,444,9,3,19
2026-02-26,42413,502280,281,8,3,17
2026-02-27,42413,502280,275,8,3,17
2026-02-28,42413,502280,402,9,3,19
2026-02-01,42595,206440,42,17,5,41
2026-02-02,42595,206440,33,14,4,34
2026-02-03,42595,206440,35,12,4,29
2026-02-04,42595,206440,45,12,4,29
2026-02-05,42595,206440,53,11,3,26
2026-02-06,42595,206440,77,11,3,26
2026-02-07,42595,206440,260,14,4,34
2026-02-08,42595,206440,265,17,5,41
2026-02-09,42595,206440,239,16,5,38
2026-02-10,42595,206440,295,19,6,46
2026-02-11,42595,206440,218,19,6,46
2026-02-12,42595,206440,220,21,6,51
2026-02-13,42595,206440,188,21,6,51
2026-02-14,42595,206440,95,19,6,46
2026-02-15,42595,206440,139,18,5,43
2026-02-16,42595,206440,89,14,4,34
2026-02-17,42595,206440,93,13,4,31
2026-02-18,42595,206440,98,11,3,26
2026-02-19,42595,206440,124,10,3,24
2026-02-20,42595,206440,135,9,3,22
2026-02-21,42595,206440,117,10,3,24
2026-02-22,42595,206440,120,11,3,26
2026-02-23,42595,206440,102,12,4,29
2026-02-24,42595,206440,77,14,4,34
2026-02-25,42595,206440,106,17,5,41
2026-02-26,42595,206440,74,18,5,43
2026-02-27,42595,206440,70,19,6,46
2026-02-28,42595,206440,70,20,6,48
2026-02-01,42595,206471,1080,87,30,183
2026-02-02,42595,206471,825,81,28,171
2026-02-03,42595,206471,927,74,25,156
2026-02-04,42595,206471,1205,72,25,152
2026-02-05,42595,206471,1343,68,23,143
2026-02-06,42595,206471,1058,66,23,139
2026-02-07,42595,206471,910,71,24,150
2026-02-08,42595,206471,1092,73,25,154
2026-02-09,42595,206471,957,75,26,158
2026-02-10,42595,206471,1124,81,28,171
2026-02-11,42595,206471,975,82,28,173
2026-02-12,42595,206471,964,84,29,177
2026-02-13,42595,206471,888,80,27,169
2026-02-14,42595,206471,896,76,26,160
2026-02-15,42595,206471,1262,73,25,154
2026-02-16,42595,206471,723,62,21,131
2026-02-17,42595,206471,719,57,19,120
2026-02-18,42595,206471,646,53,18,112
2026-02-19,42595,206471,993,54,18,114
2026-02-20,42595,206471,1048,54,18,114
2026-02-21,42595,206471,1029,57,19,120
2026-02-22,42595,206471,1081,65,22,137
2026-02-23,42595,206471,1025,72,25,152
2026-02-24,42595,206471,974,82,28,173
2026-02-25,42595,206471,1464,92,31,194
2026-02-26,42595,206471,916,93,32,196
2026-02-27,42595,206471,1007,97,33,204
2026-02-28,42595,206471,901,102,35,215
2026-02-01,4265,201184,3506,16,3,50
2026-02-02,4265,201184,2331,15,2,47
2026-02-03,4265,201184,2503,17,3,54
2026-02-04,4265,201184,1892,21,3,66
2026-02-05,4265,201184,2774,29,5,91
2026-02-06,4265,201184,2394,37,6,117
2026-02-07,4265,201184,3225,43,7,135
2026-02-08,4265,201184,3910,54,9,170
2026-02-09,4265,201184,4150,66,11,208
2026-02-10,4265,201184,6571,88,14,277
2026-02-11,4265,201184,4270,90,15,283
2026-02-12,4265,201184,4366,98,16,309
2026-02-13,4265,201184,3522,99,16,312
2026-02-14,4265,201184,3299,121,20,381
2026-02-15,4265,201184,4881,132,22,416
2026-02-16,4265,201184,2611,108,18,340
2026-02-17,4265,201184,3039,96,16,302
2026-02-18,4265,201184,3193,91,15,287
2026-02-19,4265,201184,2942,76,12,239
2026-02-20,4265,201184,3347,70,11,220
2026-02-21,4265,201184,2913,48,8,151
2026-02-22,4265,201184,2940,44,7,139
2026-02-23,4265,201184,2690,40,7,126
2026-02-24,4265,201184,2913,38,6,120
2026-02-25,4265,201184,3084,38,6,120
2026-02-26,4265,201184,2687,35,6,110
2026-02-27,4265,201184,2806,33,5,104
2026-02-28,4265,201184,2752,34,6,107
2026-02-01,42777,200181,2591,8,2,18
2026-02-02,42777,200181,2082,7,2,16
2026-02-03,42777,200181,2009,8,2,18
2026-02-04,42777,200181,2361,8,2,18
2026-02-05,42777,200181,2614,9,3,20
2026-02-06,42777,200181,2623,9,3,20
2026-02-07,42777,200181,2563,10,3,23
2026-02-08,42777,200181,2594,12,4,27
2026-02-09,42777,200181,2302,12,4,27
2026-02-10,42777,200181,3134,12,4,27
2026-02-11,42777,200181,2788,11,3,25
2026-02-12,42777,200181,2788,12,4,27
2026-02-13,42777,200181,2721,12,4,27
2026-02-14,42777,200181,3003,12,4,27
2026-02-15,42777,200181,4478,12,4,27
2026-02-16,42777,200181,4453,12,4,27
2026-02-17,42777,200181,4069,11,3,25
2026-02-18,42777,200181,3721,11,3,25
2026-02-19,42777,200181,3683,10,3,23
2026-02-20,42777,200181,3976,10,3,23
2026-02-21,42777,200181,3862,10,3,23
2026-02-22,42777,200181,3956,10,3,23
2026-02-23,42777,200181,2453,8,2,18
2026-02-24,42777,200181,2393,9,3,20
2026-02-25,42777,200181,2796,9,3,20
2026-02-26,42777,200181,2382,9,3,20
2026-02-27,42777,200181,2811,9,3,20
2026-02-28,42777,200181,2566,9,3,20
2026-02-01,42777,207288,304,3,1,6
2026-02-03,42777,207288,212,3,1,6
2026-02-04,42777,207288,227,4,1,8
2026-02-05,42777,207288,235,4,1,8
2026-02-06,42777,207288,171,4,1,8
2026-02-07,42777,207288,242,4,1,8
2026-02-08,42777,207288,265,4,1,8
2026-02-09,42777,207288,252,5,2,11
2026-02-10,42777,207288,313,5,2,11
2026-02-11,42777,207288,274,5,2,11
2026-02-12,42777,207288,262,5,2,11
2026-02-13,42777,207288,251,5,2,11
2026-02-14,42777,207288,183,4,1,8
2026-02-15,42777,207288,250,5,2,11
2026-02-16,42777,207288,120,5,2,11
2026-02-17,42777,207288,114,4,1,8
2026-02-18,42777,207288,133,4,1,8
2026-02-19,42777,207288,297,4,1,8
2026-02-20,42777,207288,369,5,2,11
2026-02-21,42777,207288,301,5,2,11
2026-02-23,42777,207288,313,4,1,8
2026-02-24,42777,207288,331,5,2,11
2026-02-25,42777,207288,465,5,2,11
2026-02-26,42777,207288,339,5,2,11
2026-02-27,42777,207288,184,5,2,11
2026-02-28,42777,207288,195,6,2,13
2026-02-01,42777,551180,60,7,3,15
2026-02-02,42777,551180,30,6,2,13
2026-02-03,42777,551180,29,6,2,13
2026-02-04,42777,551180,34,6,2,13
2026-02-05,42777,551180,39,6,2,13
2026-02-06,42777,551180,31,6,2,13
2026-02-07,42777,551180,34,8,3,17
2026-02-08,42777,551180,535,10,4,22
2026-02-09,42777,551180,486,12,4,26
2026-02-10,42777,551180,559,14,5,30
2026-02-11,42777,551180,635,15,5,32
2026-02-12,42777,551180,619,15,5,32
2026-02-13,42777,551180,595,14,5,30
2026-02-14,42777,551180,645,14,5,30
2026-02-15,42777,551180,405,13,5,28
2026-02-16,42777,551180,272,10,4,22
2026-02-17,42777,551180,462,8,3,17
2026-02-18,42777,551180,488,7,3,15
2026-02-19,42777,551180,521,6,2,13
2026-02-20,42777,551180,580,7,3,15
2026-02-21,42777,551180,527,7,3,15
2026-02-22,42777,551180,574,7,3,15
2026-02-23,42777,551180,521,7,3,15
2026-02-24,42777,551180,270,7,3,15
2026-02-25,42777,551180,121,7,3,15
2026-02-26,42777,551180,88,7,3,15
2026-02-27,42777,551180,85,6,2,13
2026-02-28,42777,551180,92,6,2,13
2026-02-01,42797,100487,1386,51,15,115
2026-02-02,42797,100487,1029,57,17,128
2026-02-03,42797,100487,1017,60,18,135
2026-02-04,42797,100487,1208,60,18,135
2026-02-05,42797,100487,1453,60,18,135
2026-02-06,42797,100487,1111,60,18,135
2026-02-07,42797,100487,1072,61,18,137
2026-02-08,42797,100487,1077,61,18,137
2026-02-09,42797,100487,892,50,15,113
2026-02-10,42797,100487,1244,49,15,110
2026-02-11,42797,100487,930,49,15,110
2026-02-12,42797,100487,903,50,15,113
2026-02-13,42797,100487,939,48,15,108
2026-02-14,42797,100487,1126,48,15,108
2026-02-15,42797,100487,1623,49,15,110
2026-02-16,42797,100487,1201,48,15,108
2026-02-17,42797,100487,1244,49,15,110
2026-02-18,42797,100487,1487,51,15,115
2026-02-19,42797,100487,1592,49,15,110
2026-02-20,42797,100487,1930,52,16,117
2026-02-21,42797,100487,1613,55,17,124
2026-02-22,42797,100487,1680,57,17,128
2026-02-23,42797,100487,1321,54,16,122
2026-02-24,42797,100487,1223,52,16,117
2026-02-25,42797,100487,1757,51,15,115
2026-02-26,42797,100487,1156,51,15,115
2026-02-27,42797,100487,1125,49,15,110
2026-02-28,42797,100487,1162,45,14,101
2026-02-01,42797,110365,27,3,1,7
2026-02-02,42797,110365,27,3,1,7
2026-02-03,42797,110365,27,3,1,7
2026-02-04,42797,110365,27,3,1,7
2026-02-05,42797,110365,26,3,1,7
2026-02-07,42797,110365,53,3,1,7
2026-02-08,42797,110365,49,3,1,7
2026-02-09,42797,110365,46,3,1,7
2026-02-10,42797,110365,46,3,1,7
2026-02-11,42797,110365,42,3,1,7
2026-02-12,42797,110365,38,3,1,7
2026-02-13,42797,110365,38,3,1,7
2026-02-14,42797,110365,14,3,1,7
2026-02-15,42797,110365,14,3,1,7
2026-02-16,42797,110365,14,3,1,7
2026-02-18,42797,110365,13,3,1,7
2026-02-19,42797,110365,12,3,1,7
2026-02-20,42797,110365,12,3,1,7
2026-02-22,42797,110365,12,3,1,7
2026-02-23,42797,110365,12,3,1,7
2026-02-24,42797,110365,12,3,1,7
2026-02-25,42797,110365,12,3,1,7
2026-02-26,42797,110365,12,3,1,7
2026-02-28,42797,110365,12,3,1,7
2026-02-10,42797,200181,26,1,0,2
2026-02-12,42797,200181,23,1,0,2
2026-02-01,42797,201632,4869,56,16,127
2026-02-02,42797,201632,3005,43,12,98
2026-02-03,42797,201632,2984,40,11,91
2026-02-04,42797,201632,2378,36,10,82
2026-02-05,42797,201632,3664,37,10,84
2026-02-06,42797,201632,2703,38,11,86
2026-02-07,42797,201632,3724,40,11,91
2026-02-08,42797,201632,4329,45,13,102
2026-02-09,42797,201632,4124,54,15,123
2026-02-10,42797,201632,5503,64,18,146
