date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2023-07-07,37621,502221,79,79,96,1,1,1,9,9,10
2023-07-08,37621,502221,92,92,112,1,1,1,11,11,12
2023-07-09,37621,502221,656,655,800,1,1,1,12,12,14
2023-07-10,37621,502221,610,609,744,1,1,1,10,10,11
2023-07-11,37621,502221,529,528,645,1,1,1,10,10,11
2023-07-12,37621,502221,519,518,633,1,1,1,9,9,10
2023-07-13,37621,502221,479,478,584,1,1,1,8,8,9
2023-07-14,37621,502221,484,483,590,1,1,1,7,7,8
2023-07-15,37621,502221,1142,1140,1392,1,1,1,7,7,8
2023-07-16,37621,502221,434,433,529,1,1,1,6,6,7
2023-07-17,37621,502221,377,376,460,1,1,1,5,5,6
2023-07-18,37621,502221,499,498,608,1,1,1,6,6,7
2023-07-19,37621,502221,431,430,525,1,1,1,6,6,7
2023-07-20,37621,502221,1093,1091,1332,1,1,1,6,6,7
2023-07-21,37621,502221,713,712,869,1,1,1,6,6,7
2023-07-22,37621,502221,466,465,568,1,1,1,6,6,7
2023-07-23,37621,502221,506,505,617,1,1,1,6,6,7
2023-07-24,37621,502221,435,434,530,1,1,1,6,6,7
2023-07-25,37621,502221,653,652,796,1,1,1,5,5,6
2023-07-26,37621,502221,998,997,1217,1,1,1,5,5,6
2023-07-27,37621,502221,390,389,475,1,1,1,5,5,6
2023-07-28,37621,502221,663,662,808,1,1,1,5,5,6
2023-07-29,37621,502221,754,753,919,1,1,1,6,6,7
2023-07-30,37621,502221,1317,1315,1606,1,1,1,6,6,7
2023-07-31,37621,502221,706,705,861,1,1,1,5,5,6
2023-07-01,37621,506536,63,63,68,1,1,1,1,1,1
2023-07-02,37621,506536,57,57,61,1,1,1,1,1,1
2023-07-03,37621,506536,58,58,62,1,1,1,1,1,1
2023-07-04,37621,506536,60,60,65,1,1,1,1,1,1
2023-07-05,37621,506536,79,79,85,1,1,1,1,1,1
2023-07-06,37621,506536,61,61,66,1,1,1,1,1,1
2023-07-07,37621,506536,60,60,65,1,1,1,0,0,0
2023-07-08,37621,506536,68,68,73,1,1,1,0,0,0
2023-07-09,37621,506536,77,77,83,1,1,1,0,0,0
2023-07-10,37621,506536,90,90,97,1,1,1,0,0,0
2023-07-11,37621,506536,81,81,87,1,1,1,0,0,0
2023-07-12,37621,506536,71,71,76,1,1,1,1,1,1
2023-07-13,37621,506536,71,71,76,1,1,1,1,1,1
2023-07-14,37621,506536,78,78,84,1,1,1,1,1,1
2023-07-15,37621,506536,115,115,124,1,1,1,1,1,1
2023-07-16,37621,506536,90,90,97,1,1,1,1,1,1
2023-07-17,37621,506536,96,96,103,1,1,1,1,1,1
2023-07-18,37621,506536,106,106,114,1,1,1,1,1,1
2023-07-19,37621,506536,102,102,110,1,1,1,0,0,0
2023-07-20,37621,506536,11,11,12,1,1,1,0,0,0
2023-07-21,37621,506536,9,9,10,1,1,1,0,0,0
2023-07-22,37621,506536,10,10,11,1,1,1,0,0,0
2023-07-23,37621,506536,10,10,11,1,1,1,1,1,1
2023-07-24,37621,506536,9,9,10,1,1,1,1,1,1
2023-07-25,37621,506536,143,143,154,1,1,1,2,2,2
2023-07-26,37621,506536,101,101,109,1,1,1,2,2,2
2023-07-27,37621,506536,85,85,92,1,1,1,2,2,2
2023-07-28,37621,506536,95,95,102,1,1,1,2,2,2
2023-07-29,37621,506536,95,95,102,1,1,1,2,2,2
2023-07-30,37621,506536,113,113,122,1,1,1,2,2,2
2023-07-31,37621,506536,84,84,90,1,1,1,2,2,2
2023-07-01,37621,551180,18647,18574,20080,7,7,9,357,357,406
2023-07-02,37621,551180,35176,35038,37879,14,14,17,470,470,535
2023-07-03,37621,551180,31331,31208,33738,13,13,16,523,523,595
2023-07-04,37621,551180,32709,32581,35222,14,14,17,586,586,667
2023-07-05,37621,551180,38369,38218,41317,15,15,19,660,660,751
2023-07-06,37621,551180,43805,43633,47171,19,19,24,723,723,823
2023-07-07,37621,551180,46385,46203,49949,20,20,25,754,754,858
2023-07-08,37621,551180,54048,53836,58200,23,23,29,812,812,924
2023-07-09,37621,551180,44753,44577,48191,18,18,22,754,754,858
2023-07-10,37621,551180,43980,43807,47359,18,18,22,710,710,808
2023-07-11,37621,551180,52459,52253,56489,22,22,27,733,733,834
2023-07-12,37621,551180,50496,50298,54376,22,22,27,719,719,819
2023-07-13,37621,551180,44799,44623,48241,19,19,24,716,716,815
2023-07-14,37621,551180,41523,41360,44713,18,18,22,707,707,805
2023-07-15,37621,551180,47352,47166,50990,20,20,25,745,745,848
2023-07-16,37621,551180,43502,43331,46844,18,18,22,720,720,820
2023-07-17,37621,551180,39253,39099,42269,16,16,20,647,647,737
2023-07-18,37621,551180,35731,35591,38476,15,15,19,598,598,681
2023-07-19,37621,551180,32519,32391,35017,14,14,17,576,576,656
2023-07-20,37621,551180,36331,36188,39122,14,14,17,545,545,620
2023-07-21,37621,551180,37916,37767,40829,14,14,17,515,515,586
2023-07-22,37621,551180,38507,38356,41465,14,14,17,495,495,564
2023-07-23,37621,551180,39611,39455,42654,14,14,17,521,521,593
2023-07-24,37621,551180,39425,39270,42454,15,15,19,535,535,609
2023-07-25,37621,551180,41775,41611,44985,15,15,19,539,539,614
2023-07-26,37621,551180,44922,44746,48373,17,17,21,540,540,615
2023-07-27,37621,551180,35274,35135,37984,14,14,17,499,499,568
2023-07-28,37621,551180,30228,30109,32550,12,12,15,480,480,546
2023-07-29,37621,551180,31577,31453,34003,13,13,16,501,501,570
2023-07-30,37621,551180,34007,33873,36620,14,14,17,510,510,581
2023-07-31,37621,551180,27616,27508,29738,11,11,14,442,442,503
2023-07-01,37621,551732,263,263,302,1,1,1,3,3,3
2023-07-02,37621,551732,253,253,291,1,1,1,3,3,3
2023-07-03,37621,551732,194,194,223,1,1,1,2,2,2
2023-07-04,37621,551732,167,167,192,1,1,1,2,2,2
2023-07-05,37621,551732,668,667,768,1,1,1,3,3,3
2023-07-06,37621,551732,389,388,447,1,1,1,4,4,5
2023-07-07,37621,551732,325,325,373,1,1,1,4,4,5
2023-07-08,37621,551732,376,375,432,1,1,1,5,5,6
2023-07-09,37621,551732,406,405,467,1,1,1,4,4,5
2023-07-10,37621,551732,486,485,558,1,1,1,4,4,5
2023-07-11,37621,551732,364,363,418,1,1,1,4,4,5
2023-07-12,37621,551732,175,175,201,1,1,1,4,4,5
2023-07-13,37621,551732,161,161,185,1,1,1,3,3,3
2023-07-14,37621,551732,147,147,169,1,1,1,3,3,3
2023-07-15,37621,551732,290,290,333,1,1,1,3,3,3
2023-07-16,37621,551732,158,158,182,1,1,1,2,2,2
2023-07-17,37621,551732,132,132,152,1,1,1,2,2,2
2023-07-18,37621,551732,210,210,241,1,1,1,2,2,2
2023-07-19,37621,551732,159,159,183,1,1,1,2,2,2
2023-07-20,37621,551732,279,279,321,1,1,1,2,2,2
2023-07-21,37621,551732,133,133,153,1,1,1,3,3,3
2023-07-22,37621,551732,160,160,184,1,1,1,3,3,3
2023-07-23,37621,551732,158,158,182,1,1,1,4,4,5
2023-07-24,37621,551732,130,130,149,1,1,1,4,4,5
2023-07-25,37621,551732,759,758,872,1,1,1,4,4,5
2023-07-26,37621,551732,560,559,643,1,1,1,5,5,6
2023-07-27,37621,551732,304,304,349,1,1,1,4,4,5
2023-07-28,37621,551732,278,278,319,1,1,1,4,4,5
2023-07-29,37621,551732,331,331,380,1,1,1,4,4,5
2023-07-30,37621,551732,698,697,802,1,1,1,3,3,3
2023-07-31,37621,551732,304,304,349,1,1,1,3,3,3
2023-07-01,37621,551736,478,477,528,1,1,1,15,15,17
2023-07-02,37621,551736,608,607,671,1,1,1,18,18,20
2023-07-03,37621,551736,556,555,614,1,1,1,18,18,20
2023-07-04,37621,551736,591,590,652,1,1,1,19,19,22
2023-07-05,37621,551736,681,680,752,1,1,1,19,19,22
2023-07-06,37621,551736,577,576,637,1,1,1,20,20,23
2023-07-07,37621,551736,542,541,598,1,1,1,20,20,23
2023-07-08,37621,551736,614,613,678,1,1,1,20,20,23
2023-07-09,37621,551736,676,675,746,1,1,1,18,18,20
2023-07-10,37621,551736,768,767,848,1,1,1,16,16,18
2023-07-11,37621,551736,698,697,770,1,1,1,16,16,18
2023-07-12,37621,551736,638,637,704,1,1,1,17,17,19
2023-07-13,37621,551736,570,569,629,1,1,1,17,17,19
2023-07-14,37621,551736,505,504,557,1,1,1,16,16,18
2023-07-15,37621,551736,709,708,783,1,1,1,17,17,19
2023-07-16,37621,551736,419,418,463,1,1,1,17,17,19
2023-07-17,37621,551736,354,353,391,1,1,1,18,18,20
2023-07-18,37621,551736,561,560,619,1,1,1,19,19,22
2023-07-19,37621,551736,455,454,502,1,1,1,20,20,23
2023-07-20,37621,551736,1337,1335,1476,1,1,1,23,23,26
2023-07-21,37621,551736,1074,1072,1186,1,1,1,24,24,27
2023-07-22,37621,551736,1208,1206,1333,1,1,1,25,25,28
2023-07-23,37621,551736,1437,1435,1586,1,1,1,26,26,30
2023-07-24,37621,551736,1327,1325,1465,1,1,1,26,26,30
2023-07-25,37621,551736,2139,2136,2361,2,2,3,25,25,28
2023-07-26,37621,551736,1957,1954,2160,2,2,3,24,24,27
2023-07-27,37621,551736,975,974,1076,1,1,1,21,21,24
2023-07-28,37621,551736,797,796,880,1,1,1,19,19,22
2023-07-29,37621,551736,963,962,1063,1,1,1,20,20,23
2023-07-30,37621,551736,1911,1908,2109,2,2,3,23,23,26
2023-07-31,37621,551736,1021,1020,1127,1,1,1,25,25,28
2023-07-01,37719,205582,12178,12160,14851,2,2,3,57,57,66
2023-07-02,37719,205582,8494,8482,10358,2,2,3,59,59,68
2023-07-03,37719,205582,5222,5214,6368,1,1,1,51,51,59
2023-07-04,37719,205582,3539,3534,4316,1,1,1,49,49,57
2023-07-05,37719,205582,5450,5442,6646,1,1,1,51,51,59
2023-07-06,37719,205582,6604,6594,8053,1,1,1,59,59,68
2023-07-07,37719,205582,6493,6484,7918,1,1,1,59,59,68
2023-07-08,37719,205582,6768,6758,8253,1,1,1,57,57,66
2023-07-09,37719,205582,6567,6557,8008,1,1,1,56,56,65
2023-07-10,37719,205582,10554,10539,12870,1,1,1,55,55,64
2023-07-11,37719,205582,9982,9968,12173,2,2,3,62,62,72
2023-07-12,37719,205582,8205,8193,10006,2,2,3,59,59,68
2023-07-13,37719,205582,5052,5045,6161,1,1,1,49,49,57
2023-07-14,37719,205582,5851,5843,7135,1,1,1,46,46,53
2023-07-15,37719,205582,12180,12162,14853,2,2,3,46,46,53
2023-07-16,37719,205582,6341,6332,7733,1,1,1,45,45,52
2023-07-17,37719,205582,5611,5603,6843,1,1,1,44,44,51
2023-07-18,37719,205582,5665,5657,6908,1,1,1,38,38,44
2023-07-19,37719,205582,4522,4515,5515,1,1,1,37,37,43
2023-07-20,37719,205582,9287,9274,11325,1,1,1,39,39,45
2023-07-21,37719,205582,7080,7070,8634,1,1,1,41,41,47
2023-07-22,37719,205582,7443,7432,9077,1,1,1,43,43,50
2023-07-23,37719,205582,8817,8804,10752,1,1,1,42,42,49
2023-07-24,37719,205582,7527,7516,9179,1,1,1,45,45,52
2023-07-25,37719,205582,14535,14514,17725,2,2,3,50,50,58
2023-07-26,37719,205582,13704,13684,16712,2,2,3,53,53,61
2023-07-27,37719,205582,11035,11019,13457,2,2,3,53,53,61
2023-07-28,37719,205582,8589,8577,10474,2,2,3,48,48,55
2023-07-29,37719,205582,10493,10478,12796,2,2,3,49,49,57
2023-07-30,37719,205582,19458,19430,23729,2,2,3,50,50,58
2023-07-31,37719,205582,10005,9990,12201,2,2,3,46,46,53
2023-07-01,37719,205611,2719,2715,2928,1,1,1,12,12,13
2023-07-02,37719,205611,2056,2053,2214,1,1,1,11,11,12
2023-07-03,37719,205611,1984,1981,2136,1,1,1,10,10,11
2023-07-04,37719,205611,1544,1542,1663,1,1,1,11,11,12
2023-07-05,37719,205611,1649,1647,1776,1,1,1,12,12,13
2023-07-06,37719,205611,2509,2505,2702,1,1,1,11,11,12
2023-07-07,37719,205611,2312,2309,2490,1,1,1,12,12,13
2023-07-08,37719,205611,3320,3315,3575,1,1,1,12,12,13
2023-07-09,37719,205611,2675,2671,2881,1,1,1,12,12,13
2023-07-10,37719,205611,2793,2789,3008,1,1,1,11,11,12
2023-07-11,37719,205611,2506,2502,2699,1,1,1,10,10,11
2023-07-12,37719,205611,2482,2478,2673,1,1,1,9,9,10
2023-07-13,37719,205611,1668,1666,1796,1,1,1,8,8,9
2023-07-14,37719,205611,1588,1586,1710,1,1,1,7,7,8
2023-07-15,37719,205611,2875,2871,3096,1,1,1,7,7,8
2023-07-16,37719,205611,2446,2442,2634,1,1,1,6,6,7
2023-07-17,37719,205611,2338,2335,2518,1,1,1,6,6,7
2023-07-18,37719,205611,2505,2501,2697,1,1,1,6,6,7
2023-07-19,37719,205611,2338,2335,2518,1,1,1,6,6,7
2023-07-20,37719,205611,3558,3553,3831,1,1,1,8,8,9
2023-07-21,37719,205611,2740,2736,2951,1,1,1,9,9,10
2023-07-22,37719,205611,1276,1274,1374,1,1,1,9,9,10
2023-07-23,37719,205611,1170,1168,1260,1,1,1,10,10,11
2023-07-24,37719,205611,1168,1166,1258,1,1,1,10,10,11
2023-07-25,37719,205611,1408,1406,1516,1,1,1,9,9,10
2023-07-26,37719,205611,1307,1305,1407,1,1,1,9,9,10
2023-07-27,37719,205611,1560,1558,1680,1,1,1,8,8,9
2023-07-28,37719,205611,1560,1558,1680,1,1,1,8,8,9
2023-07-29,37719,205611,1560,1558,1680,1,1,1,7,7,8
2023-07-30,37719,205611,1910,1907,2057,1,1,1,8,8,9
2023-07-31,37719,205611,1560,1558,1680,1,1,1,7,7,8
2023-07-01,37719,563689,18312,18285,19719,1,1,1,100,100,114
2023-07-02,37719,563689,16100,16077,17337,1,1,1,104,104,119
2023-07-03,37719,563689,10957,10941,11799,1,1,1,96,96,109
2023-07-04,37719,563689,7769,7758,8366,1,1,1,93,93,106
2023-07-05,37719,563689,15312,15290,16488,1,1,1,92,92,105
2023-07-06,37719,563689,18934,18907,20389,1,1,1,96,96,109
2023-07-07,37719,563689,20601,20571,22184,1,1,1,96,96,109
2023-07-08,37719,563689,19967,19938,21501,1,1,1,92,92,105
2023-07-09,37719,563689,19857,19828,21383,1,1,1,86,86,98
2023-07-10,37719,563689,27530,27490,29645,1,1,1,84,84,96
2023-07-11,37719,563689,30786,30741,33151,2,2,3,87,87,99
2023-07-12,37719,563689,22651,22618,24391,1,1,1,82,82,94
2023-07-13,37719,563689,14654,14633,15780,1,1,1,80,80,91
2023-07-14,37719,563689,13577,13557,14620,1,1,1,82,82,94
2023-07-15,37719,563689,17553,17528,18902,1,1,1,84,84,96
2023-07-16,37719,563689,13501,13481,14538,1,1,1,84,84,96
2023-07-17,37719,563689,13439,13419,14472,1,1,1,82,82,94
2023-07-18,37719,563689,11499,11482,12382,1,1,1,78,78,89
2023-07-19,37719,563689,9836,9822,10592,1,1,1,80,80,91
2023-07-20,37719,563689,14870,14848,16012,1,1,1,78,78,89
2023-07-21,37719,563689,15482,15460,16671,1,1,1,77,77,88
2023-07-22,37719,563689,15557,15534,16752,1,1,1,76,76,87
2023-07-23,37719,563689,17646,17620,19002,1,1,1,79,79,90
2023-07-24,37719,563689,16793,16769,18083,1,1,1,79,79,90
2023-07-25,37719,563689,16808,16784,18099,1,1,1,77,77,88
2023-07-26,37719,563689,22748,22715,24496,1,1,1,79,79,90
2023-07-27,37719,563689,16807,16783,18098,1,1,1,89,89,102
2023-07-28,37719,563689,12209,12191,13147,1,1,1,84,84,96
2023-07-29,37719,563689,12178,12160,13114,1,1,1,81,81,92
2023-07-30,37719,563689,14850,14828,15991,1,1,1,79,79,90
2023-07-31,37719,563689,12673,12655,13647,1,1,1,77,77,88
2023-07-01,37747,201632,32492,32445,34988,14,14,17,846,846,959
2023-07-02,37747,201632,36784,36731,39610,16,16,20,867,867,983
2023-07-03,37747,201632,33123,33075,35668,15,15,19,863,863,979
2023-07-04,37747,201632,33811,33762,36409,15,15,19,1149,1149,1303
2023-07-05,37747,201632,41285,41225,44457,17,17,21,1663,1663,1886
2023-07-06,37747,201632,37748,37693,40648,16,16,20,2158,2158,2447
2023-07-07,37747,201632,35080,35029,37775,15,15,19,2637,2637,2991
2023-07-08,37747,201632,36368,36315,39162,16,16,20,3199,3199,3628
2023-07-09,37747,201632,41217,41157,44384,16,16,20,3574,3574,4053
2023-07-10,37747,201632,44813,44748,48256,18,18,22,3867,3867,4386
2023-07-11,37747,201632,40627,40568,43748,17,17,21,3937,3937,4465
2023-07-12,37747,201632,39216,39159,42229,16,16,20,3686,3686,4180
2023-07-13,37747,201632,35844,35792,38598,15,15,19,3285,3285,3726
2023-07-14,37747,201632,32101,32054,34567,14,14,17,2861,2861,3245
2023-07-15,37747,201632,37685,37630,40580,16,16,20,2546,2546,2888
2023-07-16,37747,201632,28169,28128,30333,14,14,17,2043,2043,2317
2023-07-17,37747,201632,25924,25886,27916,13,13,16,1624,1624,1842
2023-07-18,37747,201632,32716,32669,35230,14,14,17,1406,1406,1595
2023-07-19,37747,201632,27999,27958,30150,13,13,16,1208,1208,1370
2023-07-20,37747,201632,40545,40486,43660,17,17,21,1234,1234,1400
2023-07-21,37747,201632,26402,26364,28430,13,13,16,1194,1194,1354
2023-07-22,37747,201632,27024,26985,29100,13,13,16,1156,1156,1311
2023-07-23,37747,201632,29748,29705,32034,14,14,17,1114,1114,1263
2023-07-24,37747,201632,27282,27242,29378,13,13,16,1019,1019,1156
2023-07-25,37747,201632,39350,39293,42373,17,17,21,934,934,1059
2023-07-26,37747,201632,36721,36668,39542,16,16,20,869,869,986
2023-07-27,37747,201632,25339,25302,27286,13,13,16,769,769,872
2023-07-28,37747,201632,24323,24288,26192,12,12,15,726,726,823
2023-07-29,37747,201632,24079,24044,25929,12,12,15,736,736,835
2023-07-30,37747,201632,37903,37848,40815,16,16,20,740,740,839
2023-07-31,37747,201632,23930,23895,25769,12,12,15,701,701,795
2023-07-01,37747,509434,4165,4159,4786,2,2,3,64,64,73
2023-07-02,37747,509434,3905,3899,4487,2,2,3,70,70,80
2023-07-03,37747,509434,3187,3182,3662,1,1,1,62,62,71
2023-07-04,37747,509434,4399,4393,5054,2,2,3,71,71,81
2023-07-05,37747,509434,5890,5881,6768,2,2,3,83,83,95
2023-07-06,37747,509434,4975,4968,5716,2,2,3,91,91,104
2023-07-07,37747,509434,4740,4733,5446,2,2,3,95,95,109
2023-07-08,37747,509434,5845,5837,6716,2,2,3,116,116,133
2023-07-09,37747,509434,6498,6489,7466,3,3,4,131,131,150
2023-07-10,37747,509434,7471,7460,8584,3,3,4,120,120,138
2023-07-11,37747,509434,8992,8979,10332,3,3,4,121,121,139
2023-07-12,37747,509434,5551,5543,6378,2,2,3,109,109,125
2023-07-13,37747,509434,4991,4984,5735,2,2,3,100,100,115
2023-07-14,37747,509434,5111,5104,5873,2,2,3,93,93,107
2023-07-15,37747,509434,8059,8047,9260,3,3,4,111,111,127
2023-07-16,37747,509434,5567,5559,6397,2,2,3,92,92,105
2023-07-17,37747,509434,3917,3911,4501,2,2,3,78,78,89
2023-07-18,37747,509434,4689,4682,5388,2,2,3,83,83,95
2023-07-19,37747,509434,6139,6130,7054,2,2,3,89,89,102
2023-07-20,37747,509434,7611,7600,8745,3,3,4,102,102,117
2023-07-21,37747,509434,6168,6159,7087,2,2,3,87,87,100
2023-07-22,37747,509434,6814,6804,7829,3,3,4,93,93,107
2023-07-23,37747,509434,7231,7221,8308,3,3,4,95,95,109
2023-07-24,37747,509434,6053,6044,6955,2,2,3,75,75,86
2023-07-25,37747,509434,6637,6627,7626,2,2,3,75,75,86
2023-07-26,37747,509434,5114,5107,5876,2,2,3,57,57,65
2023-07-27,37747,509434,2653,2649,3048,1,1,1,39,39,45
2023-07-28,37747,509434,2110,2107,2424,1,1,1,32,32,37
2023-07-29,37747,509434,2272,2269,2611,1,1,1,36,36,41
2023-07-30,37747,509434,3785,3780,4349,2,2,3,48,48,55
2023-07-31,37747,509434,2151,2148,2472,1,1,1,32,32,37
2023-07-01,37747,560271,1388,1386,1495,1,1,1,45,45,50
2023-07-02,37747,560271,1374,1372,1480,1,1,1,46,46,51
2023-07-03,37747,560271,1307,1305,1407,1,1,1,45,45,50
2023-07-04,37747,560271,1222,1220,1316,1,1,1,46,46,51
2023-07-05,37747,560271,1158,1156,1247,1,1,1,47,47,52
2023-07-06,37747,560271,1170,1168,1260,1,1,1,47,47,52
2023-07-07,37747,560271,1243,1241,1338,1,1,1,47,47,52
2023-07-08,37747,560271,1231,1229,1326,1,1,1,50,50,56
2023-07-09,37747,560271,1256,1254,1352,1,1,1,49,49,54
2023-07-10,37747,560271,1317,1315,1418,1,1,1,49,49,54
2023-07-11,37747,560271,1379,1377,1485,1,1,1,48,48,53
2023-07-12,37747,560271,1492,1490,1607,1,1,1,47,47,52
2023-07-13,37747,560271,1461,1459,1573,1,1,1,47,47,52
2023-07-14,37747,560271,1453,1451,1565,1,1,1,46,46,51
2023-07-15,37747,560271,1477,1475,1590,1,1,1,53,53,59
2023-07-16,37747,560271,1464,1462,1576,1,1,1,44,44,49
2023-07-17,37747,560271,1456,1454,1568,1,1,1,43,43,48
2023-07-18,37747,560271,1747,1744,1881,1,1,1,47,47,52
2023-07-19,37747,560271,1628,1626,1753,1,1,1,49,49,54
2023-07-20,37747,560271,1894,1891,2040,1,1,1,50,50,56
2023-07-21,37747,560271,1700,1698,1831,1,1,1,52,52,58
2023-07-22,37747,560271,1835,1832,1976,1,1,1,56,56,62
2023-07-23,37747,560271,1987,1984,2140,1,1,1,59,59,66
2023-07-24,37747,560271,1883,1880,2028,1,1,1,54,54,60
2023-07-25,37747,560271,1979,1976,2131,1,1,1,52,52,58
2023-07-26,37747,560271,2010,2007,2164,1,1,1,53,53,59
2023-07-27,37747,560271,1619,1617,1743,1,1,1,49,49,54
2023-07-28,37747,560271,1548,1546,1667,1,1,1,45,45,50
2023-07-29,37747,560271,1687,1685,1817,1,1,1,49,49,54
2023-07-30,37747,560271,2047,2044,2204,1,1,1,54,54,60
2023-07-31,37747,560271,1752,1749,1887,1,1,1,48,48,53
2023-07-01,37991,100487,3726,3721,4543,1,1,1,4,4,4
2023-07-02,37991,100487,3041,3037,3708,1,1,1,4,4,4
2023-07-03,37991,100487,2812,2808,3428,1,1,1,3,3,3
2023-07-04,37991,100487,3319,3314,4047,1,1,1,3,3,3
2023-07-05,37991,100487,6093,6084,7429,1,1,1,3,3,3
2023-07-06,37991,100487,4692,4685,5720,1,1,1,3,3,3
2023-07-07,37991,100487,5907,5898,7202,1,1,1,2,2,2
2023-07-08,37991,100487,11399,11382,13898,1,1,1,1,1,1
2023-07-09,37991,100487,2060,2057,2512,1,1,1,1,1,1
2023-07-10,37991,100487,2592,2588,3160,1,1,1,1,1,1
2023-07-11,37991,100487,2088,2085,2546,1,1,1,1,1,1
2023-07-12,37991,100487,1712,1710,2087,1,1,1,1,1,1
2023-07-13,37991,100487,1652,1650,2014,1,1,1,1,1,1
2023-07-14,37991,100487,1599,1597,1950,1,1,1,1,1,1
2023-07-15,37991,100487,2842,2838,3465,1,1,1,1,1,1
2023-07-16,37991,100487,1762,1759,2148,1,1,1,1,1,1
2023-07-17,37991,100487,1532,1530,1868,1,1,1,1,1,1
2023-07-18,37991,100487,1934,1931,2358,1,1,1,1,1,1
2023-07-19,37991,100487,1918,1915,2338,1,1,1,1,1,1
2023-07-20,37991,100487,2714,2710,3309,1,1,1,1,1,1
2023-07-21,37991,100487,1786,1783,2177,1,1,1,1,1,1
2023-07-22,37991,100487,2030,2027,2475,1,1,1,1,1,1
2023-07-23,37991,100487,2060,2057,2512,1,1,1,1,1,1
2023-07-24,37991,100487,1775,1772,2164,1,1,1,1,1,1
2023-07-25,37991,100487,2512,2508,3063,1,1,1,1,1,1
2023-07-26,37991,100487,2338,2335,2850,1,1,1,1,1,1
2023-07-27,37991,100487,1592,1590,1941,1,1,1,1,1,1
2023-07-28,37991,100487,1542,1540,1880,1,1,1,1,1,1
2023-07-29,37991,100487,1738,1735,2119,1,1,1,1,1,1
2023-07-30,37991,100487,2709,2705,3303,1,1,1,1,1,1
2023-07-31,37991,100487,1532,1530,1868,1,1,1,1,1,1
2023-07-01,37991,101384,198,198,228,1,1,1,0,0,0
2023-07-02,37991,101384,180,180,207,1,1,1,0,0,0
2023-07-03,37991,101384,160,160,184,1,1,1,0,0,0
2023-07-04,37991,101384,176,176,202,1,1,1,0,0,0
2023-07-05,37991,101384,231,231,265,1,1,1,0,0,0
2023-07-06,37991,101384,160,160,184,1,1,1,0,0,0
2023-07-07,37991,101384,160,160,184,1,1,1,0,0,0
2023-07-08,37991,101384,160,160,184,1,1,1,0,0,0
2023-07-09,37991,101384,185,185,213,1,1,1,0,0,0
2023-07-10,37991,101384,284,284,326,1,1,1,0,0,0
2023-07-11,37991,101384,249,249,286,1,1,1,0,0,0
2023-07-12,37991,101384,160,160,184,1,1,1,0,0,0
2023-07-13,37991,101384,160,160,184,1,1,1,0,0,0
2023-07-14,37991,101384,160,160,184,1,1,1,0,0,0
2023-07-15,37991,101384,248,248,285,1,1,1,0,0,0
2023-07-16,37991,101384,180,180,207,1,1,1,0,0,0
2023-07-17,37991,101384,160,160,184,1,1,1,0,0,0
2023-07-18,37991,101384,230,230,264,1,1,1,0,0,0
2023-07-19,37991,101384,160,160,184,1,1,1,0,0,0
2023-07-20,37991,101384,207,207,238,1,1,1,0,0,0
2023-07-21,37991,101384,160,160,184,1,1,1,0,0,0
2023-07-22,37991,101384,160,160,184,1,1,1,0,0,0
2023-07-23,37991,101384,185,185,213,1,1,1,0,0,0
2023-07-24,37991,101384,160,160,184,1,1,1,0,0,0
2023-07-25,37991,101384,320,320,368,1,1,1,0,0,0
2023-07-26,37991,101384,185,185,213,1,1,1,0,0,0
2023-07-27,37991,101384,160,160,184,1,1,1,0,0,0
2023-07-28,37991,101384,160,160,184,1,1,1,0,0,0
2023-07-29,37991,101384,160,160,184,1,1,1,0,0,0
2023-07-30,37991,101384,299,299,344,1,1,1,0,0,0
2023-07-31,37991,101384,160,160,184,1,1,1,0,0,0
2023-07-01,37991,101954,3047,3043,3716,1,1,1,0,0,0
2023-07-02,37991,101954,2908,2904,3546,1,1,1,0,0,0
2023-07-03,37991,101954,2908,2904,3546,1,1,1,0,0,0
2023-07-04,37991,101954,1822,1819,2222,1,1,1,0,0,0
2023-07-05,37991,101954,1912,1909,2332,1,1,1,0,0,0
2023-07-06,37991,101954,1824,1821,2224,1,1,1,0,0,0
2023-07-07,37991,101954,1818,1815,2217,1,1,1,0,0,0
2023-07-08,37991,101954,1818,1815,2217,1,1,1,0,0,0
2023-07-09,37991,101954,727,726,887,1,1,1,0,0,0
2023-07-10,37991,101954,756,755,922,1,1,1,0,0,0
2023-07-11,37991,101954,766,765,934,1,1,1,0,0,0
2023-07-12,37991,101954,727,726,887,1,1,1,0,0,0
2023-07-13,37991,101954,728,727,888,1,1,1,0,0,0
2023-07-14,37991,101954,727,726,887,1,1,1,0,0,0
2023-07-15,37991,101954,744,743,907,1,1,1,0,0,0
2023-07-16,37991,101954,727,726,887,1,1,1,0,0,0
2023-07-17,37991,101954,727,726,887,1,1,1,0,0,0
2023-07-18,37991,101954,757,756,923,1,1,1,0,0,0
2023-07-19,37991,101954,727,726,887,1,1,1,0,0,0
2023-07-20,37991,101954,779,778,950,1,1,1,0,0,0
2023-07-21,37991,101954,727,726,887,1,1,1,0,0,0
2023-07-22,37991,101954,727,726,887,1,1,1,0,0,0
2023-07-23,37991,101954,727,726,887,1,1,1,0,0,0
