date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2023-02-17,33561,560271,87,87,94,1,1,1,41,41,46
2023-02-18,33561,560271,92,92,99,1,1,1,43,43,48
2023-02-19,33561,560271,83,83,89,1,1,1,44,44,49
2023-02-20,33561,560271,106,106,114,1,1,1,45,45,50
2023-02-21,33561,560271,93,93,100,1,1,1,43,43,48
2023-02-22,33561,560271,112,112,121,1,1,1,44,44,49
2023-02-23,33561,560271,113,113,122,1,1,1,43,43,48
2023-02-24,33561,560271,148,148,159,1,1,1,46,46,51
2023-02-25,33561,560271,160,160,172,1,1,1,48,48,53
2023-02-26,33561,560271,142,142,153,1,1,1,49,49,54
2023-02-27,33561,560271,140,140,151,1,1,1,46,46,51
2023-02-28,33561,560271,146,146,157,1,1,1,45,45,50
2023-02-01,33561,563689,184,184,198,1,1,1,3,3,3
2023-02-02,33561,563689,131,131,141,1,1,1,2,2,2
2023-02-03,33561,563689,136,136,146,1,1,1,2,2,2
2023-02-04,33561,563689,150,150,162,1,1,1,2,2,2
2023-02-05,33561,563689,231,231,249,1,1,1,2,2,2
2023-02-06,33561,563689,170,170,183,1,1,1,2,2,2
2023-02-07,33561,563689,143,143,154,1,1,1,2,2,2
2023-02-08,33561,563689,120,120,129,1,1,1,2,2,2
2023-02-09,33561,563689,122,122,131,1,1,1,2,2,2
2023-02-10,33561,563689,141,141,152,1,1,1,2,2,2
2023-02-11,33561,563689,115,115,124,1,1,1,2,2,2
2023-02-12,33561,563689,49,49,53,1,1,1,1,1,1
2023-02-13,33561,563689,48,48,52,1,1,1,1,1,1
2023-02-14,33561,563689,48,48,52,1,1,1,1,1,1
2023-02-15,33561,563689,64,64,69,1,1,1,1,1,1
2023-02-16,33561,563689,48,48,52,1,1,1,1,1,1
2023-02-17,33561,563689,48,48,52,1,1,1,1,1,1
2023-02-18,33561,563689,56,56,60,1,1,1,1,1,1
2023-02-19,33561,563689,49,49,53,1,1,1,1,1,1
2023-02-20,33561,563689,67,67,72,1,1,1,1,1,1
2023-02-21,33561,563689,48,48,52,1,1,1,1,1,1
2023-02-22,33561,563689,58,58,62,1,1,1,1,1,1
2023-02-23,33561,563689,48,48,52,1,1,1,1,1,1
2023-02-24,33561,563689,53,53,57,1,1,1,1,1,1
2023-02-25,33561,563689,62,62,67,1,1,1,1,1,1
2023-02-26,33561,563689,49,49,53,1,1,1,1,1,1
2023-02-27,33561,563689,48,48,52,1,1,1,1,1,1
2023-02-28,33561,563689,56,56,60,1,1,1,1,1,1
2023-02-01,33610,101535,161,161,196,1,1,1,1,1,1
2023-02-02,33610,101535,135,135,165,1,1,1,1,1,1
2023-02-03,33610,101535,139,139,170,1,1,1,1,1,1
2023-02-04,33610,101535,143,143,174,1,1,1,1,1,1
2023-02-05,33610,101535,303,303,370,1,1,1,1,1,1
2023-02-06,33610,101535,150,150,183,1,1,1,1,1,1
2023-02-07,33610,101535,166,166,202,1,1,1,1,1,1
2023-02-08,33610,101535,158,158,193,1,1,1,1,1,1
2023-02-09,33610,101535,159,159,194,1,1,1,1,1,1
2023-02-10,33610,101535,243,243,296,1,1,1,1,1,1
2023-02-11,33610,101535,229,229,279,1,1,1,1,1,1
2023-02-12,33610,101535,178,178,217,1,1,1,1,1,1
2023-02-13,33610,101535,185,185,226,1,1,1,1,1,1
2023-02-14,33610,101535,198,198,241,1,1,1,1,1,1
2023-02-15,33610,101535,295,295,360,1,1,1,1,1,1
2023-02-16,33610,101535,205,205,250,1,1,1,1,1,1
2023-02-17,33610,101535,200,200,244,1,1,1,1,1,1
2023-02-18,33610,101535,257,257,313,1,1,1,1,1,1
2023-02-19,33610,101535,222,222,271,1,1,1,1,1,1
2023-02-20,33610,101535,361,360,440,1,1,1,1,1,1
2023-02-21,33610,101535,258,258,315,1,1,1,1,1,1
2023-02-22,33610,101535,314,314,383,1,1,1,1,1,1
2023-02-23,33610,101535,249,249,304,1,1,1,1,1,1
2023-02-24,33610,101535,250,250,305,1,1,1,1,1,1
2023-02-25,33610,101535,381,380,465,1,1,1,1,1,1
2023-02-26,33610,101535,273,273,333,1,1,1,1,1,1
2023-02-27,33610,101535,273,273,333,1,1,1,1,1,1
2023-02-28,33610,101535,460,459,561,1,1,1,1,1,1
2023-02-01,33610,110365,26,26,28,1,1,1,2,2,2
2023-02-02,33610,110365,24,24,26,1,1,1,2,2,2
2023-02-03,33610,110365,25,25,27,1,1,1,2,2,2
2023-02-04,33610,110365,26,26,28,1,1,1,2,2,2
2023-02-05,33610,110365,23,23,25,1,1,1,2,2,2
2023-02-06,33610,110365,20,20,22,1,1,1,2,2,2
2023-02-07,33610,110365,21,21,23,1,1,1,2,2,2
2023-02-08,33610,110365,22,22,24,1,1,1,2,2,2
2023-02-09,33610,110365,23,23,25,1,1,1,2,2,2
2023-02-10,33610,110365,24,24,26,1,1,1,2,2,2
2023-02-11,33610,110365,25,25,27,1,1,1,2,2,2
2023-02-12,33610,110365,26,26,28,1,1,1,2,2,2
2023-02-13,33610,110365,28,28,30,1,1,1,2,2,2
2023-02-14,33610,110365,29,29,31,1,1,1,2,2,2
2023-02-15,33610,110365,31,31,33,1,1,1,2,2,2
2023-02-16,33610,110365,33,33,36,1,1,1,2,2,2
2023-02-17,33610,110365,29,29,31,1,1,1,2,2,2
2023-02-18,33610,110365,31,31,33,1,1,1,2,2,2
2023-02-19,33610,110365,33,33,36,1,1,1,2,2,2
2023-02-20,33610,110365,36,36,39,1,1,1,1,1,1
2023-02-21,33610,110365,39,39,42,1,1,1,1,1,1
2023-02-22,33610,110365,39,39,42,1,1,1,1,1,1
2023-02-23,33610,110365,39,39,42,1,1,1,1,1,1
2023-02-24,33610,110365,43,43,46,1,1,1,1,1,1
2023-02-25,33610,110365,43,43,46,1,1,1,1,1,1
2023-02-26,33610,110365,43,43,46,1,1,1,1,1,1
2023-02-27,33610,110365,43,43,46,1,1,1,1,1,1
2023-02-28,33610,110365,43,43,46,1,1,1,1,1,1
2023-02-01,33610,301577,195,195,210,1,1,1,1,1,1
2023-02-02,33610,301577,178,178,192,1,1,1,1,1,1
2023-02-03,33610,301577,180,180,194,1,1,1,1,1,1
2023-02-04,33610,301577,195,195,210,1,1,1,1,1,1
2023-02-05,33610,301577,184,184,198,1,1,1,1,1,1
2023-02-06,33610,301577,125,125,135,1,1,1,1,1,1
2023-02-07,33610,301577,127,127,137,1,1,1,1,1,1
2023-02-08,33610,301577,131,131,141,1,1,1,1,1,1
2023-02-09,33610,301577,135,135,145,1,1,1,1,1,1
2023-02-10,33610,301577,147,147,158,1,1,1,1,1,1
2023-02-11,33610,301577,153,153,165,1,1,1,1,1,1
2023-02-12,33610,301577,156,156,168,1,1,1,1,1,1
2023-02-13,33610,301577,157,157,169,1,1,1,1,1,1
2023-02-14,33610,301577,107,107,115,1,1,1,1,1,1
2023-02-15,33610,301577,119,119,128,1,1,1,1,1,1
2023-02-16,33610,301577,58,58,62,1,1,1,1,1,1
2023-02-17,33610,301577,60,60,65,1,1,1,1,1,1
2023-02-18,33610,301577,67,67,72,1,1,1,1,1,1
2023-02-19,33610,301577,72,72,78,1,1,1,1,1,1
2023-02-20,33610,301577,78,78,84,1,1,1,1,1,1
2023-02-21,33610,301577,76,76,82,1,1,1,1,1,1
2023-02-22,33610,301577,83,83,89,1,1,1,1,1,1
2023-02-23,33610,301577,86,86,93,1,1,1,1,1,1
2023-02-24,33610,301577,92,92,99,1,1,1,1,1,1
2023-02-25,33610,301577,107,107,115,1,1,1,1,1,1
2023-02-26,33610,301577,113,113,122,1,1,1,1,1,1
2023-02-27,33610,301577,647,646,697,1,1,1,1,1,1
2023-02-28,33610,301577,653,652,703,1,1,1,1,1,1
2023-02-01,33610,567645,6760,6750,7768,3,3,4,4,4,5
2023-02-02,33610,567645,4455,4449,5119,2,2,3,3,3,3
2023-02-03,33610,567645,4024,4018,4624,2,2,3,3,3,3
2023-02-04,33610,567645,5475,5467,6291,3,3,4,3,3,3
2023-02-05,33610,567645,6362,6353,7310,3,3,4,4,4,5
2023-02-06,33610,567645,5538,5530,6363,3,3,4,3,3,3
2023-02-07,33610,567645,5918,5909,6800,3,3,4,3,3,3
2023-02-08,33610,567645,6408,6399,7363,3,3,4,4,4,5
2023-02-09,33610,567645,5636,5628,6476,3,3,4,3,3,3
2023-02-10,33610,567645,6149,6140,7066,3,3,4,3,3,3
2023-02-11,33610,567645,6089,6080,6997,3,3,4,3,3,3
2023-02-12,33610,567645,4185,4179,4809,2,2,3,3,3,3
2023-02-13,33610,567645,3979,3973,4572,2,2,3,3,3,3
2023-02-14,33610,567645,4120,4114,4734,2,2,3,3,3,3
2023-02-15,33610,567645,6610,6600,7595,3,3,4,4,4,5
2023-02-16,33610,567645,4310,4304,4952,2,2,3,3,3,3
2023-02-17,33610,567645,4044,4038,4647,2,2,3,3,3,3
2023-02-18,33610,567645,6265,6256,7199,3,3,4,4,4,5
2023-02-19,33610,567645,4903,4896,5634,3,3,4,4,4,5
2023-02-20,33610,567645,7758,7747,8914,4,4,5,4,4,5
2023-02-21,33610,567645,5148,5141,5915,3,3,4,4,4,5
2023-02-22,33610,567645,8265,8253,9497,4,4,5,4,4,5
2023-02-23,33610,567645,5630,5622,6469,3,3,4,4,4,5
2023-02-24,33610,567645,7710,7699,8859,4,4,5,4,4,5
2023-02-25,33610,567645,9551,9537,10975,5,5,7,4,4,5
2023-02-26,33610,567645,6579,6569,7560,4,4,5,4,4,5
2023-02-27,33610,567645,6446,6437,7407,3,3,4,4,4,5
2023-02-28,33610,567645,10689,10673,12282,6,6,8,5,5,6
2023-02-01,33794,564286,301976,301538,325177,4,4,5,494,494,545
2023-02-02,33794,564286,242769,242417,261421,4,4,5,451,451,498
2023-02-03,33794,564286,219961,219642,236860,3,3,4,445,445,491
2023-02-04,33794,564286,254863,254493,274444,4,4,5,505,505,557
2023-02-05,33794,564286,404747,404160,435843,5,5,6,529,529,584
2023-02-06,33794,564286,277323,276921,298630,4,4,5,544,544,600
2023-02-07,33794,564286,292743,292318,315234,4,4,5,553,553,610
2023-02-08,33794,564286,268255,267866,288865,4,4,5,572,572,631
2023-02-09,33794,564286,246697,246339,265651,4,4,5,575,575,635
2023-02-10,33794,564286,351286,350776,378275,5,5,6,592,592,653
2023-02-11,33794,564286,333250,332766,358853,4,4,5,658,658,726
2023-02-12,33794,564286,291812,291389,314232,4,4,5,669,669,738
2023-02-13,33794,564286,255233,254863,274842,4,4,5,604,604,667
2023-02-14,33794,564286,271446,271052,292301,4,4,5,590,590,651
2023-02-15,33794,564286,372640,372099,401270,5,5,6,599,599,661
2023-02-16,33794,564286,248042,247682,267099,4,4,5,606,606,669
2023-02-17,33794,564286,226377,226048,243769,3,3,4,604,604,667
2023-02-18,33794,564286,271167,270773,292001,4,4,5,627,627,692
2023-02-19,33794,564286,264109,263726,284400,4,4,5,658,658,726
2023-02-20,33794,564286,362128,361602,389950,5,5,6,608,608,671
2023-02-21,33794,564286,267531,267143,288085,4,4,5,599,599,661
2023-02-22,33794,564286,292388,291964,314852,4,4,5,549,549,606
2023-02-23,33794,564286,221440,221119,238453,3,3,4,516,516,569
2023-02-24,33794,564286,236770,236426,254961,3,3,4,521,521,575
2023-02-25,33794,564286,316418,315959,340728,4,4,5,550,550,607
2023-02-26,33794,564286,252738,252371,272156,4,4,5,598,598,660
2023-02-27,33794,564286,241866,241515,260448,4,4,5,614,614,678
2023-02-28,33794,564286,292861,292436,315361,4,4,5,598,598,660
2023-02-01,33841,101535,0,0,0,0,0,0,1,1,1
2023-02-02,33841,101535,0,0,0,0,0,0,1,1,1
2023-02-03,33841,101535,0,0,0,0,0,0,1,1,1
2023-02-04,33841,101535,0,0,0,0,0,0,1,1,1
2023-02-05,33841,101535,0,0,0,0,0,0,1,1,1
2023-02-06,33841,101535,0,0,0,0,0,0,1,1,1
2023-02-07,33841,101535,0,0,0,0,0,0,1,1,1
2023-02-08,33841,101535,0,0,0,0,0,0,1,1,1
2023-02-09,33841,101535,0,0,0,0,0,0,1,1,1
2023-02-10,33841,101535,0,0,0,0,0,0,1,1,1
2023-02-11,33841,101535,0,0,0,0,0,0,1,1,1
2023-02-12,33841,101535,0,0,0,0,0,0,1,1,1
2023-02-13,33841,101535,0,0,0,0,0,0,1,1,1
2023-02-14,33841,101535,0,0,0,0,0,0,1,1,1
2023-02-15,33841,101535,0,0,0,0,0,0,1,1,1
2023-02-16,33841,101535,0,0,0,0,0,0,1,1,1
2023-02-17,33841,101535,0,0,0,0,0,0,1,1,1
2023-02-18,33841,101535,0,0,0,0,0,0,1,1,1
2023-02-19,33841,101535,0,0,0,0,0,0,1,1,1
2023-02-20,33841,101535,0,0,0,0,0,0,1,1,1
2023-02-21,33841,101535,0,0,0,0,0,0,1,1,1
2023-02-22,33841,101535,0,0,0,0,0,0,1,1,1
2023-02-23,33841,101535,0,0,0,0,0,0,1,1,1
2023-02-24,33841,101535,0,0,0,0,0,0,1,1,1
2023-02-25,33841,101535,0,0,0,0,0,0,1,1,1
2023-02-26,33841,101535,0,0,0,0,0,0,1,1,1
2023-02-27,33841,101535,0,0,0,0,0,0,1,1,1
2023-02-28,33841,101535,0,0,0,0,0,0,1,1,1
2023-02-01,33841,205611,0,0,0,0,0,0,0,0,0
2023-02-02,33841,205611,0,0,0,0,0,0,0,0,0
2023-02-03,33841,205611,0,0,0,0,0,0,0,0,0
2023-02-04,33841,205611,0,0,0,0,0,0,0,0,0
2023-02-05,33841,205611,0,0,0,0,0,0,0,0,0
2023-02-06,33841,205611,0,0,0,0,0,0,0,0,0
2023-02-07,33841,205611,0,0,0,0,0,0,0,0,0
2023-02-08,33841,205611,0,0,0,0,0,0,0,0,0
2023-02-09,33841,205611,0,0,0,0,0,0,0,0,0
2023-02-10,33841,205611,0,0,0,0,0,0,0,0,0
2023-02-11,33841,205611,0,0,0,0,0,0,0,0,0
2023-02-12,33841,205611,0,0,0,0,0,0,0,0,0
2023-02-13,33841,205611,0,0,0,0,0,0,0,0,0
2023-02-14,33841,205611,0,0,0,0,0,0,0,0,0
2023-02-15,33841,205611,0,0,0,0,0,0,0,0,0
2023-02-16,33841,205611,0,0,0,0,0,0,0,0,0
2023-02-17,33841,205611,0,0,0,0,0,0,0,0,0
2023-02-18,33841,205611,0,0,0,0,0,0,0,0,0
2023-02-19,33841,205611,0,0,0,0,0,0,0,0,0
2023-02-20,33841,205611,0,0,0,0,0,0,0,0,0
2023-02-21,33841,205611,0,0,0,0,0,0,0,0,0
2023-02-22,33841,205611,0,0,0,0,0,0,0,0,0
2023-02-23,33841,205611,0,0,0,0,0,0,0,0,0
2023-02-24,33841,205611,0,0,0,0,0,0,0,0,0
2023-02-25,33841,205611,0,0,0,0,0,0,0,0,0
2023-02-26,33841,205611,0,0,0,0,0,0,0,0,0
2023-02-27,33841,205611,0,0,0,0,0,0,0,0,0
2023-02-28,33841,205611,0,0,0,0,0,0,1,1,1
2023-02-01,33841,205761,87,87,100,1,1,1,0,0,0
2023-02-02,33841,205761,67,67,77,1,1,1,0,0,0
2023-02-03,33841,205761,69,69,79,1,1,1,0,0,0
2023-02-04,33841,205761,80,80,92,1,1,1,0,0,0
2023-02-05,33841,205761,107,107,123,1,1,1,0,0,0
2023-02-06,33841,205761,90,90,103,1,1,1,0,0,0
2023-02-07,33841,205761,92,92,106,1,1,1,0,0,0
2023-02-08,33841,205761,95,95,109,1,1,1,0,0,0
2023-02-09,33841,205761,49,49,56,1,1,1,0,0,0
2023-02-10,33841,205761,66,66,76,1,1,1,0,0,0
2023-02-11,33841,205761,62,62,71,1,1,1,0,0,0
2023-02-12,33841,205761,52,52,60,1,1,1,0,0,0
2023-02-13,33841,205761,54,54,62,1,1,1,0,0,0
2023-02-14,33841,205761,55,55,63,1,1,1,0,0,0
2023-02-15,33841,205761,86,86,99,1,1,1,0,0,0
2023-02-16,33841,205761,63,63,72,1,1,1,0,0,0
2023-02-17,33841,205761,61,61,70,1,1,1,0,0,0
2023-02-18,33841,205761,94,94,108,1,1,1,0,0,0
2023-02-19,33841,205761,77,77,88,1,1,1,0,0,0
2023-02-20,33841,205761,123,123,141,1,1,1,0,0,0
2023-02-21,33841,205761,87,87,100,1,1,1,0,0,0
2023-02-22,33841,205761,114,114,131,1,1,1,0,0,0
2023-02-23,33841,205761,82,82,94,1,1,1,0,0,0
2023-02-24,33841,205761,120,120,138,1,1,1,0,0,0
2023-02-25,33841,205761,172,172,198,1,1,1,0,0,0
2023-02-26,33841,205761,124,124,142,1,1,1,0,0,0
2023-02-27,33841,205761,119,119,137,1,1,1,0,0,0
2023-02-28,33841,205761,162,162,186,1,1,1,0,0,0
2023-02-01,33841,207774,0,0,0,0,0,0,1,1,1
2023-02-02,33841,207774,0,0,0,0,0,0,1,1,1
2023-02-03,33841,207774,0,0,0,0,0,0,1,1,1
2023-02-04,33841,207774,0,0,0,0,0,0,1,1,1
2023-02-05,33841,207774,0,0,0,0,0,0,1,1,1
2023-02-06,33841,207774,0,0,0,0,0,0,1,1,1
2023-02-07,33841,207774,0,0,0,0,0,0,1,1,1
2023-02-08,33841,207774,0,0,0,0,0,0,1,1,1
2023-02-09,33841,207774,0,0,0,0,0,0,1,1,1
2023-02-10,33841,207774,0,0,0,0,0,0,1,1,1
2023-02-11,33841,207774,0,0,0,0,0,0,1,1,1
2023-02-12,33841,207774,0,0,0,0,0,0,1,1,1
2023-02-13,33841,207774,0,0,0,0,0,0,1,1,1
2023-02-14,33841,207774,0,0,0,0,0,0,1,1,1
2023-02-15,33841,207774,0,0,0,0,0,0,1,1,1
2023-02-16,33841,207774,0,0,0,0,0,0,1,1,1
2023-02-17,33841,207774,0,0,0,0,0,0,1,1,1
2023-02-18,33841,207774,0,0,0,0,0,0,1,1,1
2023-02-19,33841,207774,0,0,0,0,0,0,1,1,1
2023-02-20,33841,207774,0,0,0,0,0,0,1,1,1
2023-02-21,33841,207774,0,0,0,0,0,0,1,1,1
2023-02-22,33841,207774,0,0,0,0,0,0,1,1,1
2023-02-23,33841,207774,0,0,0,0,0,0,1,1,1
2023-02-24,33841,207774,0,0,0,0,0,0,1,1,1
2023-02-25,33841,207774,0,0,0,0,0,0,1,1,1
2023-02-26,33841,207774,0,0,0,0,0,0,1,1,1
2023-02-27,33841,207774,0,0,0,0,0,0,1,1,1
2023-02-28,33841,207774,0,0,0,0,0,0,1,1,1
2023-02-01,33841,214104,0,0,0,0,0,0,0,0,0
2023-02-02,33841,214104,0,0,0,0,0,0,0,0,0
2023-02-03,33841,214104,0,0,0,0,0,0,0,0,0
2023-02-04,33841,214104,0,0,0,0,0,0,0,0,0
2023-02-05,33841,214104,0,0,0,0,0,0,0,0,0
2023-02-06,33841,214104,0,0,0,0,0,0,0,0,0
2023-02-07,33841,214104,0,0,0,0,0,0,0,0,0
2023-02-08,33841,214104,0,0,0,0,0,0,0,0,0
2023-02-09,33841,214104,0,0,0,0,0,0,0,0,0
2023-02-10,33841,214104,0,0,0,0,0,0,0,0,0
2023-02-11,33841,214104,0,0,0,0,0,0,0,0,0
2023-02-12,33841,214104,0,0,0,0,0,0,0,0,0
2023-02-13,33841,214104,0,0,0,0,0,0,0,0,0
2023-02-14,33841,214104,0,0,0,0,0,0,0,0,0
2023-02-15,33841,214104,0,0,0,0,0,0,0,0,0
2023-02-16,33841,214104,0,0,0,0,0,0,0,0,0
2023-02-17,33841,214104,0,0,0,0,0,0,0,0,0
2023-02-18,33841,214104,0,0,0,0,0,0,0,0,0
2023-02-19,33841,214104,0,0,0,0,0,0,0,0,0
2023-02-20,33841,214104,0,0,0,0,0,0,0,0,0
2023-02-21,33841,214104,0,0,0,0,0,0,0,0,0
2023-02-22,33841,214104,0,0,0,0,0,0,0,0,0
2023-02-23,33841,214104,0,0,0,0,0,0,0,0,0
2023-02-24,33841,214104,0,0,0,0,0,0,0,0,0
2023-02-25,33841,214104,0,0,0,0,0,0,0,0,0
2023-02-26,33841,214104,0,0,0,0,0,0,0,0,0
2023-02-27,33841,214104,0,0,0,0,0,0,0,0,0
2023-02-28,33841,214104,0,0,0,0,0,0,0,0,0
2023-02-01,33841,402279,0,0,0,0,0,0,0,0,0
2023-02-02,33841,402279,0,0,0,0,0,0,0,0,0
2023-02-03,33841,402279,0,0,0,0,0,0,0,0,0
2023-02-04,33841,402279,0,0,0,0,0,0,0,0,0
2023-02-05,33841,402279,0,0,0,0,0,0,0,0,0
2023-02-06,33841,402279,0,0,0,0,0,0,0,0,0
2023-02-07,33841,402279,0,0,0,0,0,0,0,0,0
2023-02-08,33841,402279,0,0,0,0,0,0,0,0,0
2023-02-09,33841,402279,0,0,0,0,0,0,0,0,0
2023-02-10,33841,402279,0,0,0,0,0,0,0,0,0
2023-02-11,33841,402279,0,0,0,0,0,0,0,0,0
2023-02-12,33841,402279,0,0,0,0,0,0,0,0,0
2023-02-13,33841,402279,0,0,0,0,0,0,0,0,0
2023-02-14,33841,402279,0,0,0,0,0,0,0,0,0
2023-02-15,33841,402279,0,0,0,0,0,0,0,0,0
2023-02-16,33841,402279,0,0,0,0,0,0,0,0,0
2023-02-17,33841,402279,0,0,0,0,0,0,0,0,0
2023-02-18,33841,402279,0,0,0,0,0,0,0,0,0
2023-02-19,33841,402279,0,0,0,0,0,0,0,0,0
2023-02-20,33841,402279,0,0,0,0,0,0,0,0,0
2023-02-21,33841,402279,0,0,0,0,0,0,0,0,0
2023-02-22,33841,402279,0,0,0,0,0,0,0,0,0
2023-02-23,33841,402279,0,0,0,0,0,0,0,0,0
2023-02-24,33841,402279,0,0,0,0,0,0,0,0,0
2023-02-25,33841,402279,0,0,0,0,0,0,0,0,0
2023-02-26,33841,402279,0,0,0,0,0,0,0,0,0
2023-02-27,33841,402279,0,0,0,0,0,0,0,0,0
2023-02-28,33841,402279,0,0,0,0,0,0,0,0,0
2023-02-01,33841,506539,0,0,0,0,0,0,0,0,0
2023-02-02,33841,506539,0,0,0,0,0,0,0,0,0
2023-02-03,33841,506539,0,0,0,0,0,0,0,0,0
2023-02-04,33841,506539,0,0,0,0,0,0,0,0,0
2023-02-05,33841,506539,0,0,0,0,0,0,0,0,0
2023-02-06,33841,506539,0,0,0,0,0,0,0,0,0
2023-02-07,33841,506539,0,0,0,0,0,0,0,0,0
2023-02-08,33841,506539,0,0,0,0,0,0,0,0,0
2023-02-09,33841,506539,0,0,0,0,0,0,0,0,0
2023-02-10,33841,506539,0,0,0,0,0,0,0,0,0
2023-02-11,33841,506539,0,0,0,0,0,0,0,0,0
2023-02-12,33841,506539,0,0,0,0,0,0,0,0,0
2023-02-13,33841,506539,0,0,0,0,0,0,0,0,0
2023-02-14,33841,506539,0,0,0,0,0,0,0,0,0
2023-02-15,33841,506539,0,0,0,0,0,0,0,0,0
2023-02-16,33841,506539,0,0,0,0,0,0,1,1,1
2023-02-17,33841,506539,0,0,0,0,0,0,1,1,1
2023-02-18,33841,506539,0,0,0,0,0,0,1,1,1
2023-02-19,33841,506539,0,0,0,0,0,0,1,1,1
2023-02-20,33841,506539,0,0,0,0,0,0,1,1,1
2023-02-21,33841,506539,0,0,0,0,0,0,1,1,1
2023-02-22,33841,506539,0,0,0,0,0,0,1,1,1
2023-02-23,33841,506539,0,0,0,0,0,0,1,1,1
2023-02-24,33841,506539,0,0,0,0,0,0,1,1,1
2023-02-25,33841,506539,0,0,0,0,0,0,1,1,1
2023-02-26,33841,506539,0,0,0,0,0,0,1,1,1
2023-02-27,33841,506539,0,0,0,0,0,0,1,1,1
2023-02-28,33841,506539,0,0,0,0,0,0,1,1,1
2023-02-01,33841,509417,0,0,0,0,0,0,0,0,0
2023-02-02,33841,509417,0,0,0,0,0,0,0,0,0
2023-02-03,33841,509417,0,0,0,0,0,0,0,0,0
2023-02-04,33841,509417,0,0,0,0,0,0,0,0,0
2023-02-05,33841,509417,0,0,0,0,0,0,0,0,0
2023-02-06,33841,509417,0,0,0,0,0,0,1,1,1
2023-02-07,33841,509417,0,0,0,0,0,0,1,1,1
2023-02-08,33841,509417,0,0,0,0,0,0,1,1,1
2023-02-09,33841,509417,0,0,0,0,0,0,1,1,1
2023-02-10,33841,509417,0,0,0,0,0,0,1,1,1
2023-02-11,33841,509417,0,0,0,0,0,0,1,1,1
2023-02-12,33841,509417,0,0,0,0,0,0,1,1,1
2023-02-13,33841,509417,0,0,0,0,0,0,1,1,1
2023-02-14,33841,509417,0,0,0,0,0,0,1,1,1
2023-02-15,33841,509417,0,0,0,0,0,0,1,1,1
2023-02-16,33841,509417,0,0,0,0,0,0,1,1,1
2023-02-17,33841,509417,0,0,0,0,0,0,1,1,1
2023-02-18,33841,509417,0,0,0,0,0,0,1,1,1
2023-02-19,33841,509417,0,0,0,0,0,0,1,1,1
2023-02-20,33841,509417,0,0,0,0,0,0,1,1,1
2023-02-21,33841,509417,0,0,0,0,0,0,1,1,1
2023-02-22,33841,509417,0,0,0,0,0,0,1,1,1
2023-02-23,33841,509417,0,0,0,0,0,0,1,1,1
2023-02-24,33841,509417,0,0,0,0,0,0,1,1,1
2023-02-25,33841,509417,0,0,0,0,0,0,1,1,1
2023-02-26,33841,509417,0,0,0,0,0,0,1,1,1
2023-02-27,33841,509417,0,0,0,0,0,0,1,1,1
2023-02-28,33841,509417,0,0,0,0,0,0,1,1,1
2023-02-01,33841,551732,87,87,100,1,1,1,0,0,0
2023-02-02,33841,551732,61,61,70,1,1,1,0,0,0
2023-02-03,33841,551732,61,61,70,1,1,1,0,0,0
2023-02-04,33841,551732,68,68,78,1,1,1,0,0,0
2023-02-05,33841,551732,146,146,168,1,1,1,0,0,0
2023-02-06,33841,551732,65,65,75,1,1,1,0,0,0
2023-02-07,33841,551732,67,67,77,1,1,1,0,0,0
2023-02-08,33841,551732,67,67,77,1,1,1,0,0,0
2023-02-09,33841,551732,62,62,71,1,1,1,0,0,0
2023-02-10,33841,551732,103,103,118,1,1,1,0,0,0
2023-02-11,33841,551732,98,98,113,1,1,1,0,0,0
2023-02-12,33841,551732,68,68,78,1,1,1,0,0,0
2023-02-13,33841,551732,61,61,70,1,1,1,0,0,0
2023-02-14,33841,551732,61,61,70,1,1,1,0,0,0
2023-02-15,33841,551732,108,108,124,1,1,1,0,0,0
2023-02-16,33841,551732,61,61,70,1,1,1,0,0,0
2023-02-17,33841,551732,61,61,70,1,1,1,0,0,0
2023-02-18,33841,551732,89,89,102,1,1,1,0,0,0
2023-02-19,33841,551732,68,68,78,1,1,1,0,0,0
2023-02-20,33841,551732,109,109,125,1,1,1,0,0,0
2023-02-21,33841,551732,61,61,70,1,1,1,0,0,0
2023-02-22,33841,551732,89,89,102,1,1,1,0,0,0
2023-02-23,33841,551732,61,61,70,1,1,1,0,0,0
2023-02-24,33841,551732,75,75,86,1,1,1,0,0,0
2023-02-25,33841,551732,110,110,126,1,1,1,0,0,0
2023-02-26,33841,551732,68,68,78,1,1,1,0,0,0
2023-02-27,33841,551732,61,61,70,1,1,1,0,0,0
2023-02-28,33841,551732,87,87,100,1,1,1,0,0,0
2023-02-01,33841,551736,0,0,0,0,0,0,0,0,0
2023-02-02,33841,551736,0,0,0,0,0,0,0,0,0
2023-02-03,33841,551736,0,0,0,0,0,0,0,0,0
2023-02-04,33841,551736,0,0,0,0,0,0,0,0,0
2023-02-05,33841,551736,0,0,0,0,0,0,0,0,0
2023-02-06,33841,551736,0,0,0,0,0,0,0,0,0
2023-02-07,33841,551736,0,0,0,0,0,0,0,0,0
2023-02-08,33841,551736,0,0,0,0,0,0,0,0,0
2023-02-09,33841,551736,0,0,0,0,0,0,0,0,0
2023-02-10,33841,551736,0,0,0,0,0,0,0,0,0
2023-02-11,33841,551736,0,0,0,0,0,0,0,0,0
