date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-03-11,30547,567623,28144,10,49,17,111
2026-03-12,30547,567623,27577,9,41,14,93
2026-03-13,30547,567623,21689,7,33,12,75
2026-03-14,30547,567623,22988,8,33,12,75
2026-03-15,30547,567623,38450,13,37,13,84
2026-03-16,30547,567623,22301,7,31,11,71
2026-03-17,30547,567623,21533,7,28,10,64
2026-03-18,30547,567623,18704,6,25,9,57
2026-03-19,30547,567623,18274,6,24,8,55
2026-03-20,30547,567623,27383,9,27,9,61
2026-03-21,30547,567623,23155,8,30,10,68
2026-03-22,30547,567623,25399,9,34,12,77
2026-03-23,30547,567623,24815,8,33,12,75
2026-03-24,30547,567623,25530,9,33,12,75
2026-03-25,30547,567623,33051,12,36,13,82
2026-03-26,30547,567623,28466,10,37,13,84
2026-03-27,30547,567623,24188,8,34,12,77
2026-03-28,30547,567623,24117,8,33,12,75
2026-03-29,30547,567623,25652,9,34,12,77
2026-03-30,30547,567623,35109,12,35,12,80
2026-03-31,30547,567623,23074,8,31,11,71
2026-03-01,30581,200181,907,0,4,1,9
2026-03-02,30581,200181,735,0,4,1,9
2026-03-03,30581,200181,433,0,4,1,9
2026-03-04,30581,200181,424,0,4,1,9
2026-03-05,30581,200181,489,0,4,1,9
2026-03-06,30581,200181,383,0,4,1,9
2026-03-07,30581,200181,420,0,4,1,9
2026-03-08,30581,200181,429,0,4,1,9
2026-03-09,30581,200181,302,0,4,1,9
2026-03-10,30581,200181,347,0,3,1,7
2026-03-11,30581,200181,1273,0,4,1,9
2026-03-12,30581,200181,1232,0,4,1,9
2026-03-13,30581,200181,1232,0,4,1,9
2026-03-14,30581,200181,1349,0,5,1,11
2026-03-15,30581,200181,1746,0,5,1,11
2026-03-16,30581,200181,1236,0,4,1,9
2026-03-17,30581,200181,1232,0,5,1,11
2026-03-18,30581,200181,328,0,5,1,11
2026-03-19,30581,200181,975,0,6,2,14
2026-03-20,30581,200181,1129,0,6,2,14
2026-03-21,30581,200181,1422,0,6,2,14
2026-03-22,30581,200181,1444,0,6,2,14
2026-03-23,30581,200181,1294,0,7,2,16
2026-03-24,30581,200181,1249,0,7,2,16
2026-03-25,30581,200181,1459,0,6,2,14
2026-03-26,30581,200181,899,0,4,1,9
2026-03-27,30581,200181,1206,0,4,1,9
2026-03-28,30581,200181,1020,0,4,1,9
2026-03-29,30581,200181,1043,0,4,1,9
2026-03-30,30581,200181,1095,0,4,1,9
2026-03-31,30581,200181,932,0,4,1,9
2026-03-01,30581,201632,1974,0,18,5,41
2026-03-02,30581,201632,1390,0,16,4,36
2026-03-03,30581,201632,1389,0,16,4,36
2026-03-04,30581,201632,1455,0,16,4,36
2026-03-05,30581,201632,2026,0,17,5,39
2026-03-06,30581,201632,1411,0,17,5,39
2026-03-07,30581,201632,1634,0,19,5,43
2026-03-08,30581,201632,1108,0,20,6,45
2026-03-09,30581,201632,1043,0,21,6,48
2026-03-10,30581,201632,1491,0,21,6,48
2026-03-11,30581,201632,992,0,20,6,45
2026-03-12,30581,201632,923,0,19,5,43
2026-03-13,30581,201632,769,0,20,6,45
2026-03-14,30581,201632,808,0,20,6,45
2026-03-15,30581,201632,1308,0,20,6,45
2026-03-16,30581,201632,778,0,18,5,41
2026-03-17,30581,201632,778,0,17,5,39
2026-03-18,30581,201632,843,0,18,5,41
2026-03-19,30581,201632,1845,0,17,5,39
2026-03-20,30581,201632,2284,0,15,4,34
2026-03-21,30581,201632,1726,0,14,4,32
2026-03-22,30581,201632,1890,0,14,4,32
2026-03-23,30581,201632,1776,0,12,3,27
2026-03-24,30581,201632,2027,0,12,3,27
2026-03-25,30581,201632,2783,0,12,3,27
2026-03-26,30581,201632,1031,0,11,3,25
2026-03-27,30581,201632,913,0,11,3,25
2026-03-28,30581,201632,725,0,11,3,25
2026-03-29,30581,201632,811,0,10,3,23
2026-03-30,30581,201632,1092,0,10,3,23
2026-03-31,30581,201632,1656,0,10,3,23
2026-03-01,30581,205582,113,0,4,1,9
2026-03-02,30581,205582,92,0,4,1,9
2026-03-03,30581,205582,92,0,5,1,12
2026-03-04,30581,205582,513,0,4,1,9
2026-03-05,30581,205582,1429,0,5,1,12
2026-03-06,30581,205582,857,0,5,1,12
2026-03-07,30581,205582,1074,0,6,2,14
2026-03-08,30581,205582,1130,0,6,2,14
2026-03-09,30581,205582,906,0,5,1,12
2026-03-10,30581,205582,1464,1,5,1,12
2026-03-11,30581,205582,532,0,5,1,12
2026-03-12,30581,205582,305,0,5,1,12
2026-03-13,30581,205582,307,0,5,1,12
2026-03-14,30581,205582,218,0,5,1,12
2026-03-15,30581,205582,408,0,5,1,12
2026-03-16,30581,205582,304,0,5,1,12
2026-03-17,30581,205582,280,0,5,1,12
2026-03-18,30581,205582,278,0,4,1,9
2026-03-19,30581,205582,295,0,5,1,12
2026-03-20,30581,205582,498,0,5,1,12
2026-03-21,30581,205582,328,0,4,1,9
2026-03-22,30581,205582,346,0,5,1,12
2026-03-23,30581,205582,182,0,5,1,12
2026-03-24,30581,205582,181,0,5,1,12
2026-03-25,30581,205582,291,0,5,1,12
2026-03-26,30581,205582,191,0,4,1,9
2026-03-27,30581,205582,192,0,4,1,9
2026-03-28,30581,205582,213,0,5,1,12
2026-03-29,30581,205582,224,0,5,1,12
2026-03-30,30581,205582,299,0,5,1,12
2026-03-31,30581,205582,181,0,6,2,14
2026-03-01,30581,205611,112,0,3,1,6
2026-03-02,30581,205611,95,0,3,1,6
2026-03-03,30581,205611,92,0,3,1,6
2026-03-05,30581,205611,124,0,2,1,4
2026-03-07,30581,205611,92,0,2,1,4
2026-03-08,30581,205611,98,0,2,1,4
2026-03-10,30581,205611,121,0,2,1,4
2026-03-11,30581,205611,94,0,2,1,4
2026-03-14,30581,205611,92,0,2,1,4
2026-03-19,30581,205611,94,0,2,1,4
2026-03-20,30581,205611,20,0,2,1,4
2026-03-22,30581,205611,17,0,2,1,4
2026-03-25,30581,205611,21,0,2,1,4
2026-03-26,30581,205611,16,0,2,1,4
2026-03-28,30581,205611,16,0,2,1,4
2026-03-31,30581,205611,16,0,2,1,4
2026-03-01,30581,216173,279,0,2,1,4
2026-03-03,30581,216173,204,0,1,0,2
2026-03-04,30581,216173,206,0,2,1,4
2026-03-07,30581,216173,192,0,2,1,4
2026-03-10,30581,216173,307,0,2,1,4
2026-03-16,30581,216173,214,0,2,1,4
2026-03-18,30581,216173,224,0,2,1,4
2026-03-19,30581,216173,206,0,2,1,4
2026-03-21,30581,216173,246,0,2,1,4
2026-03-22,30581,216173,275,0,2,1,4
2026-03-23,30581,216173,239,0,2,1,4
2026-03-24,30581,216173,236,0,2,1,4
2026-03-25,30581,216173,345,0,2,1,4
2026-03-27,30581,216173,274,0,2,1,4
2026-03-28,30581,216173,293,0,2,1,4
2026-03-30,30581,216173,476,0,2,1,4
2026-03-31,30581,216173,403,0,2,1,4
2026-03-01,30581,551228,24236,1,238,79,548
2026-03-02,30581,551228,16258,2,168,55,387
2026-03-03,30581,551228,16442,1,168,55,387
2026-03-04,30581,551228,16173,1,171,56,394
2026-03-05,30581,551228,22752,2,193,64,444
2026-03-06,30581,551228,15503,2,186,61,428
2026-03-07,30581,551228,17032,2,206,68,474
2026-03-08,30581,551228,20413,2,228,75,525
2026-03-09,30581,551228,17930,4,214,71,493
2026-03-10,30581,551228,26553,4,231,76,532
2026-03-11,30581,551228,18598,3,223,74,514
2026-03-12,30581,551228,17482,3,203,67,467
2026-03-13,30581,551228,14705,2,184,61,424
2026-03-14,30581,551228,16443,2,194,64,447
2026-03-15,30581,551228,21619,3,220,73,507
2026-03-16,30581,551228,13883,3,173,57,398
2026-03-17,30581,551228,13827,2,167,55,385
2026-03-18,30581,551228,13917,1,166,55,382
2026-03-19,30581,551228,12357,1,151,50,348
2026-03-20,30581,551228,17886,2,155,51,357
2026-03-21,30581,551228,16815,2,170,56,391
2026-03-22,30581,551228,21105,2,185,61,426
2026-03-23,30581,551228,17453,3,169,56,389
2026-03-24,30581,551228,18850,2,167,55,385
2026-03-25,30581,551228,21873,2,176,58,405
2026-03-26,30581,551228,18511,2,168,55,387
2026-03-27,30581,551228,13960,1,148,49,341
2026-03-28,30581,551228,14848,1,157,52,362
2026-03-29,30581,551228,17024,1,165,54,380
2026-03-30,30581,551228,19863,3,161,53,371
2026-03-31,30581,551228,14693,1,143,47,329
2026-03-01,30581,563689,349,0,2,1,4
2026-03-02,30581,563689,203,0,2,1,4
2026-03-03,30581,563689,193,0,2,1,4
2026-03-04,30581,563689,199,0,2,1,4
2026-03-05,30581,563689,305,0,1,0,2
2026-03-06,30581,563689,180,0,1,0,2
2026-03-07,30581,563689,194,0,1,0,2
2026-03-08,30581,563689,214,0,2,1,4
2026-03-10,30581,563689,321,0,2,1,4
2026-03-11,30581,563689,199,0,2,1,4
2026-03-15,30581,563689,361,0,2,1,4
2026-03-17,30581,563689,193,0,2,1,4
2026-03-19,30581,563689,186,0,2,1,4
2026-03-20,30581,563689,292,0,2,1,4
2026-03-21,30581,563689,215,0,2,1,4
2026-03-22,30581,563689,238,0,2,1,4
2026-03-23,30581,563689,226,0,2,1,4
2026-03-24,30581,563689,214,0,2,1,4
2026-03-25,30581,563689,333,0,1,0,2
2026-03-26,30581,563689,205,0,1,0,2
2026-03-27,30581,563689,180,0,1,0,2
2026-03-28,30581,563689,824,0,1,0,2
2026-03-29,30581,563689,907,0,1,0,2
2026-03-30,30581,563689,1451,0,2,1,4
2026-03-01,30616,201632,117,0,6,2,14
2026-03-02,30616,201632,83,0,5,1,11
2026-03-03,30616,201632,83,0,5,1,11
2026-03-04,30616,201632,85,0,4,1,9
2026-03-05,30616,201632,118,0,5,1,11
2026-03-06,30616,201632,502,0,5,1,11
2026-03-07,30616,201632,514,0,6,2,14
2026-03-08,30616,201632,575,0,6,2,14
2026-03-09,30616,201632,1240,0,7,2,16
2026-03-10,30616,201632,1772,0,9,3,20
2026-03-11,30616,201632,1248,0,11,3,25
2026-03-12,30616,201632,1215,0,12,3,27
2026-03-13,30616,201632,762,0,14,4,32
2026-03-14,30616,201632,780,0,15,4,34
2026-03-15,30616,201632,1262,0,16,4,36
2026-03-16,30616,201632,230,0,15,4,34
2026-03-17,30616,201632,230,0,13,4,30
2026-03-18,30616,201632,249,0,12,3,27
2026-03-19,30616,201632,229,0,11,3,25
2026-03-20,30616,201632,300,0,9,3,20
2026-03-21,30616,201632,228,0,9,3,20
2026-03-22,30616,201632,245,0,8,2,18
2026-03-23,30616,201632,220,0,6,2,14
2026-03-24,30616,201632,220,0,6,2,14
2026-03-25,30616,201632,309,0,6,2,14
2026-03-26,30616,201632,220,0,5,1,11
2026-03-27,30616,201632,186,0,5,1,11
2026-03-28,30616,201632,190,0,4,1,9
2026-03-29,30616,201632,213,0,4,1,9
2026-03-30,30616,201632,287,0,5,1,11
2026-03-31,30616,201632,200,0,5,1,11
2026-03-05,30616,205582,229,0,2,1,5
2026-03-07,30616,205582,152,0,2,1,5
2026-03-08,30616,205582,160,0,3,1,7
2026-03-09,30616,205582,130,0,2,1,5
2026-03-10,30616,205582,211,0,2,1,5
2026-03-14,30616,205582,152,0,2,1,5
2026-03-15,30616,205582,284,0,2,1,5
2026-03-18,30616,205582,128,0,2,1,5
2026-03-19,30616,205582,137,0,2,1,5
2026-03-20,30616,205582,230,0,2,1,5
2026-03-21,30616,205582,152,0,2,1,5
2026-03-22,30616,205582,133,0,2,1,5
2026-03-23,30616,205582,109,0,2,1,5
2026-03-24,30616,205582,108,0,2,1,5
2026-03-26,30616,205582,114,0,2,1,5
2026-03-27,30616,205582,114,0,2,1,5
2026-03-29,30616,205582,133,0,2,1,5
2026-03-30,30616,205582,178,0,2,1,5
2026-03-31,30616,205582,108,0,2,1,5
2026-03-01,30616,205611,7273,0,21,7,45
2026-03-02,30616,205611,4455,0,21,7,45
2026-03-03,30616,205611,3637,0,19,6,41
2026-03-04,30616,205611,3619,0,18,6,39
2026-03-05,30616,205611,4692,0,18,6,39
2026-03-06,30616,205611,3172,0,18,6,39
2026-03-07,30616,205611,3202,0,18,6,39
2026-03-08,30616,205611,2652,0,18,6,39
2026-03-09,30616,205611,3985,0,18,6,39
2026-03-10,30616,205611,4958,0,17,6,36
2026-03-11,30616,205611,3811,0,17,6,36
2026-03-12,30616,205611,3825,0,16,5,34
2026-03-13,30616,205611,3641,0,16,5,34
2026-03-14,30616,205611,3604,0,16,5,34
2026-03-15,30616,205611,5050,0,16,5,34
2026-03-16,30616,205611,2292,0,16,5,34
2026-03-17,30616,205611,3364,0,16,5,34
2026-03-18,30616,205611,3385,0,16,5,34
2026-03-19,30616,205611,3097,0,16,5,34
2026-03-20,30616,205611,3770,0,15,5,32
2026-03-21,30616,205611,4098,0,16,5,34
2026-03-22,30616,205611,4374,0,15,5,32
2026-03-23,30616,205611,5886,0,14,5,30
2026-03-24,30616,205611,4602,0,14,5,30
2026-03-25,30616,205611,6070,0,13,4,28
2026-03-26,30616,205611,4621,0,12,4,26
2026-03-27,30616,205611,4347,0,12,4,26
2026-03-28,30616,205611,3316,0,11,4,24
2026-03-29,30616,205611,3451,0,10,3,21
2026-03-30,30616,205611,3110,0,11,4,24
2026-03-31,30616,205611,2277,0,12,4,26
2026-03-05,30616,206440,0,0,1,0,2
2026-03-03,30616,212377,219,0,1,0,2
2026-03-04,30616,212377,219,0,1,0,2
2026-03-05,30616,212377,219,0,1,0,2
2026-03-10,30616,212377,219,0,1,0,2
2026-03-11,30616,212377,219,0,1,0,2
2026-03-12,30616,212377,219,0,1,0,2
2026-03-13,30616,212377,219,0,1,0,2
2026-03-14,30616,212377,219,0,2,1,5
2026-03-15,30616,212377,219,0,2,1,5
2026-03-16,30616,212377,44,0,2,1,5
2026-03-17,30616,212377,44,0,2,1,5
2026-03-18,30616,212377,44,0,2,1,5
2026-03-19,30616,212377,44,0,2,1,5
2026-03-20,30616,212377,44,0,2,1,5
2026-03-21,30616,212377,44,0,2,1,5
2026-03-25,30616,212377,44,0,2,1,5
2026-03-27,30616,212377,44,0,2,1,5
2026-03-28,30616,212377,44,0,2,1,5
2026-03-01,30616,215913,2027,0,14,5,32
2026-03-02,30616,215913,984,0,12,4,27
2026-03-03,30616,215913,919,0,11,4,25
2026-03-04,30616,215913,956,0,12,4,27
2026-03-05,30616,215913,1713,0,13,4,29
2026-03-06,30616,215913,1724,0,12,4,27
2026-03-07,30616,215913,2072,0,13,4,29
2026-03-08,30616,215913,2436,0,16,5,36
2026-03-09,30616,215913,1913,0,16,5,36
2026-03-10,30616,215913,2775,0,19,6,43
2026-03-11,30616,215913,1729,0,18,6,41
2026-03-12,30616,215913,1489,0,17,6,39
2026-03-13,30616,215913,1035,0,16,5,36
2026-03-14,30616,215913,1264,0,16,5,36
2026-03-15,30616,215913,2241,0,14,5,32
2026-03-16,30616,215913,1031,0,12,4,27
2026-03-17,30616,215913,717,0,10,3,23
2026-03-18,30616,215913,746,0,10,3,23
2026-03-19,30616,215913,701,0,9,3,20
2026-03-20,30616,215913,1038,0,9,3,20
2026-03-21,30616,215913,1865,0,10,3,23
2026-03-22,30616,215913,2192,0,11,4,25
2026-03-23,30616,215913,1722,0,10,3,23
2026-03-24,30616,215913,1607,0,10,3,23
2026-03-25,30616,215913,2634,0,10,3,23
2026-03-26,30616,215913,1572,0,9,3,20
2026-03-27,30616,215913,1527,0,9,3,20
2026-03-28,30616,215913,1121,0,8,3,18
2026-03-29,30616,215913,1318,0,8,3,18
2026-03-30,30616,215913,1502,0,8,3,18
2026-03-31,30616,215913,883,0,7,2,16
2026-03-01,30616,216158,2286,0,2,1,5
2026-03-02,30616,216158,1758,0,1,0,2
2026-03-04,30616,216158,2355,0,2,1,5
2026-03-05,30616,216158,2527,0,2,1,5
2026-03-14,30616,216158,1741,0,2,1,5
2026-03-19,30616,216158,1846,0,1,0,2
2026-03-22,30616,216158,211,0,1,0,2
2026-03-24,30616,216158,191,0,1,0,2
2026-03-27,30616,216158,168,0,1,0,2
2026-03-29,30616,216158,184,0,1,0,2
2026-03-01,30616,301577,2141,0,18,6,39
2026-03-02,30616,301577,1146,0,18,6,39
2026-03-03,30616,301577,1096,0,18,6,39
2026-03-04,30616,301577,1094,0,22,7,48
2026-03-05,30616,301577,1522,0,28,9,61
2026-03-06,30616,301577,2051,0,32,10,70
2026-03-07,30616,301577,2276,0,34,11,74
2026-03-08,30616,301577,1427,0,38,12,83
2026-03-09,30616,301577,2368,0,40,13,87
2026-03-10,30616,301577,3195,0,43,13,94
2026-03-11,30616,301577,3292,0,44,14,96
2026-03-12,30616,301577,3255,0,39,12,85
2026-03-13,30616,301577,2139,0,34,11,74
2026-03-14,30616,301577,2374,0,34,11,74
2026-03-15,30616,301577,3845,0,33,10,72
2026-03-16,30616,301577,1387,0,26,8,57
2026-03-17,30616,301577,1327,0,23,7,50
2026-03-18,30616,301577,405,0,20,6,44
2026-03-19,30616,301577,369,0,19,6,41
2026-03-20,30616,301577,487,0,19,6,41
2026-03-21,30616,301577,417,0,23,7,50
2026-03-22,30616,301577,466,0,25,8,54
2026-03-23,30616,301577,1577,0,24,8,52
2026-03-24,30616,301577,1504,0,25,8,54
2026-03-25,30616,301577,1979,0,26,8,57
2026-03-26,30616,301577,1484,0,26,8,57
2026-03-27,30616,301577,1319,0,25,8,54
2026-03-28,30616,301577,1463,0,21,7,46
2026-03-29,30616,301577,1548,0,21,7,46
2026-03-30,30616,301577,573,0,21,7,46
2026-03-31,30616,301577,384,0,19,6,41
2026-03-07,30616,401534,178,0,2,1,4
2026-03-15,30616,401534,270,0,2,1,4
2026-03-19,30616,401534,178,0,2,1,4
2026-03-25,30616,401534,268,0,2,1,4
2026-03-27,30616,401534,176,0,1,0,2
2026-03-29,30616,401534,189,0,1,0,2
2026-03-04,30616,402279,0,0,1,0,2
2026-03-05,30616,402279,0,0,1,0,2
2026-03-06,30616,402279,0,0,1,0,2
2026-03-10,30616,402279,0,0,1,0,2
2026-03-11,30616,402279,0,0,2,1,4
2026-03-13,30616,402279,0,0,2,1,4
2026-03-14,30616,402279,0,0,2,1,4
2026-03-15,30616,402279,0,0,2,1,4
2026-03-16,30616,402279,0,0,2,1,4
2026-03-17,30616,402279,0,0,1,0,2
2026-03-19,30616,402279,0,0,1,0,2
2026-03-22,30616,402279,0,0,1,0,2
2026-03-24,30616,402279,0,0,1,0,2
2026-03-26,30616,402279,0,0,1,0,2
2026-03-02,30616,508456,34,0,1,0,2
2026-03-03,30616,508456,34,0,1,0,2
2026-03-07,30616,508456,47,0,1,0,2
2026-03-08,30616,508456,47,0,1,0,2
2026-03-09,30616,508456,34,0,2,1,5
2026-03-11,30616,508456,34,0,2,1,5
2026-03-12,30616,508456,34,0,2,1,5
2026-03-14,30616,508456,47,0,2,1,5
2026-03-17,30616,508456,34,0,2,1,5
2026-03-23,30616,508456,34,0,2,1,5
2026-03-26,30616,508456,34,0,2,1,5
2026-03-29,30616,508456,47,0,1,0,2
2026-03-31,30616,508456,34,0,1,0,2
2026-03-01,30616,551228,6960,0,50,17,115
2026-03-02,30616,551228,4717,0,35,12,81
2026-03-03,30616,551228,4036,0,37,12,85
2026-03-04,30616,551228,4934,0,38,13,88
2026-03-05,30616,551228,6649,0,44,15,101
2026-03-06,30616,551228,3278,0,39,13,90
2026-03-07,30616,551228,3693,0,42,14,97
2026-03-08,30616,551228,4276,0,46,15,106
2026-03-09,30616,551228,3618,0,46,15,106
2026-03-10,30616,551228,5181,0,48,16,111
2026-03-11,30616,551228,5979,0,47,16,108
2026-03-12,30616,551228,6441,0,43,14,99
2026-03-13,30616,551228,5976,0,41,14,94
2026-03-14,30616,551228,6732,0,45,15,104
2026-03-15,30616,551228,9312,0,52,17,120
2026-03-16,30616,551228,6922,0,39,13,90
2026-03-17,30616,551228,7202,0,37,12,85
2026-03-18,30616,551228,5271,0,38,13,88
2026-03-19,30616,551228,7187,0,36,12,83
2026-03-20,30616,551228,10068,0,37,12,85
2026-03-21,30616,551228,14657,1,42,14,97
2026-03-22,30616,551228,16750,1,46,15,106
2026-03-23,30616,551228,13626,1,43,14,99
2026-03-24,30616,551228,14967,1,42,14,97
2026-03-25,30616,551228,16879,1,43,14,99
2026-03-26,30616,551228,20486,1,40,13,92
2026-03-27,30616,551228,15793,1,36,12,83
2026-03-28,30616,551228,14847,0,37,12,85
2026-03-29,30616,551228,17192,0,36,12,83
2026-03-30,30616,551228,20828,1,35,12,81
2026-03-31,30616,551228,14514,0,33,11,76
2026-03-01,30616,551732,162,0,2,1,4
2026-03-09,30616,551732,132,0,1,0,2
2026-03-18,30616,551732,135,0,1,0,2
2026-03-19,30616,551732,125,0,1,0,2
2026-03-22,30616,551732,164,0,2,1,4
2026-03-04,30616,560271,197,0,1,0,2
2026-03-10,30616,560271,264,0,2,1,4
2026-03-12,30616,560271,173,0,1,0,2
2026-03-13,30616,560271,160,0,1,0,2
2026-03-14,30616,560271,169,0,2,1,4
2026-03-15,30616,560271,271,0,2,1,4
2026-03-16,30616,560271,168,0,1,0,2
2026-03-17,30616,560271,155,0,1,0,2
2026-03-18,30616,560271,180,0,1,0,2
2026-03-19,30616,560271,143,0,1,0,2
2026-03-01,30616,563689,11729,0,13,4,28
2026-03-02,30616,563689,6800,0,13,4,28
2026-03-03,30616,563689,6472,0,13,4,28
2026-03-04,30616,563689,6654,0,13,4,28
2026-03-05,30616,563689,6439,0,14,4,30
2026-03-06,30616,563689,3222,0,15,4,33
2026-03-07,30616,563689,3476,0,15,4,33
2026-03-08,30616,563689,6792,0,16,5,35
2026-03-09,30616,563689,6066,0,15,4,33
2026-03-10,30616,563689,9361,0,14,4,30
2026-03-11,30616,563689,11448,1,14,4,30
2026-03-12,30616,563689,10686,0,13,4,28
2026-03-13,30616,563689,10329,0,12,4,26
2026-03-14,30616,563689,11143,0,13,4,28
2026-03-15,30616,563689,16134,1,13,4,28
2026-03-16,30616,563689,8978,0,15,4,33
2026-03-17,30616,563689,8545,0,17,5,37
2026-03-18,30616,563689,3829,0,17,5,37
2026-03-19,30616,563689,4748,0,19,6,41
2026-03-20,30616,563689,9840,0,19,6,41
2026-03-21,30616,563689,12953,1,22,7,48
2026-03-22,30616,563689,14284,1,24,7,52
2026-03-23,30616,563689,13520,1,25,7,54
2026-03-24,30616,563689,16028,1,25,7,54
2026-03-25,30616,563689,24910,1,24,7,52
2026-03-26,30616,563689,16497,1,23,7,50
2026-03-27,30616,563689,12568,0,22,7,48
2026-03-28,30616,563689,9151,0,20,6,43
2026-03-29,30616,563689,10069,0,18,5,39
2026-03-30,30616,563689,16114,0,16,5,35
2026-03-31,30616,563689,6637,0,16,5,35
2026-03-02,30616,567554,1060,0,2,1,5
2026-03-03,30616,567554,1060,0,2,1,5
2026-03-04,30616,567554,1060,0,2,1,5
2026-03-05,30616,567554,1060,0,2,1,5
2026-03-06,30616,567554,1060,0,2,1,5
2026-03-08,30616,567554,1060,0,2,1,5
2026-03-09,30616,567554,1060,0,2,1,5
2026-03-14,30616,567554,1060,0,2,1,5
2026-03-16,30616,567554,1060,0,2,1,5
2026-03-22,30616,567554,1060,0,2,1,5
2026-03-23,30616,567554,1060,0,2,1,5
2026-03-24,30616,567554,1060,0,2,1,5
2026-03-27,30616,567554,1060,0,2,1,5
2026-03-29,30616,567554,1060,0,2,1,5
2026-03-31,30616,567554,1060,0,2,1,5
2026-03-01,30910,215430,254,0,1,0,2
2026-03-23,30910,215430,230,0,1,0,2
2026-03-10,30910,551228,27,0,1,0,2
2026-03-23,30910,551228,23,0,1,0,2
2026-03-26,30910,551228,22,0,1,0,2
2026-03-03,30916,210413,0,0,1,0,2
2026-03-04,30916,210413,0,0,1,0,2
2026-03-06,30916,210413,0,0,1,0,2
2026-03-09,30916,210413,0,0,1,0,2
2026-03-10,30916,210413,0,0,1,0,2
2026-03-11,30916,210413,0,0,2,1,5
2026-03-13,30916,210413,0,0,2,1,5
2026-03-15,30916,210413,0,0,2,1,5
2026-03-16,30916,210413,0,0,1,0,2
2026-03-18,30916,210413,0,0,1,0,2
2026-03-20,30916,210413,0,0,1,0,2
2026-03-22,30916,210413,0,0,1,0,2
2026-03-23,30916,210413,0,0,1,0,2
2026-03-25,30916,210413,0,0,1,0,2
2026-03-27,30916,210413,0,0,1,0,2
2026-03-29,30916,210413,0,0,2,1,5
2026-03-31,30916,210413,0,0,1,0,2
2026-03-01,30991,216424,955,1,7,2,18
2026-03-02,30991,216424,635,1,6,2,15
2026-03-03,30991,216424,648,1,5,1,13
2026-03-04,30991,216424,613,1,5,1,13
2026-03-05,30991,216424,950,1,5,1,13
2026-03-06,30991,216424,574,1,6,2,15
2026-03-07,30991,216424,629,1,6,2,15
2026-03-08,30991,216424,670,1,6,2,15
2026-03-09,30991,216424,616,1,6,2,15
2026-03-10,30991,216424,739,1,6,2,15
2026-03-11,30991,216424,413,0,6,2,15
2026-03-12,30991,216424,353,0,6,2,15
2026-03-13,30991,216424,324,0,5,1,13
2026-03-14,30991,216424,345,0,5,1,13
2026-03-15,30991,216424,226,0,7,2,18
2026-03-16,30991,216424,130,0,53,15,135
2026-03-17,30991,216424,133,0,78,22,199
2026-03-18,30991,216424,126,0,89,25,227
2026-03-19,30991,216424,115,0,124,35,316
2026-03-20,30991,216424,73990,10,157,44,400
2026-03-21,30991,216424,71779,10,231,65,588
2026-03-22,30991,216424,85628,11,295,83,751
2026-03-23,30991,216424,92599,11,268,76,683
2026-03-24,30991,216424,104359,12,257,72,655
2026-03-25,30991,216424,139313,15,265,75,675
2026-03-26,30991,216424,121092,14,242,68,616
2026-03-27,30991,216424,69405,8,221,62,563
2026-03-28,30991,216424,64930,8,157,44,400
2026-03-29,30991,216424,63066,8,105,30,267
2026-03-30,30991,216424,78477,10,89,25,227
2026-03-31,30991,216424,44801,6,76,21,194
2026-03-02,31119,215913,157,0,2,1,5
2026-03-03,31119,215913,147,0,2,1,5
2026-03-05,31119,215913,221,0,2,1,5
2026-03-06,31119,215913,139,0,2,1,5
2026-03-07,31119,215913,170,0,2,1,5
2026-03-10,31119,215913,228,0,2,1,5
2026-03-11,31119,215913,153,0,2,1,5
2026-03-12,31119,215913,143,0,2,1,5
2026-03-14,31119,215913,170,0,2,1,5
2026-03-16,31119,215913,157,0,2,1,5
2026-03-18,31119,215913,153,0,2,1,5
2026-03-19,31119,215913,143,0,2,1,5
2026-03-20,31119,215913,213,0,2,1,5
2026-03-21,31119,215913,170,0,2,1,5
2026-03-23,31119,215913,157,0,2,1,5
2026-03-24,31119,215913,147,0,2,1,5
2026-03-25,31119,215913,240,0,2,1,5
2026-03-26,31119,215913,143,0,2,1,5
2026-03-28,31119,215913,170,0,2,1,5
2026-03-29,31119,215913,200,0,2,1,5
2026-03-31,31119,215913,147,0,2,1,5
2026-03-01,31119,402279,18802,5,174,62,379
2026-03-02,31119,402279,11774,3,155,55,338
2026-03-03,31119,402279,13292,3,249,89,543
2026-03-04,31119,402279,13047,3,332,118,724
2026-03-05,31119,402279,20436,5,673,240,1467
2026-03-06,31119,402279,15881,4,811,289,1768
2026-03-07,31119,402279,16666,4,939,335,2047
2026-03-08,31119,402279,18620,5,1023,365,2230
2026-03-09,31119,402279,18040,5,1044,372,2276
2026-03-10,31119,402279,25231,7,1008,359,2198
2026-03-11,31119,402279,20551,6,943,336,2056
2026-03-12,31119,402279,19552,6,648,231,1413
2026-03-13,31119,402279,14937,4,495,176,1079
2026-03-14,31119,402279,15716,5,422,150,920
2026-03-15,31119,402279,26120,7,385,137,839
2026-03-16,31119,402279,16785,5,315,112,687
2026-03-17,31119,402279,16210,5,291,104,634
2026-03-18,31119,402279,15667,4,266,95,580
2026-03-19,31119,402279,13960,4,255,91,556
2026-03-20,31119,402279,19376,5,254,91,554
