date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2023-06-15,567434,64,21649,actual,12000.0,,,,
2023-06-15,567434,65,,estimated,11605.26,64,70,12000.0,9818.0
2023-06-15,567434,66,,estimated,11223.51,64,70,12000.0,9818.0
2023-06-15,567434,67,,estimated,10854.31,64,70,12000.0,9818.0
2023-06-15,567434,68,,estimated,10497.26,64,70,12000.0,9818.0
2023-06-15,567434,69,,estimated,10151.95,64,70,12000.0,9818.0
2023-06-15,567434,70,21649,actual,9818.0,,,,
2023-06-15,567538,29,38864,actual,63000.0,,,,
2023-06-15,567664,1,525,actual,501600.0,,,,
2023-06-15,567664,2,,estimated,302080.59,1,4,501600.0,109560.0
2023-06-15,567664,3,,estimated,181923.05,1,4,501600.0,109560.0
2023-06-15,567664,4,525,actual,109560.0,,,,
2023-06-15,567664,5,525,actual,123335.0,,,,
2023-06-15,567664,6,,estimated,117306.84,5,10,123335.0,96000.0
2023-06-15,567664,7,,estimated,111573.31,5,10,123335.0,96000.0
2023-06-15,567664,8,,estimated,106120.02,5,10,123335.0,96000.0
2023-06-15,567664,9,,estimated,100933.25,5,10,123335.0,96000.0
2023-06-15,567664,10,525,actual,96000.0,,,,
2023-06-15,567664,11,,estimated,89254.35,10,25,96000.0,32184.0
2023-06-15,567664,12,,estimated,82982.7,10,25,96000.0,32184.0
2023-06-15,567664,13,,estimated,77151.73,10,25,96000.0,32184.0
2023-06-15,567664,14,,estimated,71730.49,10,25,96000.0,32184.0
2023-06-15,567664,15,,estimated,66690.17,10,25,96000.0,32184.0
2023-06-15,567664,16,,estimated,62004.02,10,25,96000.0,32184.0
2023-06-15,567664,17,,estimated,57647.15,10,25,96000.0,32184.0
2023-06-15,567664,18,,estimated,53596.42,10,25,96000.0,32184.0
2023-06-15,567664,19,,estimated,49830.32,10,25,96000.0,32184.0
2023-06-15,567664,20,,estimated,46328.85,10,25,96000.0,32184.0
2023-06-15,567664,21,,estimated,43073.42,10,25,96000.0,32184.0
2023-06-15,567664,22,,estimated,40046.74,10,25,96000.0,32184.0
2023-06-15,567664,23,,estimated,37232.72,10,25,96000.0,32184.0
2023-06-15,567664,24,,estimated,34616.44,10,25,96000.0,32184.0
2023-06-15,567664,25,525,actual,32184.0,,,,
2023-06-15,567664,26,,estimated,27315.83,25,27,32184.0,23184.0
2023-06-15,567664,27,525,actual,23184.0,,,,
2023-06-15,567664,28,,estimated,22567.85,27,34,23184.0,19200.0
2023-06-15,567664,29,,estimated,21968.08,27,34,23184.0,19200.0
2023-06-15,567664,30,,estimated,21384.25,27,34,23184.0,19200.0
2023-06-15,567664,31,,estimated,20815.93,27,34,23184.0,19200.0
2023-06-15,567664,32,,estimated,20262.71,27,34,23184.0,19200.0
2023-06-15,567664,33,,estimated,19724.2,27,34,23184.0,19200.0
2023-06-15,567664,34,525,actual,19200.0,,,,
2023-06-15,567664,35,,estimated,18178.09,34,46,19200.0,9960.0
2023-06-15,567664,36,,estimated,17210.57,34,46,19200.0,9960.0
2023-06-15,567664,37,,estimated,16294.53,34,46,19200.0,9960.0
2023-06-15,567664,38,,estimated,15427.26,34,46,19200.0,9960.0
2023-06-15,567664,39,,estimated,14606.14,34,46,19200.0,9960.0
2023-06-15,567664,40,,estimated,13828.72,34,46,19200.0,9960.0
2023-06-15,567664,41,,estimated,13092.68,34,46,19200.0,9960.0
2023-06-15,567664,42,,estimated,12395.81,34,46,19200.0,9960.0
2023-06-15,567664,43,,estimated,11736.03,34,46,19200.0,9960.0
2023-06-15,567664,44,,estimated,11111.36,34,46,19200.0,9960.0
2023-06-15,567664,45,,estimated,10519.94,34,46,19200.0,9960.0
2023-06-15,567664,46,32798,actual,9960.0,,,,
2023-06-15,567664,47,525,actual,9600.0,,,,
2023-06-15,567664,75,32798,actual,8800.0,,,,
2023-06-16,110365,7,193,actual,22000.0,,,,
2023-06-16,110365,8,193,actual,18400.0,,,,
2023-06-16,110365,9,,estimated,17513.46,8,27,18400.0,7200.0
2023-06-16,110365,10,,estimated,16669.63,8,27,18400.0,7200.0
2023-06-16,110365,11,,estimated,15866.46,8,27,18400.0,7200.0
2023-06-16,110365,12,,estimated,15101.98,8,27,18400.0,7200.0
2023-06-16,110365,13,,estimated,14374.34,8,27,18400.0,7200.0
2023-06-16,110365,14,,estimated,13681.75,8,27,18400.0,7200.0
2023-06-16,110365,15,,estimated,13022.53,8,27,18400.0,7200.0
2023-06-16,110365,16,,estimated,12395.07,8,27,18400.0,7200.0
2023-06-16,110365,17,,estimated,11797.84,8,27,18400.0,7200.0
2023-06-16,110365,18,,estimated,11229.39,8,27,18400.0,7200.0
2023-06-16,110365,19,,estimated,10688.32,8,27,18400.0,7200.0
2023-06-16,110365,20,,estimated,10173.32,8,27,18400.0,7200.0
2023-06-16,110365,21,,estimated,9683.13,8,27,18400.0,7200.0
2023-06-16,110365,22,,estimated,9216.56,8,27,18400.0,7200.0
2023-06-16,110365,23,,estimated,8772.47,8,27,18400.0,7200.0
2023-06-16,110365,24,,estimated,8349.78,8,27,18400.0,7200.0
2023-06-16,110365,25,,estimated,7947.44,8,27,18400.0,7200.0
2023-06-16,110365,26,,estimated,7564.5,8,27,18400.0,7200.0
2023-06-16,110365,27,68636,actual,7200.0,,,,
2023-06-16,110365,28,,estimated,6539.57,27,31,7200.0,4900.0
2023-06-16,110365,29,,estimated,5939.72,27,31,7200.0,4900.0
2023-06-16,110365,30,,estimated,5394.87,27,31,7200.0,4900.0
2023-06-16,110365,31,4541,actual,4900.0,,,,
2023-06-16,110365,61,193,actual,3600.0,,,,
2023-06-16,110365,62,,estimated,3518.89,61,69,3600.0,3000.0
2023-06-16,110365,63,,estimated,3439.6,61,69,3600.0,3000.0
2023-06-16,110365,64,,estimated,3362.1,61,69,3600.0,3000.0
2023-06-16,110365,65,,estimated,3286.34,61,69,3600.0,3000.0
2023-06-16,110365,66,,estimated,3212.29,61,69,3600.0,3000.0
2023-06-16,110365,67,,estimated,3139.91,61,69,3600.0,3000.0
2023-06-16,110365,68,,estimated,3069.16,61,69,3600.0,3000.0
2023-06-16,110365,69,193,actual,3000.0,,,,
2023-06-16,110365,70,,estimated,3139.91,69,73,3000.0,3600.0
2023-06-16,110365,71,,estimated,3286.34,69,73,3000.0,3600.0
2023-06-16,110365,72,,estimated,3439.6,69,73,3000.0,3600.0
2023-06-16,110365,73,193,actual,3600.0,,,,
2023-06-16,205272,42,680,actual,7600.0,,,,
2023-06-16,205272,43,,estimated,7425.26,42,60,7600.0,5000.0
2023-06-16,205272,44,,estimated,7254.53,42,60,7600.0,5000.0
2023-06-16,205272,45,,estimated,7087.73,42,60,7600.0,5000.0
2023-06-16,205272,46,,estimated,6924.76,42,60,7600.0,5000.0
2023-06-16,205272,47,,estimated,6765.54,42,60,7600.0,5000.0
2023-06-16,205272,48,,estimated,6609.98,42,60,7600.0,5000.0
2023-06-16,205272,49,,estimated,6458.0,42,60,7600.0,5000.0
2023-06-16,205272,50,,estimated,6309.51,42,60,7600.0,5000.0
2023-06-16,205272,51,,estimated,6164.44,42,60,7600.0,5000.0
2023-06-16,205272,52,,estimated,6022.7,42,60,7600.0,5000.0
2023-06-16,205272,53,,estimated,5884.21,42,60,7600.0,5000.0
2023-06-16,205272,54,,estimated,5748.92,42,60,7600.0,5000.0
2023-06-16,205272,55,,estimated,5616.73,42,60,7600.0,5000.0
2023-06-16,205272,56,,estimated,5487.58,42,60,7600.0,5000.0
2023-06-16,205272,57,,estimated,5361.4,42,60,7600.0,5000.0
2023-06-16,205272,58,,estimated,5238.12,42,60,7600.0,5000.0
2023-06-16,205272,59,,estimated,5117.68,42,60,7600.0,5000.0
2023-06-16,205272,60,24341,actual,5000.0,,,,
2023-06-16,207966,47,2326,actual,22637.0,,,,
2023-06-16,214104,55,14721,actual,16500.0,,,,
2023-06-16,215913,3,1610,actual,41398.0,,,,
2023-06-16,215913,4,,estimated,39811.09,3,22,41398.0,19699.0
2023-06-16,215913,5,,estimated,38285.0,3,22,41398.0,19699.0
2023-06-16,215913,6,,estimated,36817.41,3,22,41398.0,19699.0
2023-06-16,215913,7,,estimated,35406.08,3,22,41398.0,19699.0
2023-06-16,215913,8,,estimated,34048.85,3,22,41398.0,19699.0
2023-06-16,215913,9,,estimated,32743.64,3,22,41398.0,19699.0
2023-06-16,215913,10,,estimated,31488.47,3,22,41398.0,19699.0
2023-06-16,215913,11,,estimated,30281.41,3,22,41398.0,19699.0
2023-06-16,215913,12,,estimated,29120.62,3,22,41398.0,19699.0
2023-06-16,215913,13,,estimated,28004.32,3,22,41398.0,19699.0
2023-06-16,215913,14,,estimated,26930.82,3,22,41398.0,19699.0
2023-06-16,215913,15,,estimated,25898.46,3,22,41398.0,19699.0
2023-06-16,215913,16,,estimated,24905.68,3,22,41398.0,19699.0
2023-06-16,215913,17,,estimated,23950.95,3,22,41398.0,19699.0
2023-06-16,215913,18,,estimated,23032.82,3,22,41398.0,19699.0
2023-06-16,215913,19,,estimated,22149.88,3,22,41398.0,19699.0
2023-06-16,215913,20,,estimated,21300.79,3,22,41398.0,19699.0
2023-06-16,215913,21,,estimated,20484.24,3,22,41398.0,19699.0
2023-06-16,215913,22,18357,actual,19699.0,,,,
2023-06-16,215913,23,,estimated,19497.97,22,24,19699.0,19299.0
2023-06-16,215913,24,1610,actual,19299.0,,,,
2023-06-16,215913,25,,estimated,19073.81,24,29,19299.0,18199.0
2023-06-16,215913,26,,estimated,18851.24,24,29,19299.0,18199.0
2023-06-16,215913,27,,estimated,18631.27,24,29,19299.0,18199.0
2023-06-16,215913,28,,estimated,18413.87,24,29,19299.0,18199.0
2023-06-16,215913,29,1610,actual,18199.0,,,,
2023-06-16,215913,30,,estimated,17754.92,29,32,18199.0,16899.0
2023-06-16,215913,31,,estimated,17321.67,29,32,18199.0,16899.0
2023-06-16,215913,32,1610,actual,16899.0,,,,
2023-06-16,215913,64,34271,actual,4550.0,,,,
2023-06-16,216173,7,26549,actual,16280.0,,,,
2023-06-16,216173,8,1610,actual,17476.0,,,,
2023-06-16,216173,9,53386,actual,13440.0,,,,
2023-06-16,216173,10,1610,actual,17876.0,,,,
2023-06-16,216173,11,,estimated,14548.28,10,12,17876.0,11840.0
2023-06-16,216173,12,26549,actual,11840.0,,,,
2023-06-16,216173,42,26549,actual,5940.0,,,,
2023-06-16,216173,78,1610,actual,7198.0,,,,
2023-06-16,408789,29,48461,actual,22000.0,,,,
2023-06-16,408789,56,6174,actual,4950.0,,,,
2023-06-16,507515,60,61982,actual,3480.0,,,,
2023-06-16,551736,31,45954,actual,18760.0,,,,
2023-06-16,554973,18,52256,actual,31669.0,,,,
2023-06-16,555421,75,68636,actual,5032.0,,,,
2023-06-16,567662,4,525,actual,35880.0,,,,
2023-06-16,567662,5,,estimated,32799.97,4,10,35880.0,20940.0
2023-06-16,567662,6,,estimated,29984.33,4,10,35880.0,20940.0
2023-06-16,567662,7,,estimated,27410.38,4,10,35880.0,20940.0
2023-06-16,567662,8,,estimated,25057.39,4,10,35880.0,20940.0
2023-06-16,567662,9,,estimated,22906.37,4,10,35880.0,20940.0
2023-06-16,567662,10,525,actual,20940.0,,,,
2023-06-16,567662,11,,estimated,18711.2,10,13,20940.0,14940.0
2023-06-16,567662,12,,estimated,16719.62,10,13,20940.0,14940.0
2023-06-16,567662,13,525,actual,14940.0,,,,
2023-06-16,567662,14,,estimated,17268.55,13,15,14940.0,19960.0
2023-06-16,567662,15,525,actual,19960.0,,,,
2023-06-16,567662,16,,estimated,19332.21,15,25,19960.0,14500.0
2023-06-16,567662,17,,estimated,18724.16,15,25,19960.0,14500.0
2023-06-16,567662,18,,estimated,18135.23,15,25,19960.0,14500.0
2023-06-16,567662,19,,estimated,17564.83,15,25,19960.0,14500.0
2023-06-16,567662,20,,estimated,17012.36,15,25,19960.0,14500.0
2023-06-16,567662,21,,estimated,16477.27,15,25,19960.0,14500.0
2023-06-16,567662,22,,estimated,15959.01,15,25,19960.0,14500.0
2023-06-16,567662,23,,estimated,15457.05,15,25,19960.0,14500.0
2023-06-16,567662,24,,estimated,14970.88,15,25,19960.0,14500.0
2023-06-16,567662,25,525,actual,14500.0,,,,
2023-06-16,567662,26,,estimated,14076.1,25,43,14500.0,8500.0
2023-06-16,567662,27,,estimated,13664.58,25,43,14500.0,8500.0
2023-06-16,567662,28,,estimated,13265.1,25,43,14500.0,8500.0
2023-06-16,567662,29,,estimated,12877.3,25,43,14500.0,8500.0
2023-06-16,567662,30,,estimated,12500.83,25,43,14500.0,8500.0
2023-06-16,567662,31,,estimated,12135.37,25,43,14500.0,8500.0
2023-06-16,567662,32,,estimated,11780.59,25,43,14500.0,8500.0
2023-06-16,567662,33,,estimated,11436.18,25,43,14500.0,8500.0
2023-06-16,567662,34,,estimated,11101.84,25,43,14500.0,8500.0
2023-06-16,567662,35,,estimated,10777.27,25,43,14500.0,8500.0
2023-06-16,567662,36,,estimated,10462.19,25,43,14500.0,8500.0
2023-06-16,567662,37,,estimated,10156.32,25,43,14500.0,8500.0
2023-06-16,567662,38,,estimated,9859.4,25,43,14500.0,8500.0
2023-06-16,567662,39,,estimated,9571.15,25,43,14500.0,8500.0
2023-06-16,567662,40,,estimated,9291.33,25,43,14500.0,8500.0
2023-06-16,567662,41,,estimated,9019.69,25,43,14500.0,8500.0
2023-06-16,567662,42,,estimated,8755.99,25,43,14500.0,8500.0
2023-06-16,567662,43,525,actual,8500.0,,,,
2023-06-16,567662,44,525,actual,8480.0,,,,
2023-06-16,567662,45,,estimated,8261.1,44,58,8480.0,5880.0
2023-06-16,567662,46,,estimated,8047.84,44,58,8480.0,5880.0
2023-06-16,567662,47,,estimated,7840.09,44,58,8480.0,5880.0
2023-06-16,567662,48,,estimated,7637.7,44,58,8480.0,5880.0
2023-06-16,567662,49,,estimated,7440.54,44,58,8480.0,5880.0
2023-06-16,567662,50,,estimated,7248.47,44,58,8480.0,5880.0
2023-06-16,567662,51,,estimated,7061.35,44,58,8480.0,5880.0
2023-06-16,567662,52,,estimated,6879.06,44,58,8480.0,5880.0
2023-06-16,567662,53,,estimated,6701.48,44,58,8480.0,5880.0
2023-06-16,567662,54,,estimated,6528.48,44,58,8480.0,5880.0
2023-06-16,567662,55,,estimated,6359.95,44,58,8480.0,5880.0
2023-06-16,567662,56,,estimated,6195.76,44,58,8480.0,5880.0
2023-06-16,567662,57,,estimated,6035.82,44,58,8480.0,5880.0
2023-06-16,567662,58,525,actual,5880.0,,,,
2023-06-16,567662,59,,estimated,5719.43,58,64,5880.0,4980.0
2023-06-16,567662,60,,estimated,5563.25,58,64,5880.0,4980.0
2023-06-16,567662,61,,estimated,5411.32,58,64,5880.0,4980.0
2023-06-16,567662,62,,estimated,5263.55,58,64,5880.0,4980.0
2023-06-16,567662,63,,estimated,5119.81,58,64,5880.0,4980.0
2023-06-16,567662,64,525,actual,4980.0,,,,
2023-06-17,101020,36,402,actual,7960.0,,,,
2023-06-17,101020,69,402,actual,2037.0,,,,
2023-06-17,101535,39,1918,actual,58976.0,,,,
2023-06-17,101535,40,,estimated,59358.07,39,49,58976.0,62910.0
2023-06-17,101535,41,,estimated,59742.61,39,49,58976.0,62910.0
2023-06-17,101535,42,,estimated,60129.64,39,49,58976.0,62910.0
2023-06-17,101535,43,,estimated,60519.18,39,49,58976.0,62910.0
2023-06-17,101535,44,,estimated,60911.25,39,49,58976.0,62910.0
2023-06-17,101535,45,,estimated,61305.85,39,49,58976.0,62910.0
2023-06-17,101535,46,,estimated,61703.01,39,49,58976.0,62910.0
2023-06-17,101535,47,,estimated,62102.75,39,49,58976.0,62910.0
2023-06-17,101535,48,,estimated,62505.07,39,49,58976.0,62910.0
2023-06-17,101535,49,36477,actual,62910.0,,,,
2023-06-17,110435,8,55059,actual,77280.0,,,,
2023-06-17,110435,39,55059,actual,11040.0,,,,
2023-06-17,200181,8,1610,actual,8798.0,,,,
2023-06-17,200181,9,,estimated,13281.12,8,13,8798.0,68960.0
2023-06-17,200181,10,,estimated,20048.4,8,13,8798.0,68960.0
2023-06-17,200181,11,,estimated,30263.64,8,13,8798.0,68960.0
2023-06-17,200181,12,,estimated,45683.57,8,13,8798.0,68960.0
2023-06-17,200181,13,52578,actual,68960.0,,,,
2023-06-17,200181,35,1610,actual,7197.0,,,,
2023-06-17,201632,61,37747,actual,3960.0,,,,
2023-06-17,201925,60,1610,actual,40999.0,,,,
2023-06-17,201925,61,,estimated,37880.39,60,62,40999.0,34999.0
2023-06-17,201925,62,1610,actual,34999.0,,,,
2023-06-17,204934,65,2326,actual,21000.0,,,,
2023-06-17,204964,28,2326,actual,29784.0,,,,
2023-06-17,204964,29,,estimated,29208.07,28,37,29784.0,24984.0
2023-06-17,204964,30,,estimated,28643.29,28,37,29784.0,24984.0
2023-06-17,204964,31,,estimated,28089.42,28,37,29784.0,24984.0
2023-06-17,204964,32,,estimated,27546.26,28,37,29784.0,24984.0
2023-06-17,204964,33,,estimated,27013.6,28,37,29784.0,24984.0
2023-06-17,204964,34,,estimated,26491.25,28,37,29784.0,24984.0
2023-06-17,204964,35,,estimated,25978.99,28,37,29784.0,24984.0
2023-06-17,204964,36,,estimated,25476.64,28,37,29784.0,24984.0
2023-06-17,204964,37,2326,actual,24984.0,,,,
2023-06-17,204964,38,,estimated,24971.65,37,43,24984.0,24910.0
2023-06-17,204964,39,,estimated,24959.31,37,43,24984.0,24910.0
2023-06-17,204964,40,,estimated,24946.97,37,43,24984.0,24910.0
2023-06-17,204964,41,,estimated,24934.64,37,43,24984.0,24910.0
2023-06-17,204964,42,,estimated,24922.32,37,43,24984.0,24910.0
2023-06-17,204964,43,2326,actual,24910.0,,,,
2023-06-17,204964,44,,estimated,24401.74,43,54,24910.0,19856.0
2023-06-17,204964,45,,estimated,23903.86,43,54,24910.0,19856.0
2023-06-17,204964,46,,estimated,23416.13,43,54,24910.0,19856.0
2023-06-17,204964,47,,estimated,22938.35,43,54,24910.0,19856.0
2023-06-17,204964,48,,estimated,22470.32,43,54,24910.0,19856.0
2023-06-17,204964,49,,estimated,22011.84,43,54,24910.0,19856.0
2023-06-17,204964,50,,estimated,21562.72,43,54,24910.0,19856.0
2023-06-17,204964,51,,estimated,21122.76,43,54,24910.0,19856.0
2023-06-17,204964,52,,estimated,20691.77,43,54,24910.0,19856.0
2023-06-17,204964,53,,estimated,20269.58,43,54,24910.0,19856.0
2023-06-17,204964,54,2326,actual,19856.0,,,,
2023-06-17,204964,55,,estimated,19423.61,54,61,19856.0,17020.0
2023-06-17,204964,56,,estimated,19000.64,54,61,19856.0,17020.0
2023-06-17,204964,57,,estimated,18586.88,54,61,19856.0,17020.0
2023-06-17,204964,58,,estimated,18182.13,54,61,19856.0,17020.0
2023-06-17,204964,59,,estimated,17786.2,54,61,19856.0,17020.0
2023-06-17,204964,60,,estimated,17398.88,54,61,19856.0,17020.0
2023-06-17,204964,61,2326,actual,17020.0,,,,
2023-06-17,204964,62,,estimated,17728.1,61,68,17020.0,22640.0
2023-06-17,204964,63,,estimated,18465.65,61,68,17020.0,22640.0
2023-06-17,204964,64,,estimated,19233.88,61,68,17020.0,22640.0
2023-06-17,204964,65,,estimated,20034.08,61,68,17020.0,22640.0
2023-06-17,204964,66,,estimated,20867.57,61,68,17020.0,22640.0
2023-06-17,204964,67,,estimated,21735.72,61,68,17020.0,22640.0
2023-06-17,204964,68,2326,actual,22640.0,,,,
2023-06-17,205611,22,21833,actual,19800.0,,,,
2023-06-17,205611,23,21833,actual,19800.0,,,,
2023-06-17,205611,78,24269,actual,2960.0,,,,
2023-06-17,207774,16,38994,actual,14136.0,,,,
2023-06-17,207774,17,,estimated,13514.32,16,31,14136.0,7200.0
2023-06-17,207774,18,,estimated,12919.98,16,31,14136.0,7200.0
2023-06-17,207774,19,,estimated,12351.77,16,31,14136.0,7200.0
2023-06-17,207774,20,,estimated,11808.55,16,31,14136.0,7200.0
2023-06-17,207774,21,,estimated,11289.22,16,31,14136.0,7200.0
2023-06-17,207774,22,,estimated,10792.73,16,31,14136.0,7200.0
2023-06-17,207774,23,,estimated,10318.07,16,31,14136.0,7200.0
2023-06-17,207774,24,,estimated,9864.28,16,31,14136.0,7200.0
2023-06-17,207774,25,,estimated,9430.45,16,31,14136.0,7200.0
2023-06-17,207774,26,,estimated,9015.7,16,31,14136.0,7200.0
2023-06-17,207774,27,,estimated,8619.19,16,31,14136.0,7200.0
2023-06-17,207774,28,,estimated,8240.11,16,31,14136.0,7200.0
2023-06-17,207774,29,,estimated,7877.7,16,31,14136.0,7200.0
2023-06-17,207774,30,,estimated,7531.23,16,31,14136.0,7200.0
2023-06-17,207774,31,57784,actual,7200.0,,,,
2023-06-17,207774,32,,estimated,8040.9,31,38,7200.0,15600.0
2023-06-17,207774,33,,estimated,8979.99,31,38,7200.0,15600.0
2023-06-17,207774,34,,estimated,10028.74,31,38,7200.0,15600.0
2023-06-17,207774,35,,estimated,11199.97,31,38,7200.0,15600.0
2023-06-17,207774,36,,estimated,12507.96,31,38,7200.0,15600.0
2023-06-17,207774,37,,estimated,13968.69,31,38,7200.0,15600.0
2023-06-17,207774,38,6105,actual,15600.0,,,,
2023-06-17,207774,39,,estimated,13977.03,38,48,15600.0,5200.0
2023-06-17,207774,40,,estimated,12522.89,38,48,15600.0,5200.0
2023-06-17,207774,41,,estimated,11220.03,38,48,15600.0,5200.0
2023-06-17,207774,42,,estimated,10052.71,38,48,15600.0,5200.0
2023-06-17,207774,43,,estimated,9006.82,38,48,15600.0,5200.0
2023-06-17,207774,44,,estimated,8069.73,38,48,15600.0,5200.0
2023-06-17,207774,45,,estimated,7230.14,38,48,15600.0,5200.0
2023-06-17,207774,46,,estimated,6477.88,38,48,15600.0,5200.0
2023-06-17,207774,47,,estimated,5803.88,38,48,15600.0,5200.0
2023-06-17,207774,48,57784,actual,5200.0,,,,
2023-06-17,207774,71,36477,actual,5990.0,,,,
2023-06-17,207802,47,38994,actual,8140.0,,,,
2023-06-17,207802,48,,estimated,8113.11,47,53,8140.0,7980.0
2023-06-17,207802,49,,estimated,8086.31,47,53,8140.0,7980.0
2023-06-17,207802,50,,estimated,8059.6,47,53,8140.0,7980.0
2023-06-17,207802,51,,estimated,8032.98,47,53,8140.0,7980.0
2023-06-17,207802,52,,estimated,8006.45,47,53,8140.0,7980.0
2023-06-17,207802,53,57855,actual,7980.0,,,,
2023-06-17,207802,75,38994,actual,4224.0,,,,
2023-06-17,214781,46,68130,actual,20960.0,,,,
2023-06-17,216424,16,61731,actual,26000.0,,,,
2023-06-17,216424,68,49339,actual,18500.0,,,,
2023-06-17,304080,27,44078,actual,29880.0,,,,
2023-06-17,304763,1,34698,actual,68880.0,,,,
2023-06-17,304763,2,,estimated,48748.12,1,5,68880.0,17280.0
2023-06-17,304763,3,,estimated,34500.2,1,5,68880.0,17280.0
2023-06-17,304763,4,,estimated,24416.52,1,5,68880.0,17280.0
2023-06-17,304763,5,34698,actual,17280.0,,,,
2023-06-17,304763,6,,estimated,14231.03,5,7,17280.0,11720.0
2023-06-17,304763,7,34698,actual,11720.0,,,,
2023-06-17,401131,6,31867,actual,17091.0,,,,
2023-06-17,401131,63,31867,actual,2598.0,,,,
2023-06-17,401534,58,1610,actual,8998.0,,,,
2023-06-17,402279,50,1610,actual,21594.0,,,,
2023-06-17,402279,75,18356,actual,17196.0,,,,
2023-06-17,407120,1,1610,actual,76491.0,,,,
2023-06-17,407120,2,,estimated,66577.29,1,9,76491.0,25196.0
2023-06-17,407120,3,,estimated,57948.44,1,9,76491.0,25196.0
2023-06-17,407120,4,,estimated,50437.93,1,9,76491.0,25196.0
2023-06-17,407120,5,,estimated,43900.81,1,9,76491.0,25196.0
2023-06-17,407120,6,,estimated,38210.93,1,9,76491.0,25196.0
2023-06-17,407120,7,,estimated,33258.49,1,9,76491.0,25196.0
2023-06-17,407120,8,,estimated,28947.91,1,9,76491.0,25196.0
2023-06-17,407120,9,1610,actual,25196.0,,,,
2023-06-17,407120,10,,estimated,23259.97,9,16,25196.0,14397.0
2023-06-17,407120,11,,estimated,21472.7,9,16,25196.0,14397.0
2023-06-17,407120,12,,estimated,19822.76,9,16,25196.0,14397.0
2023-06-17,407120,13,,estimated,18299.59,9,16,25196.0,14397.0
2023-06-17,407120,14,,estimated,16893.45,9,16,25196.0,14397.0
2023-06-17,407120,15,,estimated,15595.36,9,16,25196.0,14397.0
2023-06-17,407120,16,1610,actual,14397.0,,,,
2023-06-17,407120,17,,estimated,14125.58,16,19,14397.0,13598.0
2023-06-17,407120,18,,estimated,13859.28,16,19,14397.0,13598.0
2023-06-17,407120,19,1610,actual,13598.0,,,,
2023-06-17,407120,20,,estimated,13070.16,19,39,13598.0,6160.0
2023-06-17,407120,21,,estimated,12562.81,19,39,13598.0,6160.0
2023-06-17,407120,22,,estimated,12075.15,19,39,13598.0,6160.0
2023-06-17,407120,23,,estimated,11606.42,19,39,13598.0,6160.0
2023-06-17,407120,24,,estimated,11155.89,19,39,13598.0,6160.0
2023-06-17,407120,25,,estimated,10722.84,19,39,13598.0,6160.0
2023-06-17,407120,26,,estimated,10306.6,19,39,13598.0,6160.0
2023-06-17,407120,27,,estimated,9906.51,19,39,13598.0,6160.0
2023-06-17,407120,28,,estimated,9521.96,19,39,13598.0,6160.0
2023-06-17,407120,29,,estimated,9152.33,19,39,13598.0,6160.0
2023-06-17,407120,30,,estimated,8797.05,19,39,13598.0,6160.0
2023-06-17,407120,31,,estimated,8455.56,19,39,13598.0,6160.0
2023-06-17,407120,32,,estimated,8127.32,19,39,13598.0,6160.0
2023-06-17,407120,33,,estimated,7811.82,19,39,13598.0,6160.0
2023-06-17,407120,34,,estimated,7508.57,19,39,13598.0,6160.0
2023-06-17,407120,35,,estimated,7217.09,19,39,13598.0,6160.0
2023-06-17,407120,36,,estimated,6936.92,19,39,13598.0,6160.0
2023-06-17,407120,37,,estimated,6667.63,19,39,13598.0,6160.0
2023-06-17,407120,38,,estimated,6408.79,19,39,13598.0,6160.0
2023-06-17,407120,39,36840,actual,6160.0,,,,
2023-06-17,407120,40,,estimated,6357.68,39,51,6160.0,8999.0
2023-06-17,407120,41,,estimated,6561.71,39,51,6160.0,8999.0
2023-06-17,407120,42,,estimated,6772.28,39,51,6160.0,8999.0
2023-06-17,407120,43,,estimated,6989.61,39,51,6160.0,8999.0
2023-06-17,407120,44,,estimated,7213.91,39,51,6160.0,8999.0
2023-06-17,407120,45,,estimated,7445.41,39,51,6160.0,8999.0
2023-06-17,407120,46,,estimated,7684.33,39,51,6160.0,8999.0
2023-06-17,407120,47,,estimated,7930.93,39,51,6160.0,8999.0
2023-06-17,407120,48,,estimated,8185.43,39,51,6160.0,8999.0
2023-06-17,407120,49,,estimated,8448.1,39,51,6160.0,8999.0
2023-06-17,407120,50,,estimated,8719.2,39,51,6160.0,8999.0
2023-06-17,407120,51,1610,actual,8999.0,,,,
2023-06-17,407120,52,,estimated,8751.3,51,60,8999.0,7000.0
2023-06-17,407120,53,,estimated,8510.42,51,60,8999.0,7000.0
2023-06-17,407120,54,,estimated,8276.17,51,60,8999.0,7000.0
2023-06-17,407120,55,,estimated,8048.36,51,60,8999.0,7000.0
2023-06-17,407120,56,,estimated,7826.83,51,60,8999.0,7000.0
2023-06-17,407120,57,,estimated,7611.39,51,60,8999.0,7000.0
2023-06-17,407120,58,,estimated,7401.88,51,60,8999.0,7000.0
2023-06-17,407120,59,,estimated,7198.14,51,60,8999.0,7000.0
2023-06-17,407120,60,30626,actual,7000.0,,,,
2023-06-17,407120,61,,estimated,6952.9,60,78,7000.0,6199.0
2023-06-17,407120,62,,estimated,6906.12,60,78,7000.0,6199.0
2023-06-17,407120,63,,estimated,6859.65,60,78,7000.0,6199.0
