date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2023-08-13,401534,40,7921.43,31,48,5475.0,11000.0
2023-08-13,401534,41,8253.3,31,48,5475.0,11000.0
2023-08-13,401534,42,8599.07,31,48,5475.0,11000.0
2023-08-13,401534,43,8959.32,31,48,5475.0,11000.0
2023-08-13,401534,44,9334.67,31,48,5475.0,11000.0
2023-08-13,401534,45,9725.74,31,48,5475.0,11000.0
2023-08-13,401534,46,10133.18,31,48,5475.0,11000.0
2023-08-13,401534,47,10557.7,31,48,5475.0,11000.0
2023-08-13,402279,41,17785.75,40,60,18150.0,12100.0
2023-08-13,402279,42,17428.81,40,60,18150.0,12100.0
2023-08-13,402279,43,17079.03,40,60,18150.0,12100.0
2023-08-13,402279,44,16736.27,40,60,18150.0,12100.0
2023-08-13,402279,45,16400.39,40,60,18150.0,12100.0
2023-08-13,402279,46,16071.25,40,60,18150.0,12100.0
2023-08-13,402279,47,15748.72,40,60,18150.0,12100.0
2023-08-13,402279,48,15432.66,40,60,18150.0,12100.0
2023-08-13,402279,49,15122.94,40,60,18150.0,12100.0
2023-08-13,402279,50,14819.43,40,60,18150.0,12100.0
2023-08-13,402279,51,14522.02,40,60,18150.0,12100.0
2023-08-13,402279,52,14230.58,40,60,18150.0,12100.0
2023-08-13,402279,53,13944.98,40,60,18150.0,12100.0
2023-08-13,402279,54,13665.11,40,60,18150.0,12100.0
2023-08-13,402279,55,13390.87,40,60,18150.0,12100.0
2023-08-13,402279,56,13122.12,40,60,18150.0,12100.0
2023-08-13,402279,57,12858.77,40,60,18150.0,12100.0
2023-08-13,402279,58,12600.7,40,60,18150.0,12100.0
2023-08-13,402279,59,12347.81,40,60,18150.0,12100.0
2023-08-13,407120,3,28953.62,2,6,31495.0,22495.0
2023-08-13,407120,4,26617.3,2,6,31495.0,22495.0
2023-08-13,407120,5,24469.5,2,6,31495.0,22495.0
2023-08-13,408789,42,13561.62,41,46,16880.0,5650.0
2023-08-13,408789,43,10895.55,41,46,16880.0,5650.0
2023-08-13,408789,44,8753.56,41,46,16880.0,5650.0
2023-08-13,408789,45,7032.64,41,46,16880.0,5650.0
2023-08-13,408789,47,5553.57,46,60,5650.0,4440.0
2023-08-13,408789,48,5458.79,46,60,5650.0,4440.0
2023-08-13,408789,49,5365.63,46,60,5650.0,4440.0
2023-08-13,408789,50,5274.05,46,60,5650.0,4440.0
2023-08-13,408789,51,5184.04,46,60,5650.0,4440.0
2023-08-13,408789,52,5095.57,46,60,5650.0,4440.0
2023-08-13,408789,53,5008.6,46,60,5650.0,4440.0
2023-08-13,408789,54,4923.12,46,60,5650.0,4440.0
2023-08-13,408789,55,4839.09,46,60,5650.0,4440.0
2023-08-13,408789,56,4756.5,46,60,5650.0,4440.0
2023-08-13,408789,57,4675.32,46,60,5650.0,4440.0
2023-08-13,408789,58,4595.53,46,60,5650.0,4440.0
2023-08-13,408789,59,4517.1,46,60,5650.0,4440.0
2023-08-13,502221,16,72098.06,15,21,75999.0,55399.0
2023-08-13,502221,17,68397.35,15,21,75999.0,55399.0
2023-08-13,502221,18,64886.6,15,21,75999.0,55399.0
2023-08-13,502221,19,61556.04,15,21,75999.0,55399.0
2023-08-13,502221,20,58396.43,15,21,75999.0,55399.0
2023-08-13,507515,3,37672.91,2,9,41880.0,19960.0
2023-08-13,507515,4,33888.43,2,9,41880.0,19960.0
2023-08-13,507515,5,30484.12,2,9,41880.0,19960.0
2023-08-13,507515,6,27421.78,2,9,41880.0,19960.0
2023-08-13,507515,7,24667.06,2,9,41880.0,19960.0
2023-08-13,507515,8,22189.07,2,9,41880.0,19960.0
2023-08-13,507515,10,18309.16,9,23,19960.0,5960.0
2023-08-13,507515,11,16794.84,9,23,19960.0,5960.0
2023-08-13,507515,12,15405.77,9,23,19960.0,5960.0
2023-08-13,507515,13,14131.58,9,23,19960.0,5960.0
2023-08-13,507515,14,12962.77,9,23,19960.0,5960.0
2023-08-13,507515,15,11890.62,9,23,19960.0,5960.0
2023-08-13,507515,16,10907.14,9,23,19960.0,5960.0
2023-08-13,507515,17,10005.0,9,23,19960.0,5960.0
2023-08-13,507515,18,9177.47,9,23,19960.0,5960.0
2023-08-13,507515,19,8418.38,9,23,19960.0,5960.0
2023-08-13,507515,20,7722.07,9,23,19960.0,5960.0
2023-08-13,507515,21,7083.34,9,23,19960.0,5960.0
2023-08-13,507515,22,6497.44,9,23,19960.0,5960.0
2023-08-13,507515,25,10268.19,24,27,10980.0,8980.0
2023-08-13,507515,26,9602.52,24,27,10980.0,8980.0
2023-08-13,507515,28,8732.1,27,36,8980.0,6980.0
2023-08-13,507515,29,8491.04,27,36,8980.0,6980.0
2023-08-13,507515,30,8256.63,27,36,8980.0,6980.0
2023-08-13,507515,31,8028.7,27,36,8980.0,6980.0
2023-08-13,507515,32,7807.06,27,36,8980.0,6980.0
2023-08-13,507515,33,7591.53,27,36,8980.0,6980.0
2023-08-13,507515,34,7381.96,27,36,8980.0,6980.0
2023-08-13,507515,35,7178.17,27,36,8980.0,6980.0
2023-08-13,507515,37,6472.31,36,46,6980.0,3280.0
2023-08-13,507515,38,6001.54,36,46,6980.0,3280.0
2023-08-13,507515,39,5565.01,36,46,6980.0,3280.0
2023-08-13,507515,40,5160.23,36,46,6980.0,3280.0
2023-08-13,507515,41,4784.88,36,46,6980.0,3280.0
2023-08-13,507515,42,4436.83,36,46,6980.0,3280.0
2023-08-13,507515,43,4114.09,36,46,6980.0,3280.0
2023-08-13,507515,44,3814.83,36,46,6980.0,3280.0
2023-08-13,507515,45,3537.32,36,46,6980.0,3280.0
2023-08-13,507515,47,3151.58,46,53,3280.0,2480.0
2023-08-13,507515,48,3028.19,46,53,3280.0,2480.0
2023-08-13,507515,49,2909.63,46,53,3280.0,2480.0
2023-08-13,507515,50,2795.7,46,53,3280.0,2480.0
2023-08-13,507515,51,2686.24,46,53,3280.0,2480.0
2023-08-13,507515,52,2581.06,46,53,3280.0,2480.0
2023-08-13,509434,16,23611.56,15,18,26184.0,19200.0
2023-08-13,509434,17,21291.83,15,18,26184.0,19200.0
2023-08-13,509434,19,18735.95,18,22,19200.0,17410.0
2023-08-13,509434,20,18283.11,18,22,19200.0,17410.0
2023-08-13,509434,21,17841.21,18,22,19200.0,17410.0
2023-08-13,509434,23,16236.49,22,28,17410.0,11454.0
2023-08-13,509434,24,15142.08,22,28,17410.0,11454.0
2023-08-13,509434,25,14121.43,22,28,17410.0,11454.0
2023-08-13,509434,26,13169.57,22,28,17410.0,11454.0
2023-08-13,509434,27,12281.87,22,28,17410.0,11454.0
2023-08-13,509434,29,12293.12,28,33,11454.0,16311.0
2023-08-13,509434,30,13193.71,28,33,11454.0,16311.0
2023-08-13,509434,31,14160.28,28,33,11454.0,16311.0
2023-08-13,509434,32,15197.64,28,33,11454.0,16311.0
2023-08-13,509434,34,14563.09,33,37,16311.0,10365.0
2023-08-13,509434,35,13002.47,33,37,16311.0,10365.0
2023-08-13,509434,36,11609.08,33,37,16311.0,10365.0
2023-08-13,509434,38,10294.31,37,51,10365.0,9418.0
2023-08-13,509434,39,10224.1,37,51,10365.0,9418.0
2023-08-13,509434,40,10154.37,37,51,10365.0,9418.0
2023-08-13,509434,41,10085.11,37,51,10365.0,9418.0
2023-08-13,509434,42,10016.33,37,51,10365.0,9418.0
2023-08-13,509434,43,9948.01,37,51,10365.0,9418.0
2023-08-13,509434,44,9880.16,37,51,10365.0,9418.0
2023-08-13,509434,45,9812.78,37,51,10365.0,9418.0
2023-08-13,509434,46,9745.85,37,51,10365.0,9418.0
2023-08-13,509434,47,9679.38,37,51,10365.0,9418.0
2023-08-13,509434,48,9613.36,37,51,10365.0,9418.0
2023-08-13,509434,49,9547.79,37,51,10365.0,9418.0
2023-08-13,509434,50,9482.68,37,51,10365.0,9418.0
2023-08-13,551732,36,11711.18,35,54,11920.0,8520.0
2023-08-13,551732,37,11506.02,35,54,11920.0,8520.0
2023-08-13,551732,38,11304.46,35,54,11920.0,8520.0
2023-08-13,551732,39,11106.42,35,54,11920.0,8520.0
2023-08-13,551732,40,10911.86,35,54,11920.0,8520.0
2023-08-13,551732,41,10720.7,35,54,11920.0,8520.0
2023-08-13,551732,42,10532.89,35,54,11920.0,8520.0
2023-08-13,551732,43,10348.37,35,54,11920.0,8520.0
2023-08-13,551732,44,10167.08,35,54,11920.0,8520.0
2023-08-13,551732,45,9988.97,35,54,11920.0,8520.0
2023-08-13,551732,46,9813.98,35,54,11920.0,8520.0
2023-08-13,551732,47,9642.05,35,54,11920.0,8520.0
2023-08-13,551732,48,9473.14,35,54,11920.0,8520.0
2023-08-13,551732,49,9307.18,35,54,11920.0,8520.0
2023-08-13,551732,50,9144.13,35,54,11920.0,8520.0
2023-08-13,551732,51,8983.94,35,54,11920.0,8520.0
2023-08-13,551732,52,8826.55,35,54,11920.0,8520.0
2023-08-13,551732,53,8671.92,35,54,11920.0,8520.0
2023-08-13,551736,63,7775.65,62,64,7520.0,8040.0
2023-08-13,558846,29,29928.95,28,45,29900.0,30396.0
2023-08-13,558846,30,29957.93,28,45,29900.0,30396.0
2023-08-13,558846,31,29986.94,28,45,29900.0,30396.0
2023-08-13,558846,32,30015.97,28,45,29900.0,30396.0
2023-08-13,558846,33,30045.04,28,45,29900.0,30396.0
2023-08-13,558846,34,30074.13,28,45,29900.0,30396.0
2023-08-13,558846,35,30103.25,28,45,29900.0,30396.0
2023-08-13,558846,36,30132.4,28,45,29900.0,30396.0
2023-08-13,558846,37,30161.57,28,45,29900.0,30396.0
2023-08-13,558846,38,30190.78,28,45,29900.0,30396.0
2023-08-13,558846,39,30220.01,28,45,29900.0,30396.0
2023-08-13,558846,40,30249.27,28,45,29900.0,30396.0
2023-08-13,558846,41,30278.56,28,45,29900.0,30396.0
2023-08-13,558846,42,30307.88,28,45,29900.0,30396.0
2023-08-13,558846,43,30337.22,28,45,29900.0,30396.0
2023-08-13,558846,44,30366.6,28,45,29900.0,30396.0
2023-08-13,558846,46,29381.27,45,55,30396.0,21645.0
2023-08-13,558846,47,28400.42,45,55,30396.0,21645.0
2023-08-13,558846,48,27452.32,45,55,30396.0,21645.0
2023-08-13,558846,49,26535.86,45,55,30396.0,21645.0
2023-08-13,558846,50,25649.99,45,55,30396.0,21645.0
2023-08-13,558846,51,24793.7,45,55,30396.0,21645.0
2023-08-13,558846,52,23965.99,45,55,30396.0,21645.0
2023-08-13,558846,53,23165.92,45,55,30396.0,21645.0
2023-08-13,558846,54,22392.55,45,55,30396.0,21645.0
2023-08-13,560271,2,555093.86,1,4,828800.0,249000.0
2023-08-13,560271,3,371777.4,1,4,828800.0,249000.0
2023-08-13,560271,5,206875.49,4,7,249000.0,142800.0
2023-08-13,560271,6,171877.36,4,7,249000.0,142800.0
2023-08-13,560271,8,135893.07,7,23,142800.0,64600.0
2023-08-13,560271,9,129320.21,7,23,142800.0,64600.0
2023-08-13,560271,10,123065.26,7,23,142800.0,64600.0
2023-08-13,560271,11,117112.85,7,23,142800.0,64600.0
2023-08-13,560271,12,111448.34,7,23,142800.0,64600.0
2023-08-13,560271,13,106057.81,7,23,142800.0,64600.0
2023-08-13,560271,14,100928.01,7,23,142800.0,64600.0
2023-08-13,560271,15,96046.32,7,23,142800.0,64600.0
2023-08-13,560271,16,91400.75,7,23,142800.0,64600.0
2023-08-13,560271,17,86979.87,7,23,142800.0,64600.0
2023-08-13,560271,18,82772.82,7,23,142800.0,64600.0
2023-08-13,560271,19,78769.25,7,23,142800.0,64600.0
2023-08-13,560271,20,74959.33,7,23,142800.0,64600.0
2023-08-13,560271,21,71333.68,7,23,142800.0,64600.0
2023-08-13,560271,22,67883.4,7,23,142800.0,64600.0
2023-08-13,560271,25,56578.91,24,39,57000.0,51000.0
2023-08-13,560271,26,56160.92,24,39,57000.0,51000.0
2023-08-13,560271,27,55746.03,24,39,57000.0,51000.0
2023-08-13,560271,28,55334.2,24,39,57000.0,51000.0
2023-08-13,560271,29,54925.41,24,39,57000.0,51000.0
2023-08-13,560271,30,54519.64,24,39,57000.0,51000.0
2023-08-13,560271,31,54116.87,24,39,57000.0,51000.0
2023-08-13,560271,32,53717.08,24,39,57000.0,51000.0
2023-08-13,560271,33,53320.24,24,39,57000.0,51000.0
2023-08-13,560271,34,52926.33,24,39,57000.0,51000.0
2023-08-13,560271,35,52535.33,24,39,57000.0,51000.0
2023-08-13,560271,36,52147.22,24,39,57000.0,51000.0
2023-08-13,560271,37,51761.97,24,39,57000.0,51000.0
2023-08-13,560271,38,51379.57,24,39,57000.0,51000.0
2023-08-13,560271,40,49858.53,39,48,51000.0,41600.0
2023-08-13,560271,41,48742.6,39,48,51000.0,41600.0
2023-08-13,560271,42,47651.65,39,48,51000.0,41600.0
2023-08-13,560271,43,46585.12,39,48,51000.0,41600.0
2023-08-13,560271,44,45542.45,39,48,51000.0,41600.0
2023-08-13,560271,45,44523.13,39,48,51000.0,41600.0
2023-08-13,560271,46,43526.61,39,48,51000.0,41600.0
2023-08-13,560271,47,42552.41,39,48,51000.0,41600.0
2023-08-13,566403,36,39947.42,35,40,40479.0,37890.0
2023-08-13,566403,37,39422.82,35,40,40479.0,37890.0
2023-08-13,566403,38,38905.11,35,40,40479.0,37890.0
2023-08-13,566403,39,38394.2,35,40,40479.0,37890.0
2023-08-13,566403,41,36594.73,40,54,37890.0,23283.0
2023-08-13,566403,42,35343.75,40,54,37890.0,23283.0
2023-08-13,566403,43,34135.52,40,54,37890.0,23283.0
2023-08-13,566403,44,32968.6,40,54,37890.0,23283.0
2023-08-13,566403,45,31841.56,40,54,37890.0,23283.0
2023-08-13,566403,46,30753.06,40,54,37890.0,23283.0
2023-08-13,566403,47,29701.76,40,54,37890.0,23283.0
2023-08-13,566403,48,28686.4,40,54,37890.0,23283.0
2023-08-13,566403,49,27705.75,40,54,37890.0,23283.0
2023-08-13,566403,50,26758.62,40,54,37890.0,23283.0
2023-08-13,566403,51,25843.87,40,54,37890.0,23283.0
2023-08-13,566403,52,24960.39,40,54,37890.0,23283.0
2023-08-13,566403,53,24107.11,40,54,37890.0,23283.0
2023-08-13,566403,55,23240.96,54,56,23283.0,23199.0
2023-08-13,566647,41,28136.93,40,51,29000.0,20800.0
2023-08-13,566647,42,27299.55,40,51,29000.0,20800.0
2023-08-13,566647,43,26487.09,40,51,29000.0,20800.0
2023-08-13,566647,44,25698.8,40,51,29000.0,20800.0
2023-08-13,566647,45,24933.98,40,51,29000.0,20800.0
2023-08-13,566647,46,24191.91,40,51,29000.0,20800.0
2023-08-13,566647,47,23471.94,40,51,29000.0,20800.0
2023-08-13,566647,48,22773.38,40,51,29000.0,20800.0
2023-08-13,566647,49,22095.62,40,51,29000.0,20800.0
2023-08-13,566647,50,21438.02,40,51,29000.0,20800.0
2023-08-13,567662,4,35024.33,3,7,34900.0,35400.0
2023-08-13,567662,5,35149.11,3,7,34900.0,35400.0
2023-08-13,567662,6,35274.33,3,7,34900.0,35400.0
2023-08-13,567662,8,29543.33,7,13,35400.0,11960.0
2023-08-13,567662,9,24655.58,7,13,35400.0,11960.0
2023-08-13,567662,10,20576.45,7,13,35400.0,11960.0
2023-08-13,567662,11,17172.16,7,13,35400.0,11960.0
2023-08-13,567662,12,14331.07,7,13,35400.0,11960.0
2023-08-13,567662,14,12293.61,13,20,11960.0,14500.0
2023-08-13,567662,15,12636.52,13,20,11960.0,14500.0
2023-08-13,567662,16,12989.0,13,20,11960.0,14500.0
2023-08-13,567662,17,13351.31,13,20,11960.0,14500.0
2023-08-13,567662,18,13723.72,13,20,11960.0,14500.0
2023-08-13,567662,19,14106.52,13,20,11960.0,14500.0
2023-08-13,567662,22,11726.68,21,29,12000.0,9980.0
2023-08-13,567662,23,11459.58,21,29,12000.0,9980.0
2023-08-13,567662,24,11198.57,21,29,12000.0,9980.0
2023-08-13,567662,25,10943.5,21,29,12000.0,9980.0
2023-08-13,567662,26,10694.23,21,29,12000.0,9980.0
2023-08-13,567662,27,10450.65,21,29,12000.0,9980.0
2023-08-13,567662,28,10212.61,21,29,12000.0,9980.0
2023-08-13,567662,30,9805.92,29,35,9980.0,8980.0
2023-08-13,567662,31,9634.87,29,35,9980.0,8980.0
2023-08-13,567662,32,9466.81,29,35,9980.0,8980.0
2023-08-13,567662,33,9301.67,29,35,9980.0,8980.0
2023-08-13,567662,34,9139.42,29,35,9980.0,8980.0
2023-08-13,567662,36,8635.7,35,39,8980.0,7680.0
2023-08-13,567662,37,8304.6,35,39,8980.0,7680.0
2023-08-13,567662,38,7986.2,35,39,8980.0,7680.0
2023-08-13,567662,40,7498.68,39,43,7680.0,6980.0
2023-08-13,567662,41,7321.64,39,43,7680.0,6980.0
2023-08-13,567662,42,7148.78,39,43,7680.0,6980.0
2023-08-13,567662,45,6771.33,44,48,6980.0,6182.0
2023-08-13,567662,46,6568.9,44,48,6980.0,6182.0
2023-08-13,567662,47,6372.51,44,48,6980.0,6182.0
2023-08-13,567664,3,48687.31,2,7,52800.0,35200.0
2023-08-13,567664,4,44894.96,2,7,52800.0,35200.0
2023-08-13,567664,5,41398.0,2,7,52800.0,35200.0
2023-08-13,567664,6,38173.42,2,7,52800.0,35200.0
2023-08-13,567664,8,29115.58,7,10,35200.0,19920.0
2023-08-13,567664,9,24082.84,7,10,35200.0,19920.0
2023-08-13,567664,12,22855.2,11,13,21765.0,24000.0
2023-08-13,567664,14,22894.41,13,26,24000.0,13000.0
2023-08-13,567664,15,21839.74,13,26,24000.0,13000.0
2023-08-13,567664,16,20833.66,13,26,24000.0,13000.0
2023-08-13,567664,17,19873.92,13,26,24000.0,13000.0
2023-08-13,567664,18,18958.4,13,26,24000.0,13000.0
2023-08-13,567664,19,18085.04,13,26,24000.0,13000.0
2023-08-13,567664,20,17251.92,13,26,24000.0,13000.0
2023-08-13,567664,21,16457.17,13,26,24000.0,13000.0
2023-08-13,567664,22,15699.04,13,26,24000.0,13000.0
2023-08-13,567664,23,14975.82,13,26,24000.0,13000.0
2023-08-13,567664,24,14285.92,13,26,24000.0,13000.0
2023-08-13,567664,25,13627.8,13,26,24000.0,13000.0
2023-08-13,567664,27,12531.94,26,41,13000.0,7500.0
2023-08-13,567664,28,12080.73,26,41,13000.0,7500.0
2023-08-13,567664,29,11645.76,26,41,13000.0,7500.0
2023-08-13,567664,30,11226.46,26,41,13000.0,7500.0
2023-08-13,567664,31,10822.25,26,41,13000.0,7500.0
2023-08-13,567664,32,10432.59,26,41,13000.0,7500.0
2023-08-13,567664,33,10056.96,26,41,13000.0,7500.0
2023-08-13,567664,34,9694.85,26,41,13000.0,7500.0
2023-08-13,567664,35,9345.78,26,41,13000.0,7500.0
2023-08-13,567664,36,9009.28,26,41,13000.0,7500.0
2023-08-13,567664,37,8684.89,26,41,13000.0,7500.0
2023-08-13,567664,38,8372.18,26,41,13000.0,7500.0
2023-08-13,567664,39,8070.73,26,41,13000.0,7500.0
2023-08-13,567664,40,7780.14,26,41,13000.0,7500.0
2023-08-13,567664,42,7613.15,41,43,7500.0,7728.0
2023-08-13,567664,44,7182.27,43,49,7728.0,4980.0
2023-08-13,567664,45,6675.07,43,49,7728.0,4980.0
2023-08-13,567664,46,6203.69,43,49,7728.0,4980.0
2023-08-13,567664,47,5765.59,43,49,7728.0,4980.0
2023-08-13,567664,48,5358.42,43,49,7728.0,4980.0
2023-08-13,567664,50,4481.84,49,52,4980.0,3630.0
2023-08-13,567664,51,4033.5,49,52,4980.0,3630.0
2023-08-13,567664,53,3398.94,52,55,3630.0,2980.0
2023-08-13,567664,54,3182.59,52,55,3630.0,2980.0
2023-08-14,110365,4,33229.96,3,9,37400.0,18400.0
2023-08-14,110365,5,29524.86,3,9,37400.0,18400.0
2023-08-14,110365,6,26232.87,3,9,37400.0,18400.0
2023-08-14,110365,7,23307.91,3,9,37400.0,18400.0
2023-08-14,110365,8,20709.08,3,9,37400.0,18400.0
2023-08-14,110365,10,17756.13,9,21,18400.0,12000.0
2023-08-14,110365,11,17134.79,9,21,18400.0,12000.0
2023-08-14,110365,12,16535.19,9,21,18400.0,12000.0
2023-08-14,110365,13,15956.57,9,21,18400.0,12000.0
2023-08-14,110365,14,15398.2,9,21,18400.0,12000.0
2023-08-14,110365,15,14859.36,9,21,18400.0,12000.0
2023-08-14,110365,16,14339.38,9,21,18400.0,12000.0
2023-08-14,110365,17,13837.6,9,21,18400.0,12000.0
2023-08-14,110365,18,13353.37,9,21,18400.0,12000.0
2023-08-14,110365,19,12886.09,9,21,18400.0,12000.0
2023-08-14,110365,20,12435.15,9,21,18400.0,12000.0
2023-08-14,110365,22,11349.34,21,36,12000.0,5200.0
2023-08-14,110365,23,10733.95,21,36,12000.0,5200.0
2023-08-14,110365,24,10151.93,21,36,12000.0,5200.0
2023-08-14,110365,25,9601.46,21,36,12000.0,5200.0
2023-08-14,110365,26,9080.84,21,36,12000.0,5200.0
2023-08-14,110365,27,8588.45,21,36,12000.0,5200.0
2023-08-14,110365,28,8122.75,21,36,12000.0,5200.0
2023-08-14,110365,29,7682.3,21,36,12000.0,5200.0
2023-08-14,110365,30,7265.73,21,36,12000.0,5200.0
2023-08-14,110365,31,6871.75,21,36,12000.0,5200.0
2023-08-14,110365,32,6499.12,21,36,12000.0,5200.0
2023-08-14,110365,33,6146.7,21,36,12000.0,5200.0
2023-08-14,110365,34,5813.39,21,36,12000.0,5200.0
2023-08-14,110365,35,5498.15,21,36,12000.0,5200.0
2023-08-14,110365,37,5135.08,36,53,5200.0,4200.0
2023-08-14,110365,38,5070.97,36,53,5200.0,4200.0
2023-08-14,110365,39,5007.67,36,53,5200.0,4200.0
2023-08-14,110365,40,4945.15,36,53,5200.0,4200.0
2023-08-14,110365,41,4883.41,36,53,5200.0,4200.0
2023-08-14,110365,42,4822.44,36,53,5200.0,4200.0
2023-08-14,110365,43,4762.24,36,53,5200.0,4200.0
2023-08-14,110365,44,4702.78,36,53,5200.0,4200.0
2023-08-14,110365,45,4644.07,36,53,5200.0,4200.0
2023-08-14,110365,46,4586.09,36,53,5200.0,4200.0
2023-08-14,110365,47,4528.84,36,53,5200.0,4200.0
2023-08-14,110365,48,4472.29,36,53,5200.0,4200.0
2023-08-14,110365,49,4416.46,36,53,5200.0,4200.0
2023-08-14,110365,50,4361.32,36,53,5200.0,4200.0
2023-08-14,110365,51,4306.87,36,53,5200.0,4200.0
2023-08-14,110365,52,4253.1,36,53,5200.0,4200.0
2023-08-14,110365,54,4119.85,53,61,4200.0,3600.0
2023-08-14,110365,55,4041.22,53,61,4200.0,3600.0
2023-08-14,110365,56,3964.1,53,61,4200.0,3600.0
2023-08-14,110365,57,3888.45,53,61,4200.0,3600.0
2023-08-14,110365,58,3814.24,53,61,4200.0,3600.0
2023-08-14,110365,59,3741.45,53,61,4200.0,3600.0
2023-08-14,110365,60,3670.04,53,61,4200.0,3600.0
2023-08-14,110365,64,3663.12,63,69,3200.0,7200.0
2023-08-14,110365,65,4193.25,63,69,3200.0,7200.0
2023-08-14,110365,66,4800.08,63,69,3200.0,7200.0
2023-08-14,110365,67,5494.71,63,69,3200.0,7200.0
2023-08-14,110365,68,6289.83,63,69,3200.0,7200.0
2023-08-14,110365,70,7148.74,69,77,7200.0,6800.0
2023-08-14,110365,71,7097.85,69,77,7200.0,6800.0
2023-08-14,110365,72,7047.31,69,77,7200.0,6800.0
2023-08-14,110365,73,6997.14,69,77,7200.0,6800.0
2023-08-14,110365,74,6947.33,69,77,7200.0,6800.0
2023-08-14,110365,75,6897.87,69,77,7200.0,6800.0
2023-08-14,110365,76,6848.76,69,77,7200.0,6800.0
2023-08-14,110409,65,1866.09,64,74,2000.0,1000.0
2023-08-14,110409,66,1741.15,64,74,2000.0,1000.0
2023-08-14,110409,67,1624.56,64,74,2000.0,1000.0
2023-08-14,110409,68,1515.78,64,74,2000.0,1000.0
2023-08-14,110409,69,1414.27,64,74,2000.0,1000.0
2023-08-14,110409,70,1319.56,64,74,2000.0,1000.0
2023-08-14,110409,71,1231.19,64,74,2000.0,1000.0
2023-08-14,110409,72,1148.73,64,74,2000.0,1000.0
2023-08-14,110409,73,1071.79,64,74,2000.0,1000.0
2023-08-14,110435,50,5455.93,49,54,6446.0,2800.0
2023-08-14,110435,51,4617.91,49,54,6446.0,2800.0
2023-08-14,110435,52,3908.59,49,54,6446.0,2800.0
2023-08-14,110435,53,3308.19,49,54,6446.0,2800.0
2023-08-14,201925,25,57108.2,24,33,61998.0,29598.0
2023-08-14,201925,26,52604.05,24,33,61998.0,29598.0
2023-08-14,201925,27,48455.14,24,33,61998.0,29598.0
2023-08-14,201925,28,44633.45,24,33,61998.0,29598.0
2023-08-14,201925,29,41113.17,24,33,61998.0,29598.0
2023-08-14,201925,30,37870.54,24,33,61998.0,29598.0
2023-08-14,201925,31,34883.64,24,33,61998.0,29598.0
2023-08-14,201925,32,32132.32,24,33,61998.0,29598.0
2023-08-14,201925,34,27902.76,33,36,29598.0,24798.0
2023-08-14,201925,35,26304.61,33,36,29598.0,24798.0
2023-08-14,201925,38,24985.11,37,56,24198.0,44454.0
2023-08-14,201925,39,25797.82,37,56,24198.0,44454.0
2023-08-14,201925,40,26636.97,37,56,24198.0,44454.0
2023-08-14,201925,41,27503.41,37,56,24198.0,44454.0
2023-08-14,201925,42,28398.03,37,56,24198.0,44454.0
2023-08-14,201925,43,29321.75,37,56,24198.0,44454.0
2023-08-14,201925,44,30275.52,37,56,24198.0,44454.0
2023-08-14,201925,45,31260.31,37,56,24198.0,44454.0
2023-08-14,201925,46,32277.13,37,56,24198.0,44454.0
2023-08-14,201925,47,33327.03,37,56,24198.0,44454.0
2023-08-14,201925,48,34411.07,37,56,24198.0,44454.0
2023-08-14,201925,49,35530.38,37,56,24198.0,44454.0
2023-08-14,201925,50,36686.09,37,56,24198.0,44454.0
2023-08-14,201925,51,37879.4,37,56,24198.0,44454.0
2023-08-14,201925,52,39111.51,37,56,24198.0,44454.0
2023-08-14,201925,53,40383.71,37,56,24198.0,44454.0
2023-08-14,201925,54,41697.28,37,56,24198.0,44454.0
2023-08-14,201925,55,43053.58,37,56,24198.0,44454.0
2023-08-14,204964,26,26860.18,25,41,27168.0,22640.0
2023-08-14,204964,27,26555.84,25,41,27168.0,22640.0
2023-08-14,204964,28,26254.95,25,41,27168.0,22640.0
2023-08-14,204964,29,25957.47,25,41,27168.0,22640.0
2023-08-14,204964,30,25663.36,25,41,27168.0,22640.0
2023-08-14,204964,31,25372.59,25,41,27168.0,22640.0
2023-08-14,204964,32,25085.11,25,41,27168.0,22640.0
2023-08-14,204964,33,24800.88,25,41,27168.0,22640.0
2023-08-14,204964,34,24519.88,25,41,27168.0,22640.0
2023-08-14,204964,35,24242.06,25,41,27168.0,22640.0
2023-08-14,204964,36,23967.38,25,41,27168.0,22640.0
2023-08-14,204964,37,23695.82,25,41,27168.0,22640.0
2023-08-14,204964,38,23427.34,25,41,27168.0,22640.0
2023-08-14,204964,39,23161.9,25,41,27168.0,22640.0
2023-08-14,204964,40,22899.46,25,41,27168.0,22640.0
2023-08-14,205272,9,29820.76,8,11,31999.0,25899.0
2023-08-14,205272,10,27790.79,8,11,31999.0,25899.0
2023-08-14,205582,63,28453.61,62,69,29700.0,22000.0
2023-08-14,205582,64,27259.53,62,69,29700.0,22000.0
2023-08-14,205582,65,26115.56,62,69,29700.0,22000.0
2023-08-14,205582,66,25019.59,62,69,29700.0,22000.0
2023-08-14,205582,67,23969.62,62,69,29700.0,22000.0
2023-08-14,205582,68,22963.7,62,69,29700.0,22000.0
2023-08-14,205761,51,6939.44,50,61,7200.0,4800.0
2023-08-14,205761,52,6688.32,50,61,7200.0,4800.0
2023-08-14,205761,53,6446.27,50,61,7200.0,4800.0
2023-08-14,205761,54,6212.99,50,61,7200.0,4800.0
