date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2023-07-20,205272,54,41213.54,52,58,99998.0,7000.0
2023-07-20,205272,55,26458.27,52,58,99998.0,7000.0
2023-07-20,205272,56,16985.55,52,58,99998.0,7000.0
2023-07-20,205272,57,10904.18,52,58,99998.0,7000.0
2023-07-20,205272,59,9744.95,58,63,7000.0,36599.0
2023-07-20,205272,60,13566.15,58,63,7000.0,36599.0
2023-07-20,205272,61,18885.55,58,63,7000.0,36599.0
2023-07-20,205272,62,26290.59,58,63,7000.0,36599.0
2023-07-20,205272,65,32797.33,64,69,33000.0,31999.0
2023-07-20,205272,66,32595.9,64,69,33000.0,31999.0
2023-07-20,205272,67,32395.7,64,69,33000.0,31999.0
2023-07-20,205272,68,32196.74,64,69,33000.0,31999.0
2023-07-20,207288,17,26981.29,16,26,28800.0,15000.0
2023-07-20,207288,18,25277.43,16,26,28800.0,15000.0
2023-07-20,207288,19,23681.16,16,26,28800.0,15000.0
2023-07-20,207288,20,22185.7,16,26,28800.0,15000.0
2023-07-20,207288,21,20784.66,16,26,28800.0,15000.0
2023-07-20,207288,22,19472.1,16,26,28800.0,15000.0
2023-07-20,207288,23,18242.43,16,26,28800.0,15000.0
2023-07-20,207288,24,17090.4,16,26,28800.0,15000.0
2023-07-20,207288,25,16011.12,16,26,28800.0,15000.0
2023-07-20,207288,27,14853.75,26,36,15000.0,13600.0
2023-07-20,207288,28,14708.92,26,36,15000.0,13600.0
2023-07-20,207288,29,14565.51,26,36,15000.0,13600.0
2023-07-20,207288,30,14423.49,26,36,15000.0,13600.0
2023-07-20,207288,31,14282.86,26,36,15000.0,13600.0
2023-07-20,207288,32,14143.6,26,36,15000.0,13600.0
2023-07-20,207288,33,14005.69,26,36,15000.0,13600.0
2023-07-20,207288,34,13869.14,26,36,15000.0,13600.0
2023-07-20,207288,35,13733.91,26,36,15000.0,13600.0
2023-07-20,207288,37,12971.77,36,42,13600.0,10240.0
2023-07-20,207288,38,12372.56,36,42,13600.0,10240.0
2023-07-20,207288,39,11801.03,36,42,13600.0,10240.0
2023-07-20,207288,40,11255.89,36,42,13600.0,10240.0
2023-07-20,207288,41,10735.94,36,42,13600.0,10240.0
2023-07-20,207288,43,10403.66,42,58,10240.0,13197.0
2023-07-20,207288,44,10569.93,42,58,10240.0,13197.0
2023-07-20,207288,45,10738.86,42,58,10240.0,13197.0
2023-07-20,207288,46,10910.48,42,58,10240.0,13197.0
2023-07-20,207288,47,11084.85,42,58,10240.0,13197.0
2023-07-20,207288,48,11262.01,42,58,10240.0,13197.0
2023-07-20,207288,49,11442.0,42,58,10240.0,13197.0
2023-07-20,207288,50,11624.86,42,58,10240.0,13197.0
2023-07-20,207288,51,11810.65,42,58,10240.0,13197.0
2023-07-20,207288,52,11999.41,42,58,10240.0,13197.0
2023-07-20,207288,53,12191.18,42,58,10240.0,13197.0
2023-07-20,207288,54,12386.02,42,58,10240.0,13197.0
2023-07-20,207288,55,12583.97,42,58,10240.0,13197.0
2023-07-20,207288,56,12785.08,42,58,10240.0,13197.0
2023-07-20,207288,57,12989.41,42,58,10240.0,13197.0
2023-07-20,207966,29,43051.22,28,30,73600.0,25182.0
2023-07-20,210022,22,124168.83,21,24,157689.0,76990.0
2023-07-20,210022,23,97774.05,21,24,157689.0,76990.0
2023-07-20,210022,25,81822.36,24,35,76990.0,150400.0
2023-07-20,210022,26,86958.02,24,35,76990.0,150400.0
2023-07-20,210022,27,92416.03,24,35,76990.0,150400.0
2023-07-20,210022,28,98216.6,24,35,76990.0,150400.0
2023-07-20,210022,29,104381.25,24,35,76990.0,150400.0
2023-07-20,210022,30,110932.83,24,35,76990.0,150400.0
2023-07-20,210022,31,117895.62,24,35,76990.0,150400.0
2023-07-20,210022,32,125295.43,24,35,76990.0,150400.0
2023-07-20,210022,33,133159.69,24,35,76990.0,150400.0
2023-07-20,210022,34,141517.55,24,35,76990.0,150400.0
2023-07-20,210022,36,150745.28,35,46,150400.0,154242.0
2023-07-20,210022,37,151091.36,35,46,150400.0,154242.0
2023-07-20,210022,38,151438.23,35,46,150400.0,154242.0
2023-07-20,210022,39,151785.89,35,46,150400.0,154242.0
2023-07-20,210022,40,152134.35,35,46,150400.0,154242.0
2023-07-20,210022,41,152483.62,35,46,150400.0,154242.0
2023-07-20,210022,42,152833.68,35,46,150400.0,154242.0
2023-07-20,210022,43,153184.55,35,46,150400.0,154242.0
2023-07-20,210022,44,153536.23,35,46,150400.0,154242.0
2023-07-20,210022,45,153888.71,35,46,150400.0,154242.0
2023-07-20,210022,47,135307.61,46,54,154242.0,54095.0
2023-07-20,210022,48,118697.54,46,54,154242.0,54095.0
2023-07-20,210022,49,104126.48,46,54,154242.0,54095.0
2023-07-20,210022,50,91344.11,46,54,154242.0,54095.0
2023-07-20,210022,51,80130.87,46,54,154242.0,54095.0
2023-07-20,210022,52,70294.13,46,54,154242.0,54095.0
2023-07-20,210022,53,61664.92,46,54,154242.0,54095.0
2023-07-20,210022,55,57003.07,54,67,54095.0,106854.0
2023-07-20,210022,56,60067.48,54,67,54095.0,106854.0
2023-07-20,210022,57,63296.62,54,67,54095.0,106854.0
2023-07-20,210022,58,66699.35,54,67,54095.0,106854.0
2023-07-20,210022,59,70285.01,54,67,54095.0,106854.0
2023-07-20,210022,60,74063.42,54,67,54095.0,106854.0
2023-07-20,210022,61,78044.95,54,67,54095.0,106854.0
2023-07-20,210022,62,82240.52,54,67,54095.0,106854.0
2023-07-20,210022,63,86661.63,54,67,54095.0,106854.0
2023-07-20,210022,64,91320.41,54,67,54095.0,106854.0
2023-07-20,210022,65,96229.64,54,67,54095.0,106854.0
2023-07-20,210022,66,101402.77,54,67,54095.0,106854.0
2023-07-20,210022,68,98879.43,67,69,106854.0,91500.0
2023-07-20,215913,14,54023.87,13,26,54597.0,47598.0
2023-07-20,215913,15,53456.76,13,26,54597.0,47598.0
2023-07-20,215913,16,52895.6,13,26,54597.0,47598.0
2023-07-20,215913,17,52340.33,13,26,54597.0,47598.0
2023-07-20,215913,18,51790.89,13,26,54597.0,47598.0
2023-07-20,215913,19,51247.22,13,26,54597.0,47598.0
2023-07-20,215913,20,50709.25,13,26,54597.0,47598.0
2023-07-20,215913,21,50176.94,13,26,54597.0,47598.0
2023-07-20,215913,22,49650.21,13,26,54597.0,47598.0
2023-07-20,215913,23,49129.0,13,26,54597.0,47598.0
2023-07-20,215913,24,48613.28,13,26,54597.0,47598.0
2023-07-20,215913,25,48102.96,13,26,54597.0,47598.0
2023-07-20,215913,28,46289.25,27,29,47198.0,45398.0
2023-07-20,215913,30,44520.11,29,36,45398.0,39598.0
2023-07-20,215913,31,43659.2,29,36,45398.0,39598.0
2023-07-20,215913,32,42814.93,29,36,45398.0,39598.0
2023-07-20,215913,33,41986.99,29,36,45398.0,39598.0
2023-07-20,215913,34,41175.06,29,36,45398.0,39598.0
2023-07-20,215913,35,40378.83,29,36,45398.0,39598.0
2023-07-20,215913,37,38627.24,36,48,39598.0,29398.0
2023-07-20,215913,38,37680.28,36,48,39598.0,29398.0
2023-07-20,215913,39,36756.53,36,48,39598.0,29398.0
2023-07-20,215913,40,35855.43,36,48,39598.0,29398.0
2023-07-20,215913,41,34976.41,36,48,39598.0,29398.0
2023-07-20,215913,42,34118.95,36,48,39598.0,29398.0
2023-07-20,215913,43,33282.51,36,48,39598.0,29398.0
2023-07-20,215913,44,32466.57,36,48,39598.0,29398.0
2023-07-20,215913,45,31670.63,36,48,39598.0,29398.0
2023-07-20,215913,46,30894.21,36,48,39598.0,29398.0
2023-07-20,215913,47,30136.82,36,48,39598.0,29398.0
2023-07-20,216173,6,75306.39,5,13,81400.0,43680.0
2023-07-20,216173,7,69668.94,5,13,81400.0,43680.0
2023-07-20,216173,8,64453.51,5,13,81400.0,43680.0
2023-07-20,216173,9,59628.5,5,13,81400.0,43680.0
2023-07-20,216173,10,55164.68,5,13,81400.0,43680.0
2023-07-20,216173,11,51035.03,5,13,81400.0,43680.0
2023-07-20,216173,12,47214.51,5,13,81400.0,43680.0
2023-07-20,216173,14,42361.49,13,17,43680.0,38640.0
2023-07-20,216173,15,41082.79,13,17,43680.0,38640.0
2023-07-20,216173,16,39842.68,13,17,43680.0,38640.0
2023-07-20,216173,18,37247.64,17,36,38640.0,19240.0
2023-07-20,216173,19,35905.45,17,36,38640.0,19240.0
2023-07-20,216173,20,34611.63,17,36,38640.0,19240.0
2023-07-20,216173,21,33364.42,17,36,38640.0,19240.0
2023-07-20,216173,22,32162.16,17,36,38640.0,19240.0
2023-07-20,216173,23,31003.22,17,36,38640.0,19240.0
2023-07-20,216173,24,29886.03,17,36,38640.0,19240.0
2023-07-20,216173,25,28809.11,17,36,38640.0,19240.0
2023-07-20,216173,26,27770.99,17,36,38640.0,19240.0
2023-07-20,216173,27,26770.27,17,36,38640.0,19240.0
2023-07-20,216173,28,25805.62,17,36,38640.0,19240.0
2023-07-20,216173,29,24875.72,17,36,38640.0,19240.0
2023-07-20,216173,30,23979.33,17,36,38640.0,19240.0
2023-07-20,216173,31,23115.25,17,36,38640.0,19240.0
2023-07-20,216173,32,22282.29,17,36,38640.0,19240.0
2023-07-20,216173,33,21479.35,17,36,38640.0,19240.0
2023-07-20,216173,34,20705.35,17,36,38640.0,19240.0
2023-07-20,216173,35,19959.23,17,36,38640.0,19240.0
2023-07-20,216173,37,18085.36,36,38,19240.0,17000.0
2023-07-20,216173,39,16717.05,38,52,17000.0,13440.0
2023-07-20,216173,40,16438.81,38,52,17000.0,13440.0
2023-07-20,216173,41,16165.21,38,52,17000.0,13440.0
2023-07-20,216173,42,15896.15,38,52,17000.0,13440.0
2023-07-20,216173,43,15631.58,38,52,17000.0,13440.0
2023-07-20,216173,44,15371.4,38,52,17000.0,13440.0
2023-07-20,216173,45,15115.56,38,52,17000.0,13440.0
2023-07-20,216173,46,14863.98,38,52,17000.0,13440.0
2023-07-20,216173,47,14616.58,38,52,17000.0,13440.0
2023-07-20,216173,48,14373.3,38,52,17000.0,13440.0
2023-07-20,216173,49,14134.07,38,52,17000.0,13440.0
2023-07-20,216173,50,13898.82,38,52,17000.0,13440.0
2023-07-20,216173,51,13667.48,38,52,17000.0,13440.0
2023-07-20,216173,53,12998.65,52,58,13440.0,11000.0
2023-07-20,216173,54,12571.79,52,58,13440.0,11000.0
2023-07-20,216173,55,12158.95,52,58,13440.0,11000.0
2023-07-20,216173,56,11759.67,52,58,13440.0,11000.0
2023-07-20,216173,57,11373.49,52,58,13440.0,11000.0
2023-07-20,216424,33,154790.36,32,46,160160.0,99360.0
2023-07-20,216424,34,149600.74,32,46,160160.0,99360.0
2023-07-20,216424,35,144585.12,32,46,160160.0,99360.0
2023-07-20,216424,36,139737.65,32,46,160160.0,99360.0
2023-07-20,216424,37,135052.7,32,46,160160.0,99360.0
2023-07-20,216424,38,130524.82,32,46,160160.0,99360.0
2023-07-20,216424,39,126148.74,32,46,160160.0,99360.0
2023-07-20,216424,40,121919.38,32,46,160160.0,99360.0
2023-07-20,216424,41,117831.81,32,46,160160.0,99360.0
2023-07-20,216424,42,113881.29,32,46,160160.0,99360.0
2023-07-20,216424,43,110063.21,32,46,160160.0,99360.0
2023-07-20,216424,44,106373.14,32,46,160160.0,99360.0
2023-07-20,216424,45,102806.79,32,46,160160.0,99360.0
2023-07-20,304080,15,92096.56,14,31,94620.0,59760.0
2023-07-20,304080,16,89640.42,14,31,94620.0,59760.0
2023-07-20,304080,17,87249.79,14,31,94620.0,59760.0
2023-07-20,304080,18,84922.91,14,31,94620.0,59760.0
2023-07-20,304080,19,82658.08,14,31,94620.0,59760.0
2023-07-20,304080,20,80453.65,14,31,94620.0,59760.0
2023-07-20,304080,21,78308.02,14,31,94620.0,59760.0
2023-07-20,304080,22,76219.6,14,31,94620.0,59760.0
2023-07-20,304080,23,74186.89,14,31,94620.0,59760.0
2023-07-20,304080,24,72208.38,14,31,94620.0,59760.0
2023-07-20,304080,25,70282.63,14,31,94620.0,59760.0
2023-07-20,304080,26,68408.25,14,31,94620.0,59760.0
2023-07-20,304080,27,66583.85,14,31,94620.0,59760.0
2023-07-20,304080,28,64808.11,14,31,94620.0,59760.0
2023-07-20,304080,29,63079.72,14,31,94620.0,59760.0
2023-07-20,304080,30,61397.43,14,31,94620.0,59760.0
2023-07-20,401534,19,51280.43,18,24,59840.0,23700.0
2023-07-20,401534,20,43945.21,18,24,59840.0,23700.0
2023-07-20,401534,21,37659.21,18,24,59840.0,23700.0
2023-07-20,401534,22,32272.35,18,24,59840.0,23700.0
2023-07-20,401534,23,27656.02,18,24,59840.0,23700.0
2023-07-20,407120,3,144869.49,2,6,151176.0,127485.0
2023-07-20,407120,4,138826.05,2,6,151176.0,127485.0
2023-07-20,407120,5,133034.73,2,6,151176.0,127485.0
2023-07-20,407120,7,98744.33,6,8,127485.0,76483.0
2023-07-20,502221,19,148438.37,18,30,170697.0,31920.0
2023-07-20,502221,20,129082.22,18,30,170697.0,31920.0
2023-07-20,502221,21,112250.06,18,30,170697.0,31920.0
2023-07-20,502221,22,97612.78,18,30,170697.0,31920.0
2023-07-20,502221,23,84884.16,18,30,170697.0,31920.0
2023-07-20,502221,24,73815.33,18,30,170697.0,31920.0
2023-07-20,502221,25,64189.85,18,30,170697.0,31920.0
2023-07-20,502221,26,55819.51,18,30,170697.0,31920.0
2023-07-20,502221,27,48540.64,18,30,170697.0,31920.0
2023-07-20,502221,28,42210.92,18,30,170697.0,31920.0
2023-07-20,502221,29,36706.59,18,30,170697.0,31920.0
2023-07-20,507515,10,63494.36,9,19,67860.0,34900.0
2023-07-20,507515,11,59409.58,9,19,67860.0,34900.0
2023-07-20,507515,12,55587.57,9,19,67860.0,34900.0
2023-07-20,507515,13,52011.45,9,19,67860.0,34900.0
2023-07-20,507515,14,48665.38,9,19,67860.0,34900.0
2023-07-20,507515,15,45534.57,9,19,67860.0,34900.0
2023-07-20,507515,16,42605.18,9,19,67860.0,34900.0
2023-07-20,507515,17,39864.24,9,19,67860.0,34900.0
2023-07-20,507515,18,37299.63,9,19,67860.0,34900.0
2023-07-20,509434,13,134952.26,12,14,173710.0,104842.0
2023-07-20,509434,15,103531.9,14,21,104842.0,96008.0
2023-07-20,509434,16,102238.17,14,21,104842.0,96008.0
2023-07-20,509434,17,100960.6,14,21,104842.0,96008.0
2023-07-20,509434,18,99699.0,14,21,104842.0,96008.0
2023-07-20,509434,19,98453.16,14,21,104842.0,96008.0
2023-07-20,509434,20,97222.9,14,21,104842.0,96008.0
2023-07-20,509434,22,91751.03,21,33,96008.0,55712.0
2023-07-20,509434,23,87682.8,21,33,96008.0,55712.0
2023-07-20,509434,24,83794.96,21,33,96008.0,55712.0
2023-07-20,509434,25,80079.51,21,33,96008.0,55712.0
2023-07-20,509434,26,76528.79,21,33,96008.0,55712.0
2023-07-20,509434,27,73135.51,21,33,96008.0,55712.0
2023-07-20,509434,28,69892.69,21,33,96008.0,55712.0
2023-07-20,509434,29,66793.65,21,33,96008.0,55712.0
2023-07-20,509434,30,63832.02,21,33,96008.0,55712.0
2023-07-20,509434,31,61001.71,21,33,96008.0,55712.0
2023-07-20,509434,32,58296.89,21,33,96008.0,55712.0
2023-07-20,509434,34,56279.37,33,40,55712.0,59807.0
2023-07-20,509434,35,56852.52,33,40,55712.0,59807.0
2023-07-20,509434,36,57431.5,33,40,55712.0,59807.0
2023-07-20,509434,37,58016.38,33,40,55712.0,59807.0
2023-07-20,509434,38,58607.22,33,40,55712.0,59807.0
2023-07-20,509434,39,59204.07,33,40,55712.0,59807.0
2023-07-20,509434,41,59116.02,40,55,59807.0,50240.0
2023-07-20,509434,42,58433.03,40,55,59807.0,50240.0
2023-07-20,509434,43,57757.92,40,55,59807.0,50240.0
2023-07-20,509434,44,57090.62,40,55,59807.0,50240.0
2023-07-20,509434,45,56431.02,40,55,59807.0,50240.0
2023-07-20,509434,46,55779.05,40,55,59807.0,50240.0
2023-07-20,509434,47,55134.6,40,55,59807.0,50240.0
2023-07-20,509434,48,54497.61,40,55,59807.0,50240.0
2023-07-20,509434,49,53867.97,40,55,59807.0,50240.0
2023-07-20,509434,50,53245.61,40,55,59807.0,50240.0
2023-07-20,509434,51,52630.43,40,55,59807.0,50240.0
2023-07-20,509434,52,52022.37,40,55,59807.0,50240.0
2023-07-20,509434,53,51421.33,40,55,59807.0,50240.0
2023-07-20,509434,54,50827.23,40,55,59807.0,50240.0
2023-07-20,509434,56,46241.21,55,61,50240.0,30544.0
2023-07-20,509434,57,42560.69,55,61,50240.0,30544.0
2023-07-20,509434,58,39173.12,55,61,50240.0,30544.0
2023-07-20,509434,59,36055.16,55,61,50240.0,30544.0
2023-07-20,509434,60,33185.38,55,61,50240.0,30544.0
2023-07-20,509434,62,30582.07,61,76,30544.0,31120.0
2023-07-20,509434,63,30620.18,61,76,30544.0,31120.0
2023-07-20,509434,64,30658.34,61,76,30544.0,31120.0
2023-07-20,509434,65,30696.55,61,76,30544.0,31120.0
2023-07-20,509434,66,30734.81,61,76,30544.0,31120.0
2023-07-20,509434,67,30773.11,61,76,30544.0,31120.0
2023-07-20,509434,68,30811.46,61,76,30544.0,31120.0
2023-07-20,509434,69,30849.86,61,76,30544.0,31120.0
2023-07-20,509434,70,30888.31,61,76,30544.0,31120.0
2023-07-20,509434,71,30926.8,61,76,30544.0,31120.0
2023-07-20,509434,72,30965.35,61,76,30544.0,31120.0
2023-07-20,509434,73,31003.94,61,76,30544.0,31120.0
2023-07-20,509434,74,31042.58,61,76,30544.0,31120.0
2023-07-20,509434,75,31081.26,61,76,30544.0,31120.0
2023-07-20,551736,45,78627.6,44,63,80400.0,52640.0
2023-07-20,551736,46,76894.27,44,63,80400.0,52640.0
2023-07-20,551736,47,75199.15,44,63,80400.0,52640.0
2023-07-20,551736,48,73541.4,44,63,80400.0,52640.0
2023-07-20,551736,49,71920.19,44,63,80400.0,52640.0
2023-07-20,551736,50,70334.73,44,63,80400.0,52640.0
2023-07-20,551736,51,68784.21,44,63,80400.0,52640.0
2023-07-20,551736,52,67267.87,44,63,80400.0,52640.0
2023-07-20,551736,53,65784.96,44,63,80400.0,52640.0
2023-07-20,551736,54,64334.75,44,63,80400.0,52640.0
2023-07-20,551736,55,62916.49,44,63,80400.0,52640.0
2023-07-20,551736,56,61529.51,44,63,80400.0,52640.0
2023-07-20,551736,57,60173.1,44,63,80400.0,52640.0
2023-07-20,551736,58,58846.59,44,63,80400.0,52640.0
2023-07-20,551736,59,57549.32,44,63,80400.0,52640.0
2023-07-20,551736,60,56280.66,44,63,80400.0,52640.0
2023-07-20,551736,61,55039.95,44,63,80400.0,52640.0
2023-07-20,551736,62,53826.6,44,63,80400.0,52640.0
2023-07-20,560271,3,1497957.97,2,7,1920000.0,555000.0
2023-07-20,560271,4,1168686.45,2,7,1920000.0,555000.0
2023-07-20,560271,5,911793.23,2,7,1920000.0,555000.0
2023-07-20,560271,6,711368.6,2,7,1920000.0,555000.0
2023-07-20,560271,8,431833.33,7,9,555000.0,336000.0
2023-07-20,560271,10,328030.84,9,14,336000.0,298000.0
2023-07-20,560271,11,320250.69,9,14,336000.0,298000.0
2023-07-20,560271,12,312655.07,9,14,336000.0,298000.0
2023-07-20,560271,13,305239.59,9,14,336000.0,298000.0
2023-07-20,560271,15,297666.29,14,17,298000.0,297000.0
2023-07-20,560271,16,297332.96,14,17,298000.0,297000.0
2023-07-20,560271,18,284720.49,17,24,297000.0,221000.0
2023-07-20,560271,19,272948.67,17,24,297000.0,221000.0
2023-07-20,560271,20,261663.56,17,24,297000.0,221000.0
2023-07-20,560271,21,250845.04,17,24,297000.0,221000.0
2023-07-20,560271,22,240473.8,17,24,297000.0,221000.0
2023-07-20,560271,23,230531.37,17,24,297000.0,221000.0
2023-07-20,560271,68,90028.36,67,73,85000.0,120000.0
2023-07-20,560271,69,95354.18,67,73,85000.0,120000.0
2023-07-20,560271,70,100995.06,67,73,85000.0,120000.0
2023-07-20,560271,71,106969.64,67,73,85000.0,120000.0
2023-07-20,560271,72,113297.65,67,73,85000.0,120000.0
2023-07-20,566403,22,569488.16,21,25,685593.0,326392.0
2023-07-20,566403,23,473045.6,21,25,685593.0,326392.0
2023-07-20,566403,24,392935.51,21,25,685593.0,326392.0
2023-07-20,566403,26,295637.87,25,30,326392.0,198995.0
2023-07-20,566403,27,267781.53,25,30,326392.0,198995.0
2023-07-20,566403,28,242549.93,25,30,326392.0,198995.0
2023-07-20,566403,29,219695.76,25,30,326392.0,198995.0
2023-07-20,566403,31,186608.6,30,42,198995.0,92027.0
2023-07-20,566403,32,174993.19,30,42,198995.0,92027.0
2023-07-20,566403,33,164100.77,30,42,198995.0,92027.0
2023-07-20,566403,34,153886.34,30,42,198995.0,92027.0
2023-07-20,566403,35,144307.7,30,42,198995.0,92027.0
2023-07-20,566403,36,135325.29,30,42,198995.0,92027.0
2023-07-20,566403,37,126901.97,30,42,198995.0,92027.0
2023-07-20,566403,38,119002.97,30,42,198995.0,92027.0
2023-07-20,566403,39,111595.63,30,42,198995.0,92027.0
2023-07-20,566403,40,104649.36,30,42,198995.0,92027.0
2023-07-20,566403,41,98135.45,30,42,198995.0,92027.0
2023-07-20,566403,43,98216.58,42,46,92027.0,119397.0
2023-07-20,566403,44,104822.47,42,46,92027.0,119397.0
2023-07-20,566403,45,111872.64,42,46,92027.0,119397.0
2023-07-20,566403,47,91394.86,46,48,119397.0,69960.0
2023-07-20,567434,3,126838.9,2,14,137995.0,50180.0
2023-07-20,567434,4,116584.7,2,14,137995.0,50180.0
2023-07-20,567434,5,107159.49,2,14,137995.0,50180.0
2023-07-20,567434,6,98496.25,2,14,137995.0,50180.0
2023-07-20,567434,7,90533.37,2,14,137995.0,50180.0
2023-07-20,567434,8,83214.25,2,14,137995.0,50180.0
2023-07-20,567434,9,76486.82,2,14,137995.0,50180.0
2023-07-20,567434,10,70303.27,2,14,137995.0,50180.0
2023-07-20,567434,11,64619.62,2,14,137995.0,50180.0
2023-07-20,567434,12,59395.45,2,14,137995.0,50180.0
2023-07-20,567434,13,54593.63,2,14,137995.0,50180.0
2023-07-20,567434,15,49354.71,14,16,50180.0,48543.0
2023-07-20,567434,17,46127.85,16,32,48543.0,21454.0
2023-07-20,567434,18,43832.86,16,32,48543.0,21454.0
2023-07-20,567434,19,41652.04,16,32,48543.0,21454.0
2023-07-20,567434,20,39579.73,16,32,48543.0,21454.0
2023-07-20,567434,21,37610.52,16,32,48543.0,21454.0
2023-07-20,567434,22,35739.28,16,32,48543.0,21454.0
2023-07-20,567434,23,33961.13,16,32,48543.0,21454.0
2023-07-20,567434,24,32271.46,16,32,48543.0,21454.0
2023-07-20,567434,25,30665.85,16,32,48543.0,21454.0
2023-07-20,567434,26,29140.11,16,32,48543.0,21454.0
2023-07-20,567434,27,27690.29,16,32,48543.0,21454.0
2023-07-20,567434,28,26312.6,16,32,48543.0,21454.0
2023-07-20,567434,29,25003.45,16,32,48543.0,21454.0
2023-07-20,567434,30,23759.44,16,32,48543.0,21454.0
2023-07-20,567434,31,22577.31,16,32,48543.0,21454.0
2023-07-20,567434,56,15908.76,55,70,16181.0,12545.0
2023-07-20,567434,57,15641.11,55,70,16181.0,12545.0
2023-07-20,567434,58,15377.95,55,70,16181.0,12545.0
2023-07-20,567434,59,15119.23,55,70,16181.0,12545.0
2023-07-20,567434,60,14864.85,55,70,16181.0,12545.0
2023-07-20,567434,61,14614.76,55,70,16181.0,12545.0
2023-07-20,567434,62,14368.87,55,70,16181.0,12545.0
2023-07-20,567434,63,14127.12,55,70,16181.0,12545.0
2023-07-20,567434,64,13889.44,55,70,16181.0,12545.0
2023-07-20,567434,65,13655.76,55,70,16181.0,12545.0
2023-07-20,567434,66,13426.0,55,70,16181.0,12545.0
2023-07-20,567434,67,13200.12,55,70,16181.0,12545.0
2023-07-20,567434,68,12978.03,55,70,16181.0,12545.0
2023-07-20,567434,69,12759.68,55,70,16181.0,12545.0
2023-07-20,567662,4,360142.82,3,9,436600.0,137540.0
2023-07-20,567662,5,297074.76,3,9,436600.0,137540.0
2023-07-20,567662,6,245051.11,3,9,436600.0,137540.0
2023-07-20,567662,7,202137.8,3,9,436600.0,137540.0
2023-07-20,567662,8,166739.44,3,9,436600.0,137540.0
2023-07-20,567662,10,140977.06,9,11,137540.0,144500.0
2023-07-20,567662,13,114702.34,12,17,125640.0,79680.0
2023-07-20,567662,14,104716.86,12,17,125640.0,79680.0
2023-07-20,567662,15,95600.66,12,17,125640.0,79680.0
2023-07-20,567662,16,87278.07,12,17,125640.0,79680.0
2023-07-20,567662,18,77516.39,17,34,79680.0,49900.0
2023-07-20,567662,19,75411.53,17,34,79680.0,49900.0
2023-07-20,567662,20,73363.83,17,34,79680.0,49900.0
2023-07-20,567662,21,71371.73,17,34,79680.0,49900.0
2023-07-20,567662,22,69433.72,17,34,79680.0,49900.0
2023-07-20,567662,23,67548.33,17,34,79680.0,49900.0
2023-07-20,567662,24,65714.14,17,34,79680.0,49900.0
2023-07-20,567662,25,63929.75,17,34,79680.0,49900.0
2023-07-20,567662,26,62193.82,17,34,79680.0,49900.0
2023-07-20,567662,27,60505.02,17,34,79680.0,49900.0
2023-07-20,567662,28,58862.08,17,34,79680.0,49900.0
2023-07-20,567662,29,57263.75,17,34,79680.0,49900.0
2023-07-20,567662,30,55708.82,17,34,79680.0,49900.0
2023-07-20,567662,31,54196.11,17,34,79680.0,49900.0
2023-07-20,567662,32,52724.47,17,34,79680.0,49900.0
2023-07-20,567662,33,51292.8,17,34,79680.0,49900.0
2023-07-20,567662,35,46051.6,34,36,49900.0,42500.0
2023-07-20,567662,37,41325.06,36,42,42500.0,35920.0
2023-07-20,567662,38,40182.61,36,42,42500.0,35920.0
2023-07-20,567662,39,39071.73,36,42,42500.0,35920.0
2023-07-20,567662,40,37991.57,36,42,42500.0,35920.0
2023-07-20,567662,41,36941.27,36,42,42500.0,35920.0
2023-07-20,567662,45,32249.06,44,61,31920.0,38000.0
2023-07-20,567662,46,32581.51,44,61,31920.0,38000.0
2023-07-20,567662,47,32917.39,44,61,31920.0,38000.0
2023-07-20,567662,48,33256.73,44,61,31920.0,38000.0
2023-07-20,567662,49,33599.57,44,61,31920.0,38000.0
2023-07-20,567662,50,33945.94,44,61,31920.0,38000.0
2023-07-20,567662,51,34295.89,44,61,31920.0,38000.0
2023-07-20,567662,52,34649.44,44,61,31920.0,38000.0
2023-07-20,567662,53,35006.64,44,61,31920.0,38000.0
2023-07-20,567662,54,35367.51,44,61,31920.0,38000.0
2023-07-20,567662,55,35732.11,44,61,31920.0,38000.0
2023-07-20,567662,56,36100.47,44,61,31920.0,38000.0
2023-07-20,567662,57,36472.62,44,61,31920.0,38000.0
2023-07-20,567662,58,36848.61,44,61,31920.0,38000.0
2023-07-20,567662,59,37228.48,44,61,31920.0,38000.0
2023-07-20,567662,60,37612.26,44,61,31920.0,38000.0
2023-07-20,567662,62,32603.17,61,64,38000.0,24000.0
2023-07-20,567662,63,27972.79,61,64,38000.0,24000.0
2023-07-20,567662,65,22974.0,64,77,24000.0,13600.0
2023-07-20,567662,66,21991.87,64,77,24000.0,13600.0
2023-07-20,567662,67,21051.72,64,77,24000.0,13600.0
2023-07-20,567662,68,20151.75,64,77,24000.0,13600.0
2023-07-20,567662,69,19290.26,64,77,24000.0,13600.0
2023-07-20,567662,70,18465.6,64,77,24000.0,13600.0
2023-07-20,567662,71,17676.19,64,77,24000.0,13600.0
2023-07-20,567662,72,16920.52,64,77,24000.0,13600.0
2023-07-20,567662,73,16197.16,64,77,24000.0,13600.0
2023-07-20,567662,74,15504.72,64,77,24000.0,13600.0
2023-07-20,567662,75,14841.88,64,77,24000.0,13600.0
2023-07-20,567662,76,14207.38,64,77,24000.0,13600.0
